Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Rodney McGruder,SG/SF,MIA,vs CLE,27,111.00,3500,0,33.5,17.4,1.8,0.69,24.82,10.53,10.40,5.41,15.4,7.6,25.2,18.50,12.74,12.74,100,,40,3.6,,21,22.75,6.5
Gerald Green,SG/SF,HOU,vs PHI,12,119.00,3400,0,31.1,16.2,0.6,0.76,27.44,11.92,9.02,5.55,19.3,8.1,21.3,16.75,13.02,13.02,100,,44,3.8,,24,19.00,5.6
Markieff Morris,SF/PF,OKC,@ LAC,29,117.50,3400,0,36.7,21.7,1.6,0.89,31.83,12.42,10.85,5.52,18.9,9.1,24.5,16.00,15.04,15.04,100,,50,4.4,,17,22.75,6.7
James Johnson,SF/PF,MIA,vs CLE,21,111.00,3400,0,16.4,17.3,2.3,0.83,29.89,10.48,8.21,0,18.9,7.0,20.8,0.00,0.00,0.00,100,,53,0,,,,
Nerlens Noel,C,OKC,@ LAC,29,117.50,3400,3.6,34.1,15.8,0.6,1.11,40.13,12.56,8.71,4.36,13.3,3.8,14.2,12.50,16.67,16.67,100,,45,4.9,,16,23.25,6.8
Dorian Finney-Smith,SF/PF,DAL,@ ORL,6,104.25,3400,9.2,35.5,18.3,1.0,0.73,26.19,9.68,7.51,7.33,13.7,6.5,25.2,27.25,20.44,20.44,100,,59,6,Y,26,12.25,3.6
Justin Jackson,SG/SF,DAL,@ ORL,6,104.25,3400,0.8,28.9,12.8,1.1,0.66,23.95,10.25,8.03,5.48,13.7,5.5,19.3,19.25,12.81,12.81,100,,37,3.8,,21,9.50,2.8
Dirk Nowitzki,PF/C,DAL,@ ORL,16,104.25,3300,5,25.8,10.2,0.5,0.80,28.85,16.17,5.93,7.97,20.8,5.7,12.8,17.75,13.91,13.91,100,,42,4.2,,19,23.25,7
Dante Exum,PG/SG,UTA,@ MEM,5,107.50,3300,0,16.1,14.2,2.7,0.87,31.48,14.16,8.05,0,22.5,6.0,16.3,0.00,0.00,0.00,100,,43,0,,,,
Jahlil Okafor,C,NOP,vs TOR,6,112.25,3300,0,34.9,16.0,0.6,1.07,38.50,19.79,13.53,3.85,17.9,5.7,15.0,7.00,7.87,7.87,100,,15,2.4,Y,17,5.25,1.6
Trey Lyles,SF/PF,DEN,@ GSW,3,114.50,3300,0,16.6,18.1,1.4,0.97,35.08,12.48,8.31,0,23.8,8.3,18.6,0.00,0.00,0.00,100,,54,0,,,,
Damion Lee,SG/SF,GSW,vs DEN,1,120.50,3300,0,13.7,8.6,0.1,0.69,24.92,16.40,6.83,0,17.0,3.9,12.4,0.00,0.00,0.00,100,,21,0,,2,3.00,0.9
Derrick Jones Jr.,SF/PF,MIA,vs CLE,26,111.00,3300,0,28.1,16.0,0.5,0.89,32.00,11.87,10.47,2.47,17.5,5.4,18.0,7.50,7.20,7.20,100,,35,2.2,,23,22.00,6.7
Ryan Arcidiacono,PG/SG,CHI,vs DET,15,107.50,3300,2.3,32.1,16.2,3.5,0.66,23.71,8.73,8.51,5.46,10.5,4.6,24.7,22.50,15.03,15.03,100,,47,4.6,,20,17.50,5.3
Maxi Kleber,PF/C,DAL,@ ORL,16,104.25,3300,0,14.4,16.3,0.9,0.82,29.52,10.55,7.19,0,14.1,5.2,19.8,0.00,0.00,0.00,100,,56,0,,,,
Monte Morris,PG,DEN,@ GSW,24,114.50,3300,0.3,36.2,21.3,3.8,0.88,31.72,11.47,10.24,5.34,17.4,8.7,24.1,16.75,15.67,15.67,100,,52,4.7,,29,30.00,9.1
Terrance Ferguson,SG/SF,OKC,@ LAC,8,117.50,3300,4,29.6,12.2,0.9,0.49,17.52,7.88,7.31,6.35,10.3,5.7,25.1,29.00,14.94,14.94,100,,40,4.5,Y,34,12.50,3.8
Royce O'Neale,SF,UTA,@ MEM,13,107.50,3300,11.5,43.1,13.3,1.4,0.69,25.08,11.84,9.03,11.43,11.8,4.0,19.2,34.75,25.02,25.02,100,,32,7.6,Y,29,16.75,5.1
Austin Rivers,PG/SG,HOU,vs PHI,9,119.00,3200,0.5,29.3,17.5,2.4,0.63,22.79,7.58,8.23,4.05,14.8,7.9,27.6,19.25,12.81,12.81,100,,53,4,,28,13.75,4.3
Darius Miller,SF/PF,NOP,vs TOR,3,112.25,3200,5,33.1,15.7,1.9,0.62,22.22,10.60,8.04,8.02,13.2,6.8,25.4,27.25,17.05,17.05,100,,49,5.3,,20,14.75,4.6
Isaiah Thomas,PG,DEN,@ GSW,24,114.50,3200,5.2,24.3,13.7,1.5,0.88,31.46,10.66,5.43,4.59,28.9,8.6,15.6,15.50,13.39,13.39,100,,60,4.2,,15,11.75,3.7
C.J. Miles,SG/SF,MEM,vs UTA,24,102.50,3200,5.6,29.7,11.2,0.7,0.70,25.42,13.46,6.87,8.6,18.4,5.8,15.9,23.00,15.94,15.94,100,,39,5,,20,6.50,2
Matthew Dellavedova,PG/SG,CLE,@ MIA,4,103.00,3200,0,17,14.0,3.8,0.83,29.66,13.98,8.51,0,17.4,5.0,16.9,0.00,0.00,0.00,100,,39,0,,,,
Jerian Grant,PG,ORL,vs DAL,28,110.25,3200,4,29.3,12.1,2.8,0.73,26.35,14.67,7.21,7.95,14.8,3.7,16.5,19.50,14.85,14.85,100,,40,4.6,,20,18.00,5.6
Raulzinho Neto,PG,UTA,@ MEM,5,107.50,3200,0,13.7,10.9,2.3,0.91,32.82,15.41,6.83,0,17.4,3.8,12.0,0.00,0.00,0.00,100,,37,0,,,,
Marquese Chriss,PF/C,CLE,@ MIA,2,103.00,3200,0,29.2,10.0,0.6,0.89,32.30,15.17,8.89,5.48,20.7,4.1,11.2,13.00,11.43,11.43,100,,11,3.6,,18,16.25,5.1
David Nwaba,SG/SF,CLE,@ MIA,14,103.00,3200,6.4,33.1,14.3,1.1,0.76,27.50,11.02,7.64,6.96,15.3,5.3,18.7,22.75,17.85,17.85,100,,47,5.6,,23,13.50,4.2
Wayne Selden,SG/SF,CHI,vs DET,5,107.50,3200,2.7,30.9,11.8,1.4,0.66,23.55,11.51,8.06,7.27,18.5,5.7,18.0,22.75,14.81,14.81,100,,32,4.6,,16,8.25,2.6
Frank Jackson,PG/SG,NOP,vs TOR,24,112.25,3200,7.9,36.1,11.2,0.9,0.67,24.34,12.39,8.04,10.07,16.8,5.9,16.6,29.25,19.98,19.98,100,,28,6.2,Y,37,27.00,8.4
Wesley Iwundu,SG/SF,ORL,vs DAL,15,110.25,3200,5.5,25,10.8,0.9,0.62,22.20,11.42,5.57,6.82,14.1,4.0,17.4,21.50,13.81,13.81,100,,48,4.3,,21,15.50,4.8
Isaiah Briscoe,PG/SG,ORL,vs DAL,28,110.25,3200,0,16.1,9.6,2.2,0.67,24.24,27.36,8.06,0,15.8,3.5,14.3,0.00,0.00,0.00,100,,16,0,,,,
OG Anunoby,SF/PF,TOR,@ NOP,18,119.25,3200,0.8,26.7,13.7,0.6,0.67,24.14,8.99,7.41,4.12,15.1,6.2,20.4,16.50,11.91,11.91,100,,46,3.7,,23,20.75,6.5
Tony Parker,PG,CHA,vs WAS,22,119.00,3100,2.8,36.4,17.6,3.8,0.98,35.04,13.13,9.60,6.11,24.7,8.3,18.0,16.75,17.17,17.17,100,,45,5.5,,12,2.25,0.7
Devin Harris,PG/SG,DAL,@ ORL,13,104.25,3100,2.3,27.8,11.8,1.4,0.79,28.16,15.51,7.29,7.22,18.9,4.9,15.0,16.75,13.26,13.26,100,,38,4.3,,,,
Brandon Knight,PG/SG,CLE,@ MIA,4,103.00,3100,2.5,25.5,8.6,1.4,0.63,22.80,13.00,6.57,7.31,17.6,4.7,13.6,20.25,12.32,12.32,100,,24,4,Y,26,30.00,9.7
Trey Burke,PG/SG,DAL,@ ORL,13,104.25,3100,0,32.4,18.5,2.6,0.95,34.41,13.60,12.02,3.31,25.7,9.8,19.4,8.75,8.40,8.40,100,,35,2.7,,11,5.50,1.8
Wilson Chandler,SF/PF,LAC,vs OKC,29,119.50,3100,0,23.8,17.8,2.0,0.67,24.30,8.49,6.89,3.3,11.2,5.8,26.4,14.00,10.00,10.00,100,,61,3.2,,,,
Courtney Lee,SG/SF,DAL,@ ORL,10,104.25,3100,0,22.4,8.7,1.0,0.72,25.80,11.76,7.14,3.51,12.7,3.2,12.1,10.75,8.07,8.07,100,,18,2.6,,23,7.75,2.5
Thabo Sefolosha,SF/PF,UTA,@ MEM,13,107.50,3100,0,21.9,8.4,0.4,0.82,29.44,15.06,6.35,4.5,12.6,2.2,10.3,10.75,9.21,9.21,100,,24,3,,14,8.00,2.6
Jon Leuer,PF/C,DET,@ CHI,18,111.50,3100,0,13.5,8.7,0.4,0.83,29.80,17.16,6.75,0,16.1,3.0,10.5,0.00,0.00,0.00,100,,22,0,,,,
Zaza Pachulia,C,DET,@ CHI,13,111.50,3100,0,22.8,13.0,1.3,0.93,33.47,13.79,7.53,2.97,15.7,3.1,14.0,7.75,7.73,7.73,100,,42,2.5,,,,
Salah Mejri,C,DAL,@ ORL,15,104.25,3100,0.8,21.6,7.6,0.7,0.83,29.99,20.96,5.95,6.4,13.7,1.9,9.2,11.00,9.69,9.69,100,,22,3.1,,16,21.75,7
Kevon Looney,PF/C,GSW,vs DEN,8,120.50,3100,0,24.6,18.3,1.7,0.92,33.16,10.52,7.41,2.78,12.2,4.4,19.8,9.50,9.82,9.82,100,,60,3.2,,15,18.50,6
Norman Powell,SG/SF,TOR,@ NOP,11,119.25,3100,2.3,26.5,14.7,1.6,0.79,28.29,10.70,6.92,4.46,18.9,6.6,18.7,15.00,12.64,12.64,100,,53,4.1,,22,10.75,3.5
Georges Niang,SF/PF,UTA,@ MEM,5,107.50,3100,0,9.9,6.1,0.5,0.81,29.67,25.25,4.97,0,16.6,2.5,7.5,0.00,0.00,0.00,100,,19,0,,1,0.00,
Thon Maker,PF/C,DET,@ CHI,18,111.50,3100,4.4,28.2,10.9,0.6,0.87,31.40,14.16,6.82,6.2,14.9,4.0,12.5,15.75,14.60,14.60,100,,37,4.7,,16,12.75,4.1
Shaquille Harrison,PG/SF,CHI,vs DET,5,107.50,3100,0.2,25.2,13.9,1.7,0.81,29.01,11.73,7.14,4.07,15.2,4.8,17.2,12.50,10.94,10.94,100,,49,3.5,,13,9.50,3.1
Abdel Nader,SF,OKC,@ LAC,9,117.50,3100,0,24.8,7.7,0.3,0.69,24.95,21.43,7.36,8.04,15.7,3.4,11.1,13.50,10.04,10.04,100,,4,3.2,,19,21.50,6.9
Antonio Blakeney,PG/SG,CHI,vs DET,5,107.50,3100,0,15.4,11.3,0.6,0.81,29.07,12.32,7.70,0,24.7,6.9,14.0,0.00,0.00,0.00,100,,32,0,,,,
Alfonzo McKinnie,SG/SF,GSW,vs DEN,27,120.50,3100,0,18.7,10.5,0.4,0.76,27.17,13.86,7.06,2.21,14.1,4.0,13.9,5.75,4.58,4.58,100,,33,1.5,,7,7.25,2.3
Jaron Blossomgame,SF/PF,CLE,@ MIA,1,103.00,3100,0,16.8,10.6,0.5,0.65,23.43,11.19,8.41,0,13.5,4.0,16.3,0.00,0.00,0.00,100,,21,0,,,,
Miles Bridges,SF/PF,CHA,vs WAS,22,119.00,3100,5.9,31.4,14.9,0.9,0.78,28.00,11.72,7.27,6.43,15.4,5.7,19.1,19.75,16.85,16.85,100,,51,5.4,Y,13,4.75,1.5
Chandler Hutchison,SF/PF,CHI,vs DET,5,107.50,3100,0,13.5,12.8,0.8,0.63,22.84,8.91,6.75,0,12.9,4.8,20.3,0.00,0.00,0.00,100,,47,0,,,,
Grayson Allen,PG/SG,UTA,@ MEM,5,107.50,3100,0,16.4,6.1,0.6,0.60,21.49,15.86,4.88,5.07,23.9,4.0,10.1,11.50,6.59,6.59,100,,20,2.1,,4,3.00,1
Bruce Brown Jr.,SG/SF,DET,@ CHI,26,111.50,3100,2.3,25.5,11.7,1.3,0.58,20.93,10.48,6.63,5.68,12.6,4.7,20.1,19.50,12.20,12.20,100,,43,3.9,Y,25,10.50,3.4
Ryan Anderson,PF/C,MIA,vs CLE,21,111.00,3000,0,12.8,8.2,0.9,0.53,19.17,11.21,6.42,0,11.7,3.4,15.4,0.00,0.00,0.00,100,,22,0,,,,
Chandler Parsons,SF/PF,MEM,vs UTA,24,102.50,3000,0,17.6,10.0,1.0,0.62,22.25,9.59,5.05,3.26,16.8,5.2,16.1,12.25,7.54,7.54,100,,50,2.5,,22,9.00,3
Terrence Jones,PF/C,HOU,vs PHI,6,119.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Wesley Johnson,SG/SF,WAS,@ CHA,7,115.00,3000,0,12.8,8.5,0.7,0.58,20.83,12.88,6.39,0,13.9,3.5,14.7,0.00,0.00,0.00,100,,25,0,,,,
Raymond Felton,PG/SG,OKC,@ LAC,26,117.50,3000,0,12.9,9.5,1.6,0.81,29.07,15.07,6.47,0,17.8,4.5,11.8,0.00,0.00,0.00,100,,32,0,,,,
Channing Frye,PF/C,CLE,@ MIA,2,103.00,3000,0,10.4,7.3,0.6,0.75,26.97,33.65,5.19,0,18.2,3.2,9.7,0.00,0.00,0.00,100,,29,0,,,,
John Wall,PG,WAS,@ CHA,12,115.00,3000,0,26.9,42.6,8.7,1.23,44.45,9.86,13.45,0,28.7,17.2,34.5,0.00,0.00,0.00,100,,68,0,,,,
J.R. Smith,SG/SF,CLE,@ MIA,14,103.00,3000,0,21.6,14.2,1.9,0.71,25.49,13.76,10.80,0,18.9,7.2,20.1,0.00,0.00,0.00,100,,24,0,,,,
Jose Calderon,PG,DET,@ CHI,6,111.50,3000,0,12.4,8.7,2.6,0.61,21.98,10.52,6.18,0,10.2,2.7,14.3,0.00,0.00,0.00,100,,29,0,,,,
Jason Smith,PF,NOP,vs TOR,14,112.25,3000,0,11.7,8.6,0.7,0.91,32.80,10.71,5.86,0,18.8,2.8,9.4,0.00,0.00,0.00,100,,32,0,,,,
Patrick Patterson,PF/C,OKC,@ LAC,29,117.50,3000,0,10.5,9.1,0.5,0.62,22.44,9.04,5.25,0,12.2,3.7,14.6,0.00,0.00,0.00,100,,42,0,,,,
Timofey Mozgov,C,ORL,vs DAL,5,110.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Andrew Bogut,C,GSW,vs DEN,12,120.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Iman Shumpert,SG/SF,HOU,vs PHI,9,119.00,3000,0,28.1,18.6,2.1,0.74,26.64,8.78,8.85,3.17,15.2,7.9,25.2,13.00,10.39,10.39,100,,52,3.5,,18,6.25,2.1
Jonas Jerebko,SF/PF,GSW,vs DEN,8,120.50,3000,0,22.3,15.3,1.4,0.86,31.16,11.31,8.76,1.65,14.7,5.0,17.7,5.25,4.75,4.75,100,,43,1.6,,4,2.00,0.7
Andre Roberson,SG/SF,OKC,@ LAC,8,117.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Udonis Haslem,PF,MIA,vs CLE,21,111.00,3000,0,4.9,2.0,0.0,0.43,15.11,14.84,2.46,0,17.3,1.2,4.7,0.00,0.00,0.00,100,,0,0,,,,
Ian Mahinmi,C,WAS,@ CHA,7,115.00,3000,0,17,11.7,0.8,0.82,29.54,12.85,8.48,0,13.4,2.7,14.3,0.00,0.00,0.00,100,,28,0,,,,
Ian Clark,PG/SG,NOP,vs TOR,24,112.25,3000,2.8,26.8,8.5,1.1,0.65,23.51,18.27,6.86,10.4,16.5,4.3,13.0,20.50,13.09,13.09,100,,19,4.4,,27,24.25,8.1
Nik Stauskas,SG/SF,CLE,@ MIA,14,103.00,3000,0.6,26,10.7,1.2,0.71,25.74,11.15,7.25,5.19,17.3,5.0,15.0,16.75,11.45,11.45,100,,32,3.8,,12,11.75,3.9
Juan Jose Barea,PG/SG,DAL,@ ORL,13,104.25,3000,0,16.8,23.3,5.6,1.18,42.31,10.87,8.40,0,27.7,10.1,19.8,0.00,0.00,0.00,100,,64,0,,,,
Michael Kidd-Gilchrist,SF/PF,CHA,vs WAS,11,119.00,3000,0,15,16.0,0.9,0.82,29.57,11.74,7.50,0,16.5,5.6,19.4,0.00,0.00,0.00,100,,53,0,,7,2.00,0.7
Bismack Biyombo,C,CHA,vs WAS,25,119.00,3000,0,19.2,13.1,0.5,0.92,33.04,11.40,9.61,0,12.1,2.6,14.2,0.00,0.00,0.00,100,,27,0,,,,
Glenn Robinson III,SF/PF,DET,@ CHI,10,111.50,3000,0,15.6,7.3,0.4,0.56,20.20,25.82,5.44,5.74,15.6,3.7,13.1,8.00,4.73,4.73,100,,25,1.6,,4,1.50,0.5
Garrett Temple,SG/SF,LAC,vs OKC,17,119.50,3000,0,24.8,17.2,1.4,0.59,21.28,7.39,7.90,2.87,13.4,7.1,29.0,14.00,8.98,8.98,100,,54,3,,18,7.50,2.5
Ekpe Udoh,C,UTA,@ MEM,5,107.50,3000,0,10.5,5.1,0.4,0.91,32.98,34.73,5.23,0,12.3,1.1,5.6,0.00,0.00,0.00,100,,0,0,,,,
Nene Hilario,C,HOU,vs PHI,6,119.00,3000,5,22.1,10.2,0.6,0.77,27.79,11.02,4.86,4.29,12.0,2.7,13.2,14.00,12.33,12.33,100,,52,4.1,,10,11.50,3.8
Luc Mbah a Moute,SF/PF,LAC,vs OKC,10,119.50,3000,0,7,8.9,0.5,0.58,21.10,5.77,3.52,0,17.2,4.5,15.3,0.00,0.00,0.00,100,,60,0,,,,
John Henson,C,CLE,@ MIA,2,103.00,3000,0,15.6,16.0,1.0,1.19,42.94,11.94,7.80,0,18.5,4.8,13.4,0.00,0.00,0.00,100,,51,0,,,,
Solomon Hill,SF/PF,NOP,vs TOR,3,112.25,3000,0,13.6,11.2,1.3,0.55,19.89,9.30,6.82,0,9.5,3.7,20.3,0.00,0.00,0.00,100,,39,0,,12,9.00,3
Shaun Livingston,PG,GSW,vs DEN,1,120.50,3000,2.6,24,11.1,1.8,0.73,26.10,13.07,6.11,5.17,12.3,3.5,15.3,14.25,11.79,11.79,100,,45,3.9,,13,6.50,2.2
James Ennis,SF/PF,PHI,@ HOU,17,112.00,3000,0,25.4,13.9,0.7,0.63,22.76,11.44,8.10,4.29,12.2,5.1,22.0,13.50,9.20,9.20,100,,42,3.1,,14,14.25,4.8
Shelvin Mack,PG/SG,CHA,vs WAS,22,119.00,3000,0,17.9,16.8,3.3,0.75,27.12,11.31,8.96,0,18.3,7.2,22.3,0.00,0.00,0.00,100,,47,0,,,,
E'Twaun Moore,SG/SF,NOP,vs TOR,24,112.25,3000,0,19.4,19.8,1.9,0.72,25.81,10.11,9.72,0,17.3,10.0,27.6,0.00,0.00,0.00,100,,51,0,,,,
Langston Galloway,PG/SG,DET,@ CHI,6,111.50,3000,0,30.3,13.9,1.0,0.66,23.79,12.63,9.05,6.4,15.8,7.0,21.0,18.25,12.23,12.23,100,,35,4.1,,21,19.00,6.3
Malcolm Miller,PF,TOR,@ NOP,23,119.25,3000,0,0,4.8,0.0,0.96,34.20,0.00,0.00,0,26.6,3.0,5.0,0.00,0.00,0.00,100,,0,0,,4,7.00,2.3
Cristiano Da Silva Felicio,C,CHI,vs DET,17,107.50,3000,0,18,7.6,0.5,0.77,27.62,20.87,6.09,4.35,14.9,2.4,9.9,7.50,5.78,5.78,100,,20,1.9,,8,1.25,0.4
Quinn Cook,PG,GSW,vs DEN,1,120.50,3000,0,26.4,12.7,1.6,0.89,31.99,15.41,9.99,3,19.3,6.0,14.3,7.00,6.44,6.44,100,,21,2.1,,2,0.00,
Stanley Johnson,SF/PF,NOP,vs TOR,3,112.25,3000,0,32.9,15.0,1.2,0.81,29.07,12.58,9.75,5.59,20.5,6.7,18.6,16.00,13.42,13.42,100,,35,4.5,,14,16.50,5.5
Sam Dekker,SF/PF,WAS,@ CHA,7,115.00,3000,0,28.9,14.0,0.9,0.85,30.54,14.15,8.69,4.81,15.2,5.4,16.5,12.25,11.47,11.47,100,,38,3.8,,16,17.75,5.9
Jarell Martin,PF/C,ORL,vs DAL,22,110.25,3000,0,11.8,6.4,0.5,0.78,28.37,21.69,5.88,0,15.2,2.5,8.2,0.00,0.00,0.00,100,,8,0,,,,
Kristaps Porzingis,PF/C,DAL,@ ORL,16,104.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jordan McRae,PG/SG,WAS,@ CHA,16,115.00,3000,0,19.7,8.0,0.6,0.85,30.34,32.60,9.87,0,20.6,3.7,9.4,0.00,0.00,0.00,100,,0,0,,,,
T.J. McConnell,PG/SG,PHI,@ HOU,20,112.00,3000,5.2,31.9,17.5,3.8,0.87,31.25,11.11,7.62,5.4,14.4,5.5,20.2,17.50,16.61,16.61,100,,56,5.5,,24,19.25,6.4
Jonathon Simmons,SG/SF,PHI,@ HOU,19,112.00,3000,0,19.5,13.9,2.2,0.70,25.25,12.93,6.08,3.59,19.2,6.5,19.8,10.00,7.29,7.29,100,,56,2.4,,5,2.50,0.8
Isaiah Whitehead,PG/SG,DET,@ CHI,6,111.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Denzel Valentine,PG/SF,CHI,vs DET,5,107.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Juan Hernangomez,SF/PF,DEN,@ GSW,28,114.50,3000,0,23.6,15.2,0.8,0.71,25.65,12.19,11.80,0,11.2,5.0,21.4,0.00,0.00,0.00,100,,22,0,,3,1.25,0.4
Patrick McCaw,SG/SF,TOR,@ NOP,11,119.25,3000,0,18.1,7.5,0.8,0.60,21.68,11.51,5.24,3.52,10.4,2.3,12.5,11.00,7.66,7.66,100,,30,2.6,,7,7.00,2.3
Damian Jones,C,GSW,vs DEN,12,120.50,3000,0,11.4,13.8,1.2,0.81,29.13,7.92,5.71,0,10.7,3.1,17.1,0.00,0.00,0.00,100,,59,0,,,,
Guillermo Hernangomez,C,CHA,vs WAS,25,119.00,3000,0,33,16.5,0.9,1.20,43.25,17.79,9.59,5.44,23.3,5.2,13.7,11.00,13.81,13.81,100,,42,4.6,,10,12.50,4.2
Chasson Randle,PG/SG,WAS,@ CHA,16,115.00,3000,0,18.9,11.1,2.0,0.73,26.30,12.61,6.49,2.8,16.7,4.4,15.2,8.00,5.94,5.94,100,,42,2,,,,
Timothe Luwawu-Cabarrot,SG/SF,CHI,vs DET,5,107.50,3000,0,22.1,5.8,0.3,0.64,22.98,13.68,7.73,3.99,15.4,3.1,9.1,10.50,6.64,6.64,100,,0,2.2,,10,6.50,2.2
Danuel House,SF/PF,HOU,vs PHI,12,119.00,3000,0,15,17.3,1.0,0.70,25.18,8.65,7.50,0,14.2,6.2,24.7,0.00,0.00,0.00,100,,57,0,,,,
Tyler Dorsey,PG/SG,MEM,vs UTA,13,102.50,3000,0,10.7,6.9,0.6,0.76,27.37,14.67,5.33,0,18.1,3.2,9.1,0.00,0.00,0.00,100,,23,0,,5,8.00,2.7
Tyler Cavanaugh,PF,UTA,@ MEM,5,107.50,3000,0,1.8,1.3,0.0,0.54,19.89,13.73,0.90,0,16.9,0.8,2.4,0.00,0.00,0.00,100,,31,0,,,,
Malik Monk,PG/SG,CHA,vs WAS,22,119.00,3000,0,17.8,16.0,1.7,0.90,32.52,12.61,8.89,0,25.9,8.6,17.7,0.00,0.00,0.00,100,,44,0,,,,
Dwayne Bacon,SG/SF,CHA,vs WAS,23,119.00,3000,0,15.2,8.1,0.7,0.73,26.22,16.54,7.60,0,13.1,3.5,11.1,0.00,0.00,0.00,100,,6,0,,25,17.50,5.8
Johnathan Motley,PF/C,LAC,vs OKC,10,119.50,3000,0,9.6,9.4,0.5,1.15,41.50,31.44,4.79,0,38.6,3.9,8.2,0.00,0.00,0.00,100,,49,0,,,,
Torrey Craig,SG/SF,DEN,@ GSW,28,114.50,3000,0,25,13.8,0.9,0.66,23.95,10.71,9.44,2.53,13.5,5.0,20.8,8.50,6.16,6.16,100,,32,2.1,,26,25.75,8.6
Tyler Lydon,PF,DEN,@ GSW,28,114.50,3000,0,4.9,2.3,0.2,0.58,21.26,21.48,2.47,0,8.2,0.7,4.0,0.00,0.00,0.00,100,,0,0,,,,
Jordan Bell,PF/C,GSW,vs DEN,8,120.50,3000,0,24.7,10.8,1.2,0.91,32.67,14.90,7.75,3.62,14.0,2.8,11.9,8.75,9.17,9.17,100,,28,3.1,,7,0.75,0.3
Chris Boucher,PF/C,TOR,@ NOP,23,119.25,3000,0,9.8,7.9,0.0,1.49,53.64,40.67,4.92,0,28.0,2.7,5.3,0.00,0.00,0.00,100,,38,0,,4,6.50,2.2
Sindarius Thornwell,SG/SF,LAC,vs OKC,17,119.50,3000,0,8.6,3.5,0.4,0.54,19.41,18.64,4.28,0,11.4,1.1,6.5,0.00,0.00,0.00,100,,0,0,,3,0.00,
Tyrone Wallace,PG/SG,LAC,vs OKC,17,119.50,3000,0,19.4,8.0,0.8,0.73,26.40,14.43,6.59,3.11,17.5,3.9,10.9,7.75,6.21,6.21,100,,18,2.1,,5,2.00,0.7
Dillon Brooks,SG/SF,MEM,vs UTA,24,102.50,3000,0,14.8,12.4,0.9,0.68,24.48,10.88,7.42,0,21.5,6.8,18.3,0.00,0.00,0.00,100,,40,0,,,,
Justin Patton,C,PHI,@ HOU,14,112.00,3000,0,0,10.5,3.0,1.17,42.00,0.00,0.00,0,18.9,3.0,9.0,0.00,0.00,0.00,100,,0,0,,10,9.25,3.1
Amile Jefferson,PF/C,ORL,vs DAL,28,110.25,3000,0,2.9,3.4,0.0,0.89,31.74,12.72,1.43,0,12.7,0.8,3.8,0.00,0.00,0.00,100,,58,0,,,,
Khem Birch,PF/C,ORL,vs DAL,22,110.25,3000,5.1,28.4,10.7,0.7,0.90,32.50,24.54,6.67,10.4,12.9,2.4,11.9,15.25,15.07,15.07,100,,38,5,,13,14.75,4.9
Troy Caupain,SG,ORL,vs DAL,28,110.25,3000,0,9,7.3,1.5,1.62,58.00,29.92,4.50,0,19.2,2.0,4.5,0.00,0.00,0.00,100,,0,0,,,,
Kalin Lucas,PG,DET,@ CHI,6,111.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Markelle Fultz,PG/SG,ORL,vs DAL,28,110.25,3000,0,14.3,19.2,3.1,0.86,30.80,9.92,7.17,0,19.1,8.2,22.4,0.00,0.00,0.00,100,,63,0,,,,
Furkan Korkmaz,SG/SF,PHI,@ HOU,19,112.00,3000,0,19,11.9,1.1,0.84,30.19,21.04,9.52,0,17.6,5.1,14.2,0.00,0.00,0.00,100,,20,0,,,,
Tony Bradley,C,UTA,@ MEM,5,107.50,3000,0,0,3.3,0.0,0.37,13.00,0.00,0.00,0,18.4,3.0,9.0,0.00,0.00,0.00,100,,0,0,,,,
Naz Long,PG/SG,UTA,@ MEM,6,107.50,3000,0,2.6,1.3,0.4,0.33,11.25,8.61,1.30,0,11.5,0.8,4.0,0.00,0.00,0.00,100,,0,0,,,,
Devin Robinson,SG,WAS,@ CHA,7,115.00,3000,0,12.3,9.7,0.5,1.17,42.27,6.06,6.17,0,20.8,3.3,8.3,0.00,0.00,0.00,100,,36,0,,,,
Devonte' Graham,PG/SG,CHA,vs WAS,22,119.00,3000,0,16.5,10.3,2.2,0.79,28.58,15.40,8.27,0,16.5,4.2,13.0,0.00,0.00,0.00,100,,20,0,,,,
Joe Chealey,PG,CHA,vs WAS,22,119.00,3000,0,0,3.5,1.0,0.44,15.75,0.00,0.00,0,17.3,3.0,8.0,0.00,0.00,0.00,100,,0,0,,,,
