Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Jason Smith,PF/C,WAS,vs NYK,30,114.75,3100,0,10.1,14.2,1.3,0.96,34.38,9.25,5.05,0,15.5,4.0,14.8,0.00,0.00,0.00,100,,64,0,,5,5.25,1.7
Lance Thomas,SF/PF,NYK,@ WAS,26,108.75,3100,0,20,9.7,0.7,0.57,20.61,11.38,5.99,4.85,12.5,3.7,16.9,15.35,7.98,7.98,100,,38,2.6,,8,11.25,3.6
Seth Curry,PG/SG,POR,vs MIN,2,116.25,3100,3.1,17.4,9.7,1.0,0.51,18.42,7.89,4.08,4.16,13.1,5.1,19.0,19.00,9.23,9.23,100,,58,3,,15,8.75,2.8
Norman Powell,SG/SF,TOR,@ LAL,29,117.25,3100,6.7,23.6,11.5,1.0,0.70,25.24,10.76,4.83,5.44,15.8,4.4,16.4,18.20,13.90,13.90,100,,58,4.5,,14,6.25,2
Jakob Poeltl,C,SAS,vs ORL,24,106.25,3100,0,11.8,7.1,1.0,0.83,29.51,20.27,4.21,2.05,16.5,1.6,8.6,3.64,3.41,3.41,100,,41,1.1,,14,11.75,3.8
Ivan Rabb,PF,MEM,@ PHX,20,107.50,3100,0,14,9.3,1.0,1.07,38.77,1.82,4.17,0.29,18.5,1.7,8.7,5.64,5.62,5.62,100,,55,1.8,,5,5.00,1.6
OG Anunoby,SF,TOR,@ LAL,6,117.25,3100,4.9,27.5,12.7,0.5,0.54,19.27,7.56,6.44,4.65,11.8,6.0,23.7,22.16,14.58,14.58,100,,49,4.7,Y,24,11.75,3.8
Landry Shamet,PG,PHI,@ BKN,24,113.75,3100,0,25.4,11.5,0.8,0.61,22.14,8.02,7.40,4.02,15.4,5.8,18.7,18.04,10.57,10.57,100,,36,3.4,,28,15.25,4.9
Luol Deng,SF/PF,MIN,@ POR,14,111.25,3000,0,0,12.3,0.0,1.03,36.75,0.00,0.00,0,22.1,7.0,12.0,0.00,0.00,0.00,100,,0,0,,7,6.75,2.3
Greg Monroe,C,TOR,@ LAL,20,117.25,3000,0,5.7,3.5,0.3,1.06,37.80,30.59,2.86,0,29.5,1.7,3.3,0.00,0.00,0.00,100,,18,0,,0,0.00,
Jerryd Bayless,PG/SG,PHI,@ BKN,24,113.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Courtney Lee,SG/SF,NYK,@ WAS,17,108.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Timofey Mozgov,C,ORL,@ SAS,1,98.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Quincy Pondexter,SF,SAS,vs ORL,16,106.25,3000,0,15.3,6.5,0.2,0.96,34.15,20.95,5.60,4.03,12.5,1.6,6.8,6.92,4.06,4.06,100,,14,1.4,,11,6.00,2
Meyers Leonard,C,POR,vs MIN,28,116.25,3000,0,10.9,5.8,0.7,0.79,28.23,21.09,5.43,0,20.7,1.5,7.3,0.00,0.00,0.00,100,,6,0,,22,36.50,12.2
D.J. Stephens,SF,MEM,@ PHX,28,107.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Lorenzo Brown,PG,TOR,@ LAL,26,117.25,3000,0,13.7,6.9,1.1,0.76,27.28,15.69,6.87,0,12.6,3.3,9.1,0.00,0.00,0.00,100,,0,0,,0,0.00,
Michael Beasley,SF/PF,LAL,vs TOR,3,118.25,3000,0,4.6,1.9,0.0,0.51,18.82,15.51,2.29,0,14.4,1.0,3.7,0.00,0.00,0.00,100,,0,0,,,,
Jarell Martin,PF/C,ORL,@ SAS,13,98.25,3000,2.9,8.8,7.8,0.7,0.87,31.00,1.09,1.67,0.25,25.3,5.0,9.0,8.19,5.42,5.42,100,,79,1.8,,7,7.00,2.3
Kristaps Porzingis,PF/C,NYK,@ WAS,6,108.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jordan McRae,PG/SG,WAS,vs NYK,7,114.75,3000,0,2.5,6.0,1.0,0.57,20.57,0.65,1.25,0,12.7,3.5,10.5,0.00,0.00,0.00,100,,0,0,,1,0.00,
Treveon Graham,SG/SF,BKN,vs PHI,1,109.75,3000,0,3.5,3.8,0.5,0.28,10.00,2.22,1.75,0,8.4,1.5,13.5,0.00,0.00,0.00,100,,0,0,,,,
Demetrius Jackson,PG,PHI,@ BKN,24,113.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
C.J. Williams,SG/SF,MIN,@ POR,11,111.25,3000,0,2.5,0.3,0.0,0.05,1.89,6.19,1.25,0,10.3,1.0,6.3,0.00,0.00,0.00,100,,0,0,,24,9.75,3.3
Ivica Zubac,C,LAL,vs TOR,19,118.25,3000,0,15.5,9.1,0.3,1.01,36.33,20.59,7.73,0,14.3,2.3,9.0,0.00,0.00,0.00,100,,15,0,,11,13.50,4.5
Wade Baldwin,PG,POR,vs MIN,8,116.25,3000,0,1.5,0.8,0.0,0.32,10.80,9.00,0.75,0,41.1,1.5,2.5,0.00,0.00,0.00,100,,0,0,,10,3.75,1.3
Andrew Harrison,PG,MEM,@ PHX,6,107.50,3000,0,0,2.0,0.0,0.40,14.40,0.00,0.00,0,19.1,2.0,5.0,0.00,0.00,0.00,100,,0,0,,,,
Ron Baker,PG/SG,NYK,@ WAS,17,108.75,3000,0,9.2,4.3,1.2,0.33,11.77,12.10,4.60,0,7.9,1.7,13.0,0.00,0.00,0.00,100,,0,0,,2,0.00,
Chasson Randle,PG,WAS,vs NYK,7,114.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Dragan Bender,PF,PHX,vs MEM,27,103.50,3000,0,2.9,2.3,0.0,0.61,22.20,12.56,1.46,0,16.4,1.0,3.8,0.00,0.00,0.00,100,,37,0,,0,0.00,
Alan Williams,C,BKN,vs PHI,18,109.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Malachi Richardson,SG,TOR,@ LAL,29,117.25,3000,0,4.9,3.1,0.0,0.42,15.52,11.56,2.44,0,13.3,2.3,7.3,0.00,0.00,0.00,100,,21,0,,0,0.00,
Dejounte Murray,PG,SAS,vs ORL,23,106.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Tomas Satoransky,PG/SG,WAS,vs NYK,7,114.75,3000,3.7,19.3,11.0,2.5,0.83,29.80,7.89,4.46,3.19,13.1,3.3,13.3,14.56,10.34,10.34,100,,59,3.4,,14,12.25,4.1
Isaiah Hicks,PF,NYK,@ WAS,6,108.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Thomas Bryant,C,WAS,vs NYK,30,114.75,3000,0,0.8,11.4,0.5,1.14,40.95,2.77,0.38,0,30.3,6.0,10.0,0.00,0.00,0.00,100,,0,0,,1,-0.50,
Alex Caruso,SG,LAL,vs TOR,13,118.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Justin Patton,C,MIN,@ POR,18,111.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Amile Jefferson,PF,ORL,@ SAS,18,98.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Luke Kornet,PF,NYK,@ WAS,28,108.75,3000,0,1.2,0.8,0.7,0.24,9.00,11.58,0.62,0,4.9,0.3,3.3,0.00,0.00,0.00,100,,23,0,,2,0.00,
Khem Birch,PF,ORL,@ SAS,13,98.25,3000,0,6.7,5.8,0.0,0.75,27.39,19.13,3.37,0,9.6,1.7,7.7,0.00,0.00,0.00,100,,42,0,,0,0.00,
Wesley Iwundu,SG,ORL,@ SAS,30,98.25,3000,2.5,18.6,11.2,0.3,0.59,21.20,14.11,4.61,7.96,21.0,6.3,19.0,20.30,9.42,9.42,100,,59,3.1,Y,14,4.75,1.6
Troy Caupain,SG,ORL,@ SAS,18,98.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Furkan Korkmaz,SG,PHI,@ BKN,20,113.75,3000,0,3.2,2.5,0.0,0.48,16.96,11.45,1.61,0,6.7,1.0,5.2,0.00,0.00,0.00,100,,36,0,,3,2.00,0.7
Isaiah Briscoe,PG,ORL,@ SAS,18,98.25,3000,0,13.5,5.0,1.3,0.68,24.83,24.56,6.75,0,18.8,2.8,7.3,0.00,0.00,0.00,100,,0,0,,0,0.00,
Devin Robinson,SG,WAS,vs NYK,7,114.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Anfernee Simons,SG,POR,vs MIN,2,116.25,3000,0,2,1.0,0.0,0.67,24.00,18.00,1.00,0,21.0,1.0,1.5,0.00,0.00,0.00,100,,0,0,,,,
Gary Trent Jr.,SG,POR,vs MIN,2,116.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jordan Loyd,PG,TOR,@ LAL,26,117.25,3000,0,0,1.3,0.0,0.65,22.50,0.00,0.00,0,0.0,0.0,2.0,0.00,0.00,0.00,100,,0,0,,,,
Jared Terrell,PG,MIN,@ POR,22,111.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,21,12.25,4.1
Keita Bates-Diop,SF,MIN,@ POR,22,111.25,3000,0,0,1.3,0.0,0.22,7.50,0.00,0.00,0,6.3,1.0,6.0,0.00,0.00,0.00,100,,0,0,,12,8.50,2.8
James Nunnally,SG/SF,MIN,@ POR,11,111.25,3000,0,11.7,6.8,1.0,0.73,26.04,38.95,4.77,3.47,27.6,2.7,9.3,3.21,2.13,2.13,100,,30,0.7,,6,4.50,1.5
Lonnie Walker IV,SG,SAS,vs ORL,23,106.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Drew Eubanks,C,SAS,vs ORL,23,106.25,3000,0,0,2.0,0.0,0.67,24.00,0.00,0.00,0,20.7,1.0,3.0,0.00,0.00,0.00,100,,0,0,,0,0.00,
Chimezie Metu,PF,SAS,vs ORL,23,106.25,3000,0,5.1,5.1,0.3,1.19,43.41,22.88,2.53,0,21.8,2.3,4.3,0.00,0.00,0.00,100,,50,0,,4,2.50,0.8
Isaac Bonga,C,LAL,vs TOR,13,118.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Moritz Wagner,C,LAL,vs TOR,19,118.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,0,0.00,
Johnathan Williams,PF,LAL,vs TOR,19,118.25,3000,0,12.7,10.4,0.7,0.74,26.68,13.95,6.33,3.63,10.6,3.2,14.0,9.36,0.00,0.00,100,,39,0,,,,
Svi Mykhailiuk,SG,LAL,vs TOR,13,118.25,3000,0,8,6.3,1.5,0.47,16.98,8.85,4.02,0,13.8,3.0,13.3,0.00,0.00,0.00,100,,36,0,,10,6.50,2.2
Melvin Frazier,SF,ORL,@ SAS,18,98.25,3000,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,6.0,0.00,0.00,0.00,100,,0,0,,0,0.00,
Jonah Bolden,PF,PHI,@ BKN,24,113.75,3000,0,5.7,2.6,0.3,0.68,25.20,17.12,2.83,0,13.6,1.5,3.8,0.00,0.00,0.00,100,,0,0,,0,0.00,
Shake Milton,PG,PHI,@ BKN,24,113.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Zhaire Smith,SF,PHI,@ BKN,24,113.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Troy Brown,SF,WAS,vs NYK,17,114.75,3000,11.8,21.1,9.5,0.0,1.19,42.75,4.30,2.67,1.79,20.7,3.3,8.0,14.95,15.77,15.77,100,,72,5.3,,1,1.25,0.4
George King,SF,PHX,vs MEM,20,103.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
De'Anthony Melton,SG,PHX,vs MEM,2,103.50,3000,0,18.5,9.3,0.5,0.81,28.96,16.65,9.25,0,14.9,6.0,11.5,0.00,0.00,0.00,100,,0,0,,0,0.00,
Yuta Watanabe,PG/SG,MEM,@ PHX,6,107.50,3000,0,0,4.0,0.0,0.80,28.80,0.00,0.00,0,17.9,0.0,5.0,0.00,0.00,0.00,100,,0,0,,,,
Jevon Carter,PG,MEM,@ PHX,6,107.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Theo Pinson,SG,BKN,vs PHI,1,109.75,3000,0,4.8,3.9,1.5,0.71,25.36,9.32,2.38,0,11.5,1.5,5.5,0.00,0.00,0.00,100,,0,0,,,,
Rodions Kurucs,PF,BKN,vs PHI,18,109.75,3000,0,11.9,14.0,0.3,0.98,35.16,11.49,5.94,0,24.4,6.3,14.3,0.00,0.00,0.00,100,,58,0,,3,4.50,1.5
Dzanan Musa,SF,BKN,vs PHI,15,109.75,3000,0,5.1,4.5,0.3,0.90,32.40,9.49,2.55,0,22.7,2.0,5.0,0.00,0.00,0.00,100,,43,0,,3,3.50,1.2
