Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Maurice Harkless,SF/PF,POR,@ LAL,19,117.25,4600,10.1,42.4,18.7,1.3,0.80,28.75,10.95,9.22,7.98,13.2,6.3,23.4,26.25,23.93,23.93,100,,51,5.2,Y,34,44.50,9.7
Jae Crowder,SF/PF,UTA,vs DEN,20,107.25,4600,8.6,39.4,23.3,1.7,0.85,30.83,10.19,8.78,7.29,19.4,10.1,27.3,25.75,21.80,21.80,100,,62,4.7,,24,19.25,4.2
Joakim Noah,C,MEM,@ DET,24,99.50,4600,0,21.8,19.3,2.1,1.17,42.12,13.45,10.89,0,20.1,5.1,16.5,0.00,0.00,0.00,100,,44,0,,,,
Marcus Smart,PG/SG,BOS,@ WAS,28,109.50,4600,0,17.4,22.8,4.0,0.83,29.95,8.89,8.68,0,14.6,7.1,27.5,0.00,0.00,0.00,100,,62,0,,,,
Ian Clark,PG/SG,NOP,vs GSW,3,112.50,4600,10.6,46.6,11.6,1.5,0.73,26.42,17.42,10.30,17.3,17.7,6.1,15.9,35.75,26.00,26.00,100,,11,5.7,Y,38,30.25,6.6
Lance Stephenson,SG/SF,LAL,vs POR,30,108.25,4600,0,30.3,15.8,2.1,0.95,34.10,13.24,9.78,4.23,20.6,6.4,16.7,11.50,10.70,10.70,100,,38,2.3,,,,
Tristan Thompson,C,CLE,vs CHA,5,106.25,4600,0,25.3,28.7,2.0,1.03,37.19,10.61,12.67,0,18.0,8.8,27.8,0.00,0.00,0.00,100,,56,0,,,,
Seth Curry,PG/SG,POR,@ LAL,17,117.25,4600,2.1,31.6,12.6,0.9,0.67,24.06,10.99,8.43,6.56,16.1,6.2,18.8,21.50,14.74,14.74,100,,33,3.2,,27,31.00,6.7
Dwayne Bacon,SG/SF,CHA,@ CLE,14,114.25,4600,6,40.5,12.5,1.1,0.72,25.82,13.65,9.84,10.62,14.6,5.9,17.4,28.00,20.77,20.77,100,,21,4.5,Y,29,23.50,5.1
Luke Kornet,PF/C,NYK,@ CHI,23,106.50,4600,13.5,58.9,15.6,1.1,0.93,33.81,13.97,12.98,13,16.8,6.0,16.7,33.50,32.93,32.93,100,,17,7.2,Y,39,48.75,10.6
Justin Jackson,SG/SF,DAL,vs PHX,24,116.50,4600,4.1,35.4,13.7,1.2,0.70,24.93,10.70,8.92,7.21,14.2,5.9,19.7,24.25,17.52,17.52,100,,35,3.8,Y,29,12.50,2.7
Chandler Parsons,SF/PF,MEM,@ DET,14,99.50,4500,4.3,37.8,15.5,1.7,0.79,28.64,12.27,9.56,8.18,18.8,7.3,19.5,24.00,18.64,18.64,100,,38,4.1,,29,14.00,3.1
Taj Gibson,PF/C,MIN,vs TOR,8,109.25,4500,0,17.3,23.2,1.2,0.96,34.76,11.20,8.66,0,17.3,7.7,24.1,0.00,0.00,0.00,100,,63,0,,,,
Stanley Johnson,SF/PF,NOP,vs GSW,12,112.50,4500,0,19.4,15.1,1.3,0.83,29.70,12.49,9.71,0,20.2,6.7,18.3,0.00,0.00,0.00,100,,36,0,,,,
Antonio Blakeney,PG/SG,CHI,vs NYK,24,108.50,4500,0,14.8,11.7,0.7,0.79,28.33,12.47,7.38,0,24.2,7.1,14.8,0.00,0.00,0.00,100,,37,0,,,,
Evan Turner,SG/SF,POR,@ LAL,25,117.25,4400,2.6,36.3,19.1,3.9,0.87,31.18,12.25,9.61,6.38,15.6,6.1,22.0,18.75,17.04,17.04,100,,50,3.9,,16,15.75,3.6
Avery Bradley,PG/SG,MEM,@ DET,4,99.50,4400,0,21.8,19.0,2.5,0.63,22.51,10.81,10.92,0,16.1,9.7,30.4,0.00,0.00,0.00,100,,43,0,,,,
Mike Scott,SF/PF,PHI,@ MIA,13,106.50,4400,0,14.2,12.7,0.8,0.72,25.98,11.14,7.08,0,14.3,5.3,17.6,0.00,0.00,0.00,100,,44,0,,,,
Rodney Hood,SG/SF,POR,@ LAL,25,117.25,4400,7.3,35.5,18.9,1.8,0.72,25.75,9.23,8.05,6.47,18.2,9.4,26.4,25.25,19.39,19.39,100,,57,4.4,,20,6.00,1.4
Guillermo Hernangomez,C,CHA,@ CLE,14,114.25,4400,0,29.7,16.7,1.0,1.18,42.52,17.66,9.79,4.05,22.8,5.2,14.2,8.25,10.16,10.16,100,,41,2.3,,3,4.00,0.9
Timothe Luwawu-Cabarrot,SF/PF,CHI,vs NYK,24,108.50,4400,3.9,36.8,8.7,0.5,0.68,24.38,13.58,9.42,9.9,15.0,4.1,12.8,26.25,17.98,17.98,100,,0,4.1,Y,25,16.00,3.6
Ryan Arcidiacono,PG/SG,CHI,vs NYK,15,108.50,4400,2.6,31.3,16.6,3.3,0.69,24.80,8.82,8.20,5.21,11.6,5.1,24.0,21.25,14.86,14.86,100,,51,3.4,Y,32,30.00,6.8
Maxi Kleber,PF/C,DAL,vs PHX,30,116.50,4400,8.1,36,17.5,1.0,0.83,29.80,10.93,7.99,6.76,14.0,5.5,21.2,22.25,20.06,20.06,100,,54,4.6,,20,19.50,4.4
Monte Morris,PG,DEN,@ UTA,8,105.25,4400,5.5,39.7,20.8,3.6,0.87,31.25,11.04,9.76,6.98,17.4,8.5,24.0,22.75,20.13,20.13,100,,53,4.6,,30,34.75,7.9
Danny Green,SG/SF,TOR,@ MIN,1,118.25,4300,7.3,38.6,21.5,1.5,0.78,27.97,10.93,8.92,7.59,14.2,7.9,27.7,25.00,20.71,20.71,100,,59,4.8,Y,24,19.50,4.5
Nicolas Batum,SG/SF,CHA,@ CLE,14,114.25,4300,8.9,38.7,24.2,3.3,0.76,27.46,7.92,8.49,5.94,13.2,7.7,31.7,27.00,21.67,21.67,100,,65,5,Y,32,16.00,3.7
Marvin Williams,SF/PF,CHA,@ CLE,18,114.25,4300,0,18.7,22.9,1.2,0.81,28.95,8.26,9.33,0,14.6,8.7,28.4,0.00,0.00,0.00,100,,59,0,,,,
Jamal Crawford,PG/SG,PHX,@ DAL,18,108.50,4300,7.8,45.1,15.3,3.6,0.82,29.56,14.24,10.66,11.47,19.4,6.5,18.6,29.00,23.74,23.74,100,,30,5.5,,38,70.25,16.3
Jeremy Lin,PG/SG,TOR,@ MIN,12,118.25,4200,5,37.1,18.4,3.1,0.95,34.15,11.40,9.17,5.94,21.3,7.3,19.4,18.75,18.72,18.72,100,,50,4.5,,20,21.00,5
Kenneth Faried,PF/C,HOU,@ OKC,19,116.25,4200,0,44.2,22.1,0.5,1.13,40.48,15.82,13.50,6.37,19.1,7.2,19.6,14.50,17.23,17.23,100,,39,4.1,,,,
Will Barton,SG/SF,DEN,@ UTA,11,105.25,4200,7.9,41.2,23.8,2.9,0.86,30.96,9.75,9.52,7.11,20.7,10.9,27.7,26.25,22.16,22.16,100,,60,5.3,Y,21,4.00,1
Gorgui Dieng,PF/C,MIN,vs TOR,7,109.25,4200,21.9,48.2,14.4,0.9,1.11,39.78,18.62,7.51,14.61,19.6,4.7,13.0,28.25,33.17,33.17,100,,48,7.9,Y,29,35.75,8.5
Cheick Diallo,PF/C,NOP,vs GSW,2,112.50,4200,14.7,52.9,14.9,0.4,1.08,39.04,19.06,10.90,14.43,15.1,4.2,13.8,27.25,31.07,31.07,100,,27,7.4,,24,26.50,6.3
Josh Okogie,SG/SF,MIN,vs TOR,22,109.25,4200,10.2,42,16.8,1.2,0.70,25.25,12.46,9.10,10.99,15.8,7.0,23.9,31.75,23.80,23.80,100,,46,5.7,Y,18,8.25,2
DeAndre Jordan,C,NYK,@ CHI,23,106.50,4100,0,21.4,33.8,2.3,1.14,41.07,9.92,10.72,0,15.1,6.5,29.7,0.00,0.00,0.00,100,,68,0,,,,
Salah Mejri,C,DAL,vs PHX,20,116.50,4100,0,36.6,12.0,1.0,1.05,38.19,20.83,10.93,7.38,15.1,3.1,11.4,12.75,14.74,14.74,100,,9,3.6,,,,
Thon Maker,PF/C,DET,vs MEM,6,110.50,4100,6,31.3,12.7,0.7,0.84,30.06,13.01,7.23,6.87,14.7,4.3,15.2,19.00,16.86,16.86,100,,43,4.1,,8,0.00,
Ishmael Smith,PG,DET,vs MEM,7,110.50,4000,8.2,35,18.8,3.6,0.84,30.37,10.66,7.64,6.81,19.6,8.7,22.3,23.00,19.70,19.70,100,,59,4.9,,26,31.75,7.9
James Johnson,SF/PF,MIA,vs PHI,3,112.50,4000,9.7,39.1,17.8,2.4,0.83,30.05,10.50,8.41,7.51,18.6,7.1,21.4,25.75,22.29,22.29,100,,53,5.6,,24,13.25,3.3
T.J. Warren,SF/PF,PHX,@ DAL,28,108.50,4000,0,23.1,29.2,1.5,0.92,33.24,9.75,11.53,0,22.6,14.2,31.7,0.00,0.00,0.00,100,,61,0,,,,
Jahlil Okafor,C,NOP,vs GSW,9,112.50,4000,16.4,62.9,16.5,0.7,1.04,37.73,18.18,13.29,16.67,18.1,5.9,15.8,33.00,36.35,36.35,100,,19,9.1,Y,38,42.75,10.7
Zach Collins,PF/C,POR,@ LAL,12,117.25,4000,5.1,32.8,15.4,0.9,0.87,31.42,12.26,7.92,6.04,17.1,5.2,17.7,17.75,16.97,16.97,100,,49,4.2,,12,5.50,1.4
Moritz Wagner,PF/C,LAL,vs POR,15,108.25,4000,1.9,29.3,9.2,0.6,0.88,31.42,19.08,7.82,8.35,22.7,4.0,10.5,15.75,13.67,13.67,100,,15,3.4,,17,11.50,2.9
Ray Spalding,PF/C,PHX,@ DAL,15,108.50,4000,10.3,55.7,10.1,0.2,1.01,36.35,18.08,12.97,13.69,18.3,3.1,10.0,27.25,29.76,29.76,100,,0,7.4,Y,18,21.25,5.3
James Ennis,SF/PF,PHI,@ MIA,1,106.50,3900,0,15.5,14.1,0.7,0.67,23.98,11.49,7.74,0,12.8,5.1,21.2,0.00,0.00,0.00,100,,45,0,,,,
Jordan McRae,PG/SG,WAS,vs BOS,6,113.50,3900,0,20.6,11.2,1.2,0.88,31.69,27.67,10.29,0,20.7,5.0,12.7,0.00,0.00,0.00,100,,8,0,,,,
Boban Marjanovic,C,PHI,@ MIA,6,106.50,3900,3.9,40.7,15.4,0.9,1.32,47.33,21.73,10.52,8.9,23.6,4.4,11.7,14.75,19.64,19.64,100,,32,5,,20,24.75,6.3
Derrick Jones Jr.,SF/PF,MIA,vs PHI,29,112.50,3900,0,27.6,15.8,0.6,0.84,30.32,12.22,9.91,2.89,16.9,5.4,18.7,8.50,7.81,7.81,100,,37,2,,30,13.75,3.5
Dirk Nowitzki,PF/C,DAL,vs PHX,30,116.50,3800,7.7,33.8,12.5,0.6,0.85,30.70,14.74,7.45,8.8,21.4,6.5,14.7,21.50,18.85,18.85,100,,40,5,Y,33,48.00,12.6
Jeff Green,SF/PF,WAS,vs BOS,23,113.50,3800,0,35.2,22.3,1.8,0.82,29.50,10.85,10.05,5.43,17.5,8.9,27.2,18.00,15.11,15.11,100,,55,4,,24,18.25,4.8
Greg Monroe,C,PHI,@ MIA,6,106.50,3800,1.1,29.1,11.1,0.5,1.04,37.54,24.42,7.99,8.31,24.0,4.2,10.7,12.25,13.09,13.09,100,,28,3.4,,19,26.75,7
Gary Harris,SG,DEN,@ UTA,12,105.25,3800,9.2,41.3,22.6,2.3,0.79,28.34,9.48,9.19,7.57,19.9,11.1,28.7,28.75,22.96,22.96,100,,59,6,Y,22,20.50,5.4
Norman Powell,SG/SF,TOR,@ MIN,1,118.25,3800,4.2,32.6,15.7,1.5,0.82,29.63,12.12,8.10,6.31,19.1,6.7,19.1,18.75,16.35,16.35,100,,48,4.3,,20,21.75,5.7
Danuel House,SF/PF,HOU,@ OKC,13,116.25,3800,4.5,32.4,17.9,1.0,0.71,25.63,9.48,7.96,5.93,14.1,6.5,25.1,22.50,16.45,16.45,100,,56,4.3,,24,6.00,1.6
Luke Kennard,SG/SF,DET,vs MEM,17,110.50,3800,2.7,36.6,17.2,1.8,0.76,27.28,11.23,9.68,7.17,18.2,8.1,22.7,23.00,17.21,17.21,100,,44,4.5,,29,20.50,5.4
P.J. Tucker,SF/PF,HOU,@ OKC,13,116.25,3700,9.9,36.9,21.1,1.2,0.62,22.23,7.34,7.72,6.47,9.5,6.4,34.2,31.75,21.50,21.50,100,,63,5.8,Y,30,17.00,4.6
Cristiano Da Silva Felicio,C,CHI,vs NYK,25,108.50,3700,7.7,32.9,9.7,0.6,0.80,28.69,18.93,7.22,12.09,14.9,3.0,12.2,23.00,18.48,18.48,100,,26,5,,17,13.50,3.6
Elie Okobo,PG,PHX,@ DAL,30,108.50,3700,5.3,33.8,12.7,2.4,0.71,25.49,10.77,8.15,7.33,18.6,5.5,17.9,24.50,17.50,17.50,100,,36,4.7,Y,26,20.75,5.6
Troy Daniels,SG/SF,PHX,@ DAL,18,108.50,3600,7.2,32.2,10.6,0.5,0.71,25.52,13.23,7.14,9.37,18.0,5.4,15.0,25.50,17.92,17.92,100,,33,5,,10,2.00,0.6
Jerryd Bayless,PG/SG,MIN,vs TOR,21,109.25,3600,0,25,14.9,3.5,0.77,27.82,13.12,12.50,0,16.1,6.8,19.3,0.00,0.00,0.00,100,,16,0,,,,
Andre Iguodala,SG/SF,GSW,@ NOP,10,122.50,3600,0,14.8,18.4,3.1,0.79,28.65,10.18,7.40,0,10.0,4.4,23.2,0.00,0.00,0.00,100,,60,0,,,,
Reggie Bullock,SG/SF,LAL,vs POR,3,108.25,3600,0,26.9,20.1,2.0,0.67,24.26,8.19,8.36,3.53,16.0,9.4,29.8,15.50,10.17,10.17,100,,58,2.8,,,,
David Nwaba,SG/SF,CLE,vs CHA,21,106.25,3600,5.6,31.5,14.3,1.1,0.74,26.54,10.26,7.39,6.2,14.6,5.2,19.4,21.75,16.71,16.71,100,,48,4.6,,15,5.75,1.6
Kadeem Allen,PG/SG,NYK,@ CHI,18,106.50,3600,0,17.7,20.2,3.8,0.94,33.99,15.10,8.86,0,20.2,7.2,21.4,0.00,0.00,0.00,100,,56,0,,,,
Malik Monk,PG/SG,CHA,@ CLE,19,114.25,3600,2.6,33.1,15.3,1.5,0.89,32.20,15.33,8.70,7.35,24.9,8.1,17.1,17.25,15.69,15.69,100,,43,4.4,,23,26.25,7.3
Allonzo Trier,PG/SG,NYK,@ CHI,18,106.50,3600,0,21.6,18.4,1.9,0.81,28.99,11.73,10.81,0,21.1,8.1,22.8,0.00,0.00,0.00,100,,41,0,,,,
De'Anthony Melton,PG,PHX,@ DAL,18,108.50,3600,4.2,37.3,16.3,3.2,0.83,29.89,11.29,9.45,6.43,13.3,5.1,19.6,20.50,18.35,18.35,100,,42,5.1,,19,16.25,4.5
Dwight Howard,C,WAS,vs BOS,29,113.50,3500,0,24.6,27.0,0.4,1.06,38.24,13.22,12.32,0,21.5,7.7,25.4,0.00,0.00,0.00,100,,54,0,,,,
Darius Miller,SF/PF,NOP,vs GSW,12,112.50,3500,0,15.6,16.1,2.1,0.63,22.70,9.99,7.82,0,13.6,7.0,25.5,0.00,0.00,0.00,100,,51,0,,,,
Brandon Knight,PG/SG,CLE,vs CHA,10,106.25,3500,5.7,35.3,12.6,1.8,0.68,24.36,11.93,8.47,9.11,17.9,6.6,18.6,27.50,18.39,18.39,100,,33,5.3,Y,31,18.75,5.4
Michael Kidd-Gilchrist,SF/PF,CHA,@ CLE,22,114.25,3500,0,15.1,15.2,1.0,0.81,29.24,12.01,7.56,0,15.7,5.3,18.7,0.00,0.00,0.00,100,,50,0,,,,
Kevon Looney,PF/C,GSW,@ NOP,26,122.50,3500,4.3,30.6,17.4,1.5,0.94,33.72,12.61,7.52,5.08,13.1,4.3,18.5,14.50,15.54,15.54,100,,57,4.4,,13,14.00,4
Jake Layman,PF,POR,@ LAL,19,117.25,3500,0,30.1,14.4,0.7,0.79,28.21,12.66,9.65,4.48,15.6,5.9,18.3,12.75,10.77,10.77,100,,33,3.1,,9,2.50,0.7
Ante Zizic,C,CLE,vs CHA,5,106.25,3500,8.6,43.8,16.7,0.9,0.91,32.92,15.60,10.03,11.27,19.5,5.6,18.3,26.00,23.69,23.69,100,,40,6.8,Y,21,12.50,3.6
Torrey Craig,SG/SF,DEN,@ UTA,11,105.25,3500,0.5,33.4,14.3,1.0,0.70,25.23,11.33,9.40,6.29,13.6,5.0,20.4,20.00,14.59,14.59,100,,34,4.2,,21,8.50,2.4
Terrance Ferguson,SG/SF,OKC,vs HOU,23,113.25,3500,2.7,27.8,12.4,0.9,0.48,17.11,7.97,7.18,6.14,10.2,5.7,26.0,27.75,13.48,13.48,100,,42,3.9,Y,26,21.75,6.2
Devonte' Graham,PG/SG,CHA,@ CLE,19,114.25,3500,1,29.9,11.3,2.6,0.77,27.84,14.96,8.25,6.86,16.7,4.6,14.6,16.50,13.36,13.36,100,,27,3.8,,22,23.00,6.6
Johnathan Williams,PF/C,LAL,vs POR,23,108.25,3500,4.1,42,13.3,0.5,0.86,30.87,14.74,10.83,9.52,15.8,4.6,15.5,23.25,20.33,20.33,100,,19,5.8,,29,33.50,9.6
Grayson Allen,PG/SG,UTA,vs DEN,9,107.25,3500,0.6,22.3,6.8,0.6,0.66,23.75,16.10,6.20,7.16,25.1,4.2,10.3,16.00,9.87,9.87,100,,9,2.8,,13,2.75,0.8
Ryan Broekhoff,SG/SF,DAL,vs PHX,13,116.50,3500,0,26.1,7.8,0.6,0.70,25.18,16.26,7.46,7.23,12.6,3.2,11.2,16.00,11.14,11.14,100,,4,3.2,,15,1.25,0.4
Brandon Sampson,PG/SG,CHI,vs NYK,24,108.50,3500,0,19.9,8.4,0.9,0.54,19.39,43.39,5.74,18.98,19.7,4.3,15.5,15.75,8.44,8.44,100,,32,2.4,,23,16.75,4.8
Courtney Lee,SG/SF,DAL,vs PHX,13,116.50,3400,0,28.2,8.6,1.1,0.69,25.06,14.22,8.87,5.43,15.4,3.6,12.4,13.75,10.43,10.43,100,,0,3.1,,,,
Andrew Bogut,C,GSW,@ NOP,16,122.50,3400,0,7.9,13.4,0.3,1.24,45.00,19.54,3.97,0,16.4,3.5,10.8,0.00,0.00,0.00,100,,70,0,,,,
Bismack Biyombo,C,CHA,@ CLE,14,114.25,3400,4.2,35,12.7,0.6,0.90,32.23,11.52,8.80,5.68,13.1,2.9,14.1,17.75,17.41,17.41,100,,31,5.1,Y,22,13.25,3.9
Langston Galloway,PG/SG,DET,vs MEM,7,110.50,3400,2.2,32.1,14.5,1.1,0.66,23.80,11.58,8.56,7.32,16.0,7.3,21.9,22.75,14.99,14.99,100,,41,4.4,,26,13.25,3.9
Quinn Cook,PG,GSW,@ NOP,22,122.50,3400,5.8,40.1,12.7,1.5,0.88,31.71,15.29,9.81,9.45,19.1,5.9,14.4,22.25,20.50,20.50,100,,23,6,,24,27.00,7.9
T.J. McConnell,PG/SG,PHI,@ MIA,3,106.50,3400,7.8,35,16.3,3.4,0.85,30.46,11.50,7.75,6.95,15.0,5.5,19.2,21.75,19.46,19.46,100,,52,5.7,,23,7.50,2.2
Raulzinho Neto,PG,UTA,vs DEN,9,107.25,3400,0,13,11.9,2.5,0.94,33.75,13.85,6.49,0,18.3,4.4,12.7,0.00,0.00,0.00,100,,45,0,,,,
Dorian Finney-Smith,SF/PF,DAL,vs PHX,24,116.50,3400,0.3,27.8,17.9,1.2,0.73,26.20,9.75,7.87,4.2,14.0,6.4,24.6,15.50,12.08,12.08,100,,56,3.6,,20,33.50,9.9
Malik Beasley,PG/SG,DEN,@ UTA,12,105.25,3400,0.9,33.4,18.4,1.2,0.79,28.58,9.78,9.28,5.16,18.2,9.0,23.2,19.00,14.86,14.86,100,,50,4.4,,31,34.50,10.1
Henry Ellenson,PF/C,NYK,@ CHI,22,106.50,3400,1.1,37.9,12.3,0.9,0.93,33.55,16.20,10.51,8.21,22.1,4.7,13.2,18.25,16.89,16.89,100,,15,5,,14,11.75,3.5
Rodney McGruder,SG/SF,MIA,vs PHI,2,112.50,3400,0,21,16.5,1.7,0.69,24.99,11.37,10.48,0,15.2,7.1,23.8,0.00,0.00,0.00,100,,36,0,,,,
Josh Hart,SG/SF,LAL,vs POR,30,108.25,3400,0,20.5,18.0,1.4,0.70,25.30,10.11,10.25,0,13.0,6.9,25.6,0.00,0.00,0.00,100,,43,0,,,,
Royce O'Neale,SF,UTA,vs DEN,20,107.25,3400,7.5,37.5,13.7,1.5,0.68,24.46,10.90,8.57,8.93,11.4,4.1,20.1,29.50,20.34,20.34,100,,37,6,Y,36,19.25,5.7
Rawle Alkins,SG/SF,CHI,vs NYK,15,108.50,3400,4.4,32.8,9.4,1.4,0.85,30.78,35.38,8.10,19.9,26.6,4.0,11.0,20.25,16.55,16.55,100,,14,4.9,,13,7.25,2.1
Jemerrio Jones,SG/SF,LAL,vs POR,30,108.25,3400,2.1,50.3,17.6,2.0,0.92,33.00,14.09,13.76,12.52,17.9,4.0,19.2,32.00,22.78,22.78,100,,22,6.7,Y,46,43.75,12.9
Devin Harris,PG/SG,DAL,vs PHX,25,116.50,3300,4,28,12.2,1.7,0.79,28.57,14.15,6.85,6.78,18.7,4.9,15.4,17.25,14.32,14.32,100,,44,4.3,Y,22,27.25,8.3
Austin Rivers,PG/SG,HOU,@ OKC,29,116.25,3300,1.2,30.6,16.2,2.2,0.61,21.87,8.19,8.40,4.89,14.5,7.6,26.7,21.50,13.76,13.76,100,,48,4.2,,21,10.75,3.3
Jimmer Fredette,PG/SG,PHX,@ DAL,30,108.50,3300,0,14.7,7.7,0.8,0.75,27.00,9.60,5.18,1.47,25.3,5.2,10.2,5.50,4.37,4.37,100,,33,1.3,,13,8.00,2.4
Markieff Morris,PF/C,OKC,vs HOU,1,113.25,3300,0,37,19.2,1.3,0.87,31.32,12.22,10.85,5.77,19.1,8.4,22.0,17.00,15.26,15.26,100,,43,4.6,,12,15.25,4.6
Amir Johnson,PF/C,PHI,@ MIA,13,106.50,3300,0,21,9.6,1.2,0.97,34.76,15.59,6.49,3.57,17.8,2.9,9.9,8.25,8.06,8.06,100,,32,2.4,,18,16.75,5.1
Kyle Korver,SG/SF,UTA,vs DEN,7,107.25,3300,0,15.9,14.8,1.2,0.78,28.04,12.08,7.97,0,18.7,6.9,19.0,0.00,0.00,0.00,100,,46,0,,,,
Anthony Tolliver,SF/PF,MIN,vs TOR,8,109.25,3300,4.2,30.1,11.2,0.7,0.66,23.65,13.26,7.38,8.75,12.1,4.1,17.0,23.75,15.31,15.31,100,,34,4.6,,23,21.50,6.5
Jodie Meeks,SG,TOR,@ MIN,1,118.25,3300,2.9,23.5,10.8,1.0,0.88,31.50,22.60,5.88,8,19.8,4.9,12.3,12.75,11.69,11.69,100,,46,3.5,,18,9.75,3
Ekpe Udoh,C,UTA,vs DEN,14,107.25,3300,3.2,24.9,6.3,0.5,1.05,37.78,31.73,6.20,9.47,12.6,1.4,6.0,10.75,12.52,12.52,100,,2,3.8,,2,0.25,0.1
Meyers Leonard,PF/C,POR,@ LAL,12,117.25,3300,0,16.4,12.9,1.2,0.93,33.33,15.61,8.19,0,15.1,3.8,13.9,0.00,0.00,0.00,100,,37,0,,,,
John Jenkins,PG/SG,NYK,@ CHI,26,106.50,3300,6.2,26.1,7.0,0.8,0.59,21.23,14.71,5.69,10.73,15.0,3.7,11.8,26.25,14.75,14.75,100,,19,4.5,,21,18.00,5.5
Mike Muscala,PF/C,LAL,vs POR,23,108.25,3300,10.9,39.7,15.6,1.2,0.78,27.94,11.38,8.24,9.4,14.1,5.6,20.1,29.75,23.24,23.24,100,,47,7,Y,35,27.25,8.3
E'Twaun Moore,SG/SF,NOP,vs GSW,3,112.50,3300,0,19.4,19.8,1.9,0.72,25.81,10.11,9.72,0,17.3,10.0,27.6,0.00,0.00,0.00,100,,51,0,,,,
Sam Dekker,SF/PF,WAS,vs BOS,23,113.50,3300,8.7,38.5,13.3,1.0,0.81,29.21,13.82,8.49,9.41,15.3,5.3,16.4,24.50,21.48,21.48,100,,36,6.5,,31,15.75,4.8
Georges Niang,SF/PF,UTA,vs DEN,14,107.25,3300,4.2,24.7,6.8,0.5,0.85,30.56,23.31,5.86,10.2,17.4,2.7,8.0,15.75,12.95,12.95,100,,14,3.9,,22,14.50,4.4
Marquese Chriss,PF/C,CLE,vs CHA,16,106.25,3300,0,28.6,10.0,0.5,0.87,31.35,14.82,8.32,5.66,19.8,4.0,11.5,13.75,11.95,11.95,100,,17,3.6,,16,20.25,6.1
Keita Bates-Diop,SF,MIN,vs TOR,21,109.25,3300,5.7,33.8,11.1,0.5,0.68,24.27,10.13,8.02,6.89,13.2,4.7,16.4,24.50,17.75,17.75,100,,28,5.4,,24,18.50,5.6
Zhaire Smith,SG/SF,PHI,@ MIA,3,106.50,3300,9.4,23.7,8.3,0.8,0.66,23.94,10.67,4.09,6.59,12.9,3.3,12.5,22.25,15.52,15.52,100,,51,4.7,Y,30,16.00,4.8
Billy Garrett,SG/SF,NYK,@ CHI,26,106.50,3300,15,15,15.8,2.0,0.63,22.68,0.00,0.00,0,15.7,7.0,25.0,21.00,15.01,15.01,100,,0,4.5,,13,13.50,4.1
Tony Parker,PG,CHA,@ CLE,19,114.25,3200,0,19.3,17.3,3.7,0.97,34.95,13.75,9.63,0,25.0,8.3,17.9,0.00,0.00,0.00,100,,44,0,,,,
Luol Deng,SF/PF,MIN,vs TOR,4,109.25,3200,0,16.9,14.6,0.8,0.82,29.35,10.89,8.43,0,16.2,5.4,17.9,0.00,0.00,0.00,100,,42,0,,,,
Thabo Sefolosha,SF/PF,UTA,vs DEN,20,107.25,3200,5.2,29.2,9.6,0.5,0.81,28.92,14.46,6.84,7.43,13.5,2.9,11.9,18.50,15.50,15.50,100,,29,4.8,,11,4.50,1.4
Nerlens Noel,C,OKC,vs HOU,1,113.25,3200,5.1,34.6,15.1,0.6,1.09,39.45,12.63,8.42,4.91,13.4,3.6,13.8,14.00,17.73,17.73,100,,44,5.5,,11,8.00,2.5
Iman Shumpert,SG/SF,HOU,@ OKC,29,116.25,3200,1.3,32.1,16.9,1.8,0.71,25.55,9.08,8.79,4.79,14.7,7.2,23.8,19.00,14.50,14.50,100,,48,4.5,,,,
Lance Thomas,SF/PF,NYK,@ CHI,10,106.50,3200,0,11,9.5,0.6,0.56,20.17,9.48,5.52,0,13.5,4.3,17.0,0.00,0.00,0.00,100,,42,0,,,,
Solomon Hill,SF/PF,NOP,vs GSW,12,112.50,3200,5.4,30.2,11.4,1.2,0.57,20.69,9.62,7.10,7.22,10.1,4.0,19.9,27.00,16.04,16.04,100,,38,5,,21,16.75,5.2
Chasson Randle,PG/SG,WAS,vs BOS,6,113.50,3200,5.1,29.1,11.0,2.0,0.74,26.58,13.19,6.86,7.51,16.2,4.4,14.9,20.50,15.37,15.37,100,,38,4.8,,26,16.00,5
Daniel Theis,PF/C,BOS,@ WAS,27,109.50,3200,13.8,49.8,13.4,1.0,0.98,35.19,14.42,10.28,11.22,15.2,4.1,13.7,28.00,29.21,29.21,100,,23,9.1,,13,7.25,2.3
Brad Wanamaker,PG/SG,BOS,@ WAS,14,109.50,3200,10.7,33.3,7.6,1.4,0.84,30.31,20.67,6.45,13.64,18.1,2.6,9.0,23.75,20.42,20.42,100,,15,6.4,,29,36.50,11.4
Jevon Carter,PG/SG,MEM,@ DET,4,99.50,3200,0,28.6,9.9,1.8,0.69,25.03,19.19,8.36,9.06,18.6,4.4,14.3,17.00,11.90,11.90,100,,16,3.7,,19,17.25,5.4
Cameron Reynolds,PG/SG,MIN,vs TOR,4,109.25,3200,0,22.7,7.6,0.4,0.67,24.38,18.69,6.80,7.4,16.7,2.7,11.3,14.25,9.09,9.09,100,,11,2.8,,19,13.25,4.1
