Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Jerami Grant,PF,OKC,@ SAC,24,118.00,4500,12.9,36.1,23.2,1.1,0.77,27.65,6.63,6.64,5.96,14.5,8.6,30.2,32.36,22.85,22.85,100,,71,5.1,Y,37,28.50,6.3
Allen Crabbe,SG/SF,BKN,@ CHI,10,106.25,4500,0,18.4,17.8,1.1,0.68,24.48,10.34,9.18,0,17.2,8.9,26.1,0.00,0.00,0.00,100,,48,0,,,,
JaMychal Green,SF/PF,MEM,@ POR,16,97.75,4500,9.9,36.5,23.4,0.7,1.00,36.00,11.95,7.61,8,22.1,8.5,23.4,24.09,21.30,21.30,100,,67,4.7,,21,9.25,2.1
Cheick Diallo,PF/C,NOP,@ MIL,25,110.75,4500,9.1,37.4,10.5,0.3,1.05,38.07,22.88,8.09,15.06,15.5,2.7,10.0,23.69,21.25,21.25,100,,23,4.7,,6,4.25,0.9
Cedi Osman,SF/PF,CLE,@ CHA,22,100.75,4500,6.9,37.7,23.0,2.4,0.72,25.77,7.57,8.80,6.67,17.8,10.7,32.1,31.70,20.10,20.10,100,,62,4.5,Y,28,19.00,4.2
De'Anthony Melton,PG,PHX,@ BOS,12,105.75,4500,0,41.3,17.0,2.9,0.91,32.90,13.99,11.87,8.21,16.3,6.9,18.6,21.12,17.57,17.57,100,,30,3.9,Y,16,9.25,2.1
Eric Gordon,SG/SF,HOU,vs WAS,25,117.50,4400,10.9,42.1,22.8,1.8,0.70,25.02,9.63,8.92,9.17,22.3,14.2,32.8,34.27,24.30,24.30,100,,61,5.5,Y,31,24.50,5.6
Taj Gibson,PF/C,MIN,vs DET,14,110.75,4400,4.3,32.6,24.2,1.4,0.95,34.39,9.46,8.10,5.2,17.2,8.1,25.4,19.80,16.43,16.43,100,,67,3.7,Y,22,17.50,4
Reggie Bullock,SG/SF,DET,@ MIN,21,105.75,4300,7.9,39,19.3,2.3,0.67,24.21,8.48,8.90,7.38,16.0,9.2,28.7,31.33,21.24,21.24,100,,54,4.9,Y,43,43.75,10.2
Terry Rozier,PG/SG,BOS,vs PHX,16,116.75,4300,8,38.2,20.1,2.6,0.87,31.15,10.80,8.63,7.06,17.7,8.1,23.2,23.52,20.91,20.91,100,,57,4.9,,23,21.25,4.9
Delon Wright,PG/SG,TOR,vs IND,1,107.75,4300,3.1,29.9,13.7,1.8,0.81,28.92,11.17,7.66,6.57,15.8,5.4,17.0,21.17,14.54,14.54,100,,44,3.4,,22,20.50,4.8
Tomas Satoransky,PG/SG,WAS,@ HOU,15,106.50,4300,1.9,32,14.4,2.9,0.77,27.74,10.87,8.59,6.41,12.6,4.2,18.7,21.24,14.80,14.80,100,,40,3.4,,22,10.25,2.4
Trey Burke,PG/SG,NYK,@ PHI,15,108.00,4200,1.6,47.5,20.1,3.0,0.98,35.39,14.08,13.12,8.28,25.3,10.5,20.5,21.17,21.30,21.30,100,,35,5.1,,,,
Daniel Theis,PF/C,BOS,vs PHX,24,116.75,4200,1.1,43.9,14.4,0.9,1.01,36.23,13.37,12.25,6.92,17.9,5.1,14.3,18.64,19.44,19.44,100,,15,4.6,,21,13.75,3.3
Mikal Bridges,SG/SF,PHX,@ BOS,3,105.75,4200,1.9,31.4,16.5,1.2,0.66,23.65,9.92,8.42,7.7,14.1,6.9,25.1,27.96,14.57,14.57,100,,49,3.5,Y,33,21.25,5.1
Evan Turner,SG/SF,POR,vs MEM,1,103.75,4100,3.7,28.3,21.8,4.2,0.85,30.71,9.12,7.01,5.92,16.8,7.5,25.6,23.38,14.26,14.26,100,,68,3.5,,26,16.75,4.1
Greg Monroe,C,TOR,vs IND,8,107.75,4100,11.5,36.7,8.7,0.3,1.07,38.75,22.65,7.21,15,26.1,3.5,8.1,23.84,22.29,22.29,100,,17,5.4,Y,22,25.00,6.1
Alec Burks,PG/SG,CLE,@ CHA,21,100.75,4100,6.9,44.4,17.3,1.6,0.84,30.22,13.88,10.70,10.41,22.6,8.5,20.6,27.00,22.95,22.95,100,,38,5.6,,25,29.50,7.2
Jonathan Isaac,SF/PF,ORL,vs SAS,19,103.50,4100,10.4,37.7,19.7,0.9,0.83,29.79,10.56,7.81,8.54,16.7,6.7,23.8,29.10,22.09,22.09,100,,60,5.4,Y,25,18.75,4.6
Tony Parker,PG,CHA,vs CLE,11,112.75,4000,3.2,39.1,19.2,4.2,1.00,36.00,14.00,10.26,7.67,23.6,8.6,19.2,19.71,18.55,18.55,100,,47,4.6,,23,17.75,4.4
Cory Joseph,PG,IND,@ TOR,2,102.75,4000,5.9,34.9,20.6,3.9,0.80,28.61,10.02,8.29,6.8,14.2,6.9,25.9,24.43,18.35,18.35,100,,60,4.6,,23,17.00,4.3
Aron Baynes,C,BOS,vs PHX,24,116.75,4000,8.6,37.1,14.0,1.3,0.95,34.10,13.70,8.13,8.15,16.1,4.3,14.8,21.42,20.82,20.82,100,,42,5.2,Y,2,5.25,1.3
D.J. Augustin,PG,ORL,vs SAS,25,103.50,4000,13.1,39.6,21.7,5.0,0.79,28.25,8.51,7.56,7.26,15.6,7.5,27.6,30.70,24.44,24.44,100,,65,6.1,Y,24,22.75,5.7
Jabari Parker,SF/PF,CHI,vs BKN,22,105.25,4000,0,22.7,28.7,2.3,0.95,34.35,10.10,11.35,0,24.8,13.3,30.1,0.00,0.00,0.00,100,,60,0,,,,
Matthew Dellavedova,PG/SG,CLE,@ CHA,21,100.75,4000,0,17.9,11.3,3.1,0.97,34.82,16.21,8.97,0,15.3,3.3,11.7,0.00,0.00,0.00,100,,21,0,,,,
Garrett Temple,SG/SF,MEM,@ POR,14,97.75,4000,4.8,33.1,19.3,1.4,0.61,22.01,8.90,8.09,7.97,15.1,8.2,31.6,32.24,16.96,16.96,100,,58,4.2,Y,29,21.25,5.3
Richaun Holmes,PF/C,PHX,@ BOS,9,105.75,4000,7.7,41,16.9,0.6,1.12,40.18,19.23,9.51,11.01,16.4,4.6,15.1,20.61,21.93,21.93,100,,44,5.5,,16,15.75,3.9
Kelly Oubre Jr.,SG/SF,PHX,@ BOS,6,105.75,4000,6.7,42.2,22.9,0.7,0.88,31.78,10.32,10.14,7.68,21.0,10.5,25.9,26.78,21.88,21.88,100,,56,5.5,,26,28.50,7.1
Tyreke Evans,SG/SF,IND,@ TOR,13,102.75,3900,0,29.6,20.5,2.4,0.95,34.18,11.05,8.51,4.86,26.7,10.0,21.6,15.84,12.55,12.55,100,,58,3.2,,13,12.00,3.1
Solomon Hill,SF/PF,NOP,@ MIL,27,110.75,3900,7.6,30.4,12.4,1.3,0.57,20.52,7.66,6.50,6.49,9.5,3.9,21.8,30.50,17.39,17.39,100,,48,4.5,Y,32,13.75,3.5
Ryan Arcidiacono,PG,CHI,vs BKN,19,105.25,3900,4.3,38.4,18.3,3.7,0.64,23.19,9.29,9.74,8.42,10.2,5.4,28.4,32.64,18.93,18.93,100,,47,4.9,Y,23,15.25,3.9
Davis Bertans,PF/C,SAS,@ ORL,2,106.50,3900,6.4,34.3,14.6,1.0,0.83,29.92,11.96,7.95,8.22,15.6,5.0,17.6,24.75,18.36,18.36,100,,46,4.7,,15,15.50,4
Thomas Bryant,PF/C,WAS,@ HOU,8,106.50,3900,0.3,30.8,14.0,0.8,0.99,35.76,24.66,8.71,11.03,17.1,4.0,14.1,16.10,13.40,13.40,100,,38,3.4,Y,24,21.50,5.5
Damyean Dotson,SG/SF,NYK,@ PHI,5,108.00,3900,0,31.2,20.4,1.0,0.77,27.86,10.33,9.36,5.51,17.0,9.6,26.4,19.20,12.44,12.44,100,,54,3.2,,22,15.75,4
Derrick White,PG/SG,SAS,@ ORL,18,106.50,3900,3.7,36.3,15.4,3.3,0.75,27.18,10.63,9.32,6.59,16.2,6.0,20.4,22.31,17.65,17.65,100,,39,4.5,Y,34,20.25,5.2
Wilson Chandler,SF/PF,PHI,vs NYK,17,120.00,3800,6.9,32.7,16.9,2.0,0.67,24.15,8.76,7.39,6.78,11.5,5.5,25.3,27.86,17.94,17.94,100,,56,4.7,Y,30,18.50,4.9
Stanley Johnson,SF/PF,DET,@ MIN,21,105.75,3800,9.4,44.1,19.7,1.3,0.87,31.24,14.06,9.92,9.36,20.7,9.0,22.7,23.96,24.27,24.27,100,,50,6.4,,15,7.25,1.9
Jonathon Simmons,SG/SF,ORL,vs SAS,16,103.50,3800,5.4,27.2,15.0,2.1,0.69,24.91,10.11,6.22,5.98,19.5,7.2,21.7,21.30,14.74,14.74,100,,59,3.9,,16,8.75,2.3
Bryn Forbes,PG/SG,SAS,@ ORL,18,106.50,3800,6.2,31.7,19.5,2.2,0.73,26.28,7.60,7.29,4.97,18.8,9.8,26.7,23.54,17.14,17.14,100,,63,4.5,Y,25,22.50,5.9
Miles Bridges,SF/PF,CHA,vs CLE,11,112.75,3800,4.5,29.4,17.0,1.0,0.84,30.20,13.21,7.12,6.54,15.6,6.3,20.3,17.82,15.18,15.18,100,,58,4,,14,7.50,2
Rodions Kurucs,SF/PF,BKN,@ CHI,28,106.25,3800,14.4,38.1,13.2,0.4,0.86,30.78,12.35,6.77,9.33,20.6,5.8,15.4,27.20,24.59,24.59,100,,49,6.5,Y,23,17.00,4.5
Patrick Mills,PG/SG,SAS,@ ORL,18,106.50,3700,7.6,32.4,18.7,2.8,0.76,27.20,8.84,7.07,5.74,16.4,7.5,24.7,23.39,18.24,18.24,100,,62,4.9,,17,8.00,2.2
DeMarre Carroll,SF/PF,BKN,@ CHI,13,106.25,3700,4.6,33.4,17.8,0.8,0.78,28.07,9.53,8.22,6.15,18.8,7.7,22.8,23.22,16.93,16.93,100,,54,4.6,,19,7.25,2
Courtney Lee,SG/SF,NYK,@ PHI,23,108.00,3700,0,22.2,13.5,1.7,0.90,32.40,13.97,8.33,2.33,16.0,5.0,15.0,6.00,5.54,5.54,100,,38,1.5,,10,4.00,1.1
Shelvin Mack,PG,MEM,@ POR,27,97.75,3700,2.4,31.1,18.2,3.2,0.73,26.21,10.05,8.21,6.73,17.1,7.4,24.9,24.10,14.70,14.70,100,,55,4,,22,8.50,2.3
Kevon Looney,PF/C,GSW,@ UTA,23,112.25,3700,9.2,31.3,17.6,1.9,0.88,31.60,9.98,6.32,6.26,12.4,4.3,20.1,22.58,18.65,18.65,100,,64,5,Y,16,10.75,2.9
Sam Dekker,SF/PF,WAS,@ HOU,1,106.50,3700,0,33.8,14.6,1.1,0.87,31.37,15.45,10.43,7.73,16.4,5.4,16.8,18.00,12.94,12.94,100,,29,3.5,,15,19.50,5.3
T.J. McConnell,PG/SG,PHI,vs NYK,20,120.00,3700,2.9,33.3,14.8,3.1,0.79,28.25,10.37,8.70,5.95,13.8,4.8,18.8,20.67,15.92,15.92,100,,41,4.3,,20,18.25,4.9
Pat Connaughton,SG/SF,MIL,vs NOP,22,119.75,3700,0,16.9,17.1,2.0,0.90,32.09,10.28,8.47,0,14.6,5.8,19.1,0.00,0.00,0.00,100,,50,0,,,,
Mohamed Bamba,C,ORL,vs SAS,3,103.50,3700,13.6,38.8,17.6,1.1,1.04,37.39,14.10,7.18,11.75,18.3,5.7,16.9,30.00,24.39,24.39,100,,59,6.6,Y,26,27.50,7.4
Marco Belinelli,SG/SF,SAS,@ ORL,8,106.50,3600,5.1,28.1,16.8,1.9,0.76,27.53,9.74,6.58,5.77,20.0,8.8,22.0,21.32,14.92,14.92,100,,61,4.1,,17,26.00,7.2
Ed Davis,PF/C,BKN,@ CHI,28,106.25,3600,12.7,34.2,18.5,0.8,1.05,37.59,10.00,6.15,5.42,13.0,4.0,17.7,19.50,21.90,21.90,100,,67,6.1,,17,14.00,3.9
Maurice Harkless,SF/PF,POR,vs MEM,8,103.75,3600,5.2,33.9,13.9,0.8,0.71,25.41,13.23,8.19,10.55,11.7,4.6,19.7,28.70,17.48,17.48,100,,41,4.9,Y,22,13.50,3.8
Darius Miller,SF/PF,NOP,@ MIL,27,110.75,3600,8.9,30.5,12.2,1.6,0.58,20.80,12.45,6.17,10.55,12.3,5.1,21.2,30.50,18.18,18.18,100,,49,5.1,Y,37,29.50,8.2
Iman Shumpert,SG/SF,SAC,vs OKC,6,114.00,3600,0,17.4,19.6,1.9,0.76,27.45,9.36,8.68,0,14.2,7.7,25.7,0.00,0.00,0.00,100,,56,0,,,,
Michael Kidd-Gilchrist,SF/PF,CHA,vs CLE,18,112.75,3600,5.4,30,19.1,1.1,0.98,35.29,11.31,7.01,5.82,17.9,6.4,19.5,18.54,15.93,15.93,100,,63,4.4,,20,32.50,9
Jamal Crawford,PG/SG,PHX,@ BOS,12,105.75,3600,4.2,34.8,14.0,3.3,0.81,29.24,11.97,8.73,7.58,21.0,6.4,17.3,22.80,17.31,17.31,100,,38,4.8,,15,15.50,4.3
P.J. Tucker,SF/PF,HOU,vs WAS,28,117.50,3600,11.4,34.6,20.3,0.9,0.58,20.91,6.71,6.61,6.61,9.8,6.6,34.9,35.49,21.33,21.33,100,,67,5.9,Y,34,36.75,10.2
Tyus Jones,PG,MIN,vs DET,28,110.75,3600,5.6,35,13.2,3.1,0.74,26.51,11.71,8.39,7.12,12.2,4.6,17.9,21.90,18.18,18.18,100,,36,5.1,,15,9.50,2.6
Jakob Poeltl,C,SAS,@ ORL,27,106.50,3600,6.5,33.4,14.9,1.0,1.03,37.08,13.66,7.67,6.45,15.9,3.7,14.4,17.00,18.04,18.04,100,,49,5,,22,15.50,4.3
Furkan Korkmaz,SG/SF,PHI,vs NYK,27,120.00,3600,0.2,35,12.0,1.3,0.84,30.24,17.04,9.95,8.31,17.6,5.4,14.3,17.56,15.10,15.10,100,,17,4.2,,17,13.75,3.8
Austin Rivers,SG,PHX,@ BOS,12,105.75,3500,0,15.3,15.2,2.0,0.65,23.27,8.07,7.67,0,15.3,6.7,23.5,0.00,0.00,0.00,100,,50,0,,,,
Pau Gasol,C,SAS,@ ORL,27,106.50,3500,0,14.6,21.6,3.3,1.24,44.66,12.45,7.29,0,15.8,4.8,17.4,0.00,0.00,0.00,100,,66,0,,,,
Ersan Ilyasova,PF/C,MIL,vs NOP,20,119.75,3500,0,14.8,17.7,1.2,0.89,32.16,10.61,7.42,0,16.9,6.2,19.8,0.00,0.00,0.00,100,,58,0,,,,
C.J. Miles,SG/SF,TOR,vs IND,9,107.75,3500,1.6,19,9.9,0.7,0.66,23.76,12.75,4.98,5.63,19.4,5.4,15.0,15.90,9.06,9.06,100,,50,2.6,,8,3.50,1
Andre Iguodala,SG/SF,GSW,@ UTA,9,112.25,3500,4.8,27.4,16.3,2.9,0.71,25.35,9.17,6.48,5.48,9.9,4.0,23.1,21.50,14.47,14.47,100,,60,4.1,,17,9.25,2.6
Jonas Jerebko,SF/PF,GSW,@ UTA,23,112.25,3500,5.5,34.6,18.4,1.8,0.89,31.97,9.85,8.31,5.81,14.5,5.5,20.7,21.24,17.97,17.97,100,,55,5.1,,21,18.25,5.2
Mike Muscala,PF/C,PHI,vs NYK,19,120.00,3500,7.8,33.9,18.7,1.5,0.79,28.51,10.15,7.45,6.76,14.6,6.3,23.6,23.96,18.95,18.95,100,,60,5.4,,26,23.75,6.8
Danuel House,SF/PF,HOU,vs WAS,28,117.50,3500,3.3,29.4,13.2,0.6,0.65,23.45,11.09,7.47,6.55,14.8,5.4,20.3,21.26,14.50,14.50,100,,43,4.1,,25,15.50,4.4
Luke Kennard,SG/SF,DET,@ MIN,19,105.75,3500,0.6,37.3,12.8,1.2,0.66,23.87,9.60,10.49,6.54,16.5,6.3,19.4,24.54,16.29,16.29,100,,18,4.7,Y,19,10.00,2.9
Frank Ntilikina,PG/SG,NYK,@ PHI,15,108.00,3500,0,25.5,14.9,2.6,0.66,23.64,10.92,7.74,4.78,17.0,7.0,22.7,15.75,10.06,10.06,100,,48,2.9,,16,8.50,2.4
Khem Birch,PF/C,ORL,vs SAS,6,103.50,3500,4.6,26.3,6.6,0.2,0.89,31.84,38.70,6.20,19.35,12.3,1.9,7.4,18.00,13.91,13.91,100,,6,4,,19,2.00,0.6
Allonzo Trier,PG/SG,NYK,@ PHI,15,108.00,3500,0,20.8,18.9,1.9,0.81,29.39,11.51,10.39,0,20.9,8.1,23.2,0.00,0.00,0.00,100,,45,0,,,,
Ishmael Smith,PG,DET,@ MIN,4,105.75,3400,0,11.7,17.6,3.0,0.72,25.96,8.45,5.87,0,18.3,9.3,24.4,0.00,0.00,0.00,100,,67,0,,,,
Gerald Green,SG/SF,HOU,vs WAS,28,117.50,3400,5.5,32.9,12.4,0.4,0.72,25.79,12.65,7.83,7.89,19.0,6.3,17.3,22.44,17.21,17.21,100,,37,5.1,,28,17.00,5
Gorgui Dieng,PF/C,MIN,vs DET,26,110.75,3400,3.1,25.9,13.7,0.8,1.00,36.04,10.25,6.54,3.7,18.1,4.5,13.7,13.00,12.86,12.86,100,,52,3.8,,11,16.50,4.9
George Hill,PG/SG,MIL,vs NOP,23,119.75,3400,0,30.9,16.8,2.4,0.69,24.77,11.40,9.74,5.08,16.6,7.4,24.5,16.04,11.37,11.37,100,,42,3.3,,29,22.00,6.5
Langston Galloway,PG/SG,DET,@ MIN,4,105.75,3400,0,31.7,16.4,1.3,0.65,23.15,9.64,9.57,6.32,15.0,8.1,25.4,23.61,12.54,12.54,100,,42,3.7,,24,15.75,4.6
Cameron Payne,PG/SG,CHI,vs BKN,19,105.25,3400,0,31,14.2,2.8,0.78,28.19,13.42,9.20,5.82,16.6,5.7,18.1,15.60,12.57,12.57,100,,35,3.7,,20,9.25,2.7
Mario Hezonja,SF/PF,NYK,@ PHI,23,108.00,3400,0,27.8,14.3,1.0,0.79,28.41,11.99,8.97,4.62,20.7,7.6,18.1,13.86,9.90,9.90,100,,37,2.9,,4,3.25,1
Yogi Ferrell,PG/SG,SAC,vs OKC,10,114.00,3400,4.6,32.6,10.8,1.4,0.81,29.45,27.57,8.01,14.09,18.4,4.6,13.3,18.40,16.60,16.60,100,,26,4.9,,14,11.25,3.3
Guillermo Hernangomez,C,CHA,vs CLE,7,112.75,3400,0,19.6,15.5,0.8,1.22,44.02,20.77,8.24,1.63,21.9,4.7,12.7,2.82,3.09,3.09,100,,47,0.9,,4,4.00,1.2
David Nwaba,SG/SF,CLE,@ CHA,21,100.75,3400,6.7,33.8,12.9,0.8,0.79,28.34,10.80,7.76,6.86,16.0,4.9,16.4,22.88,18.30,18.30,100,,40,5.4,Y,16,8.50,2.5
Wesley Iwundu,SG/SF,ORL,vs SAS,19,103.50,3400,0,11.2,9.3,1.0,0.55,19.87,12.79,5.59,0,14.7,4.0,16.9,0.00,0.00,0.00,100,,40,0,,16,7.75,2.3
Frank Mason III,PG/SG,SAC,vs OKC,10,114.00,3400,0,24.7,12.7,3.0,0.92,32.98,12.92,8.61,3.41,19.2,4.8,13.8,9.50,7.43,7.43,100,,32,2.2,,3,1.00,0.3
Royce O'Neale,SF,UTA,vs GSW,25,110.25,3400,3.5,27.8,11.6,1.4,0.67,23.94,12.69,6.94,7.25,13.8,3.9,17.4,20.58,13.87,13.87,100,,40,4.1,,8,2.00,0.6
Robert Williams,PF/C,BOS,vs PHX,28,116.75,3400,0,26.1,9.9,0.1,1.11,40.04,28.63,8.20,6.94,11.8,1.8,8.9,8.73,9.73,9.73,100,,17,2.9,,24,31.00,9.1
Mitchell Robinson,C,NYK,@ PHI,10,108.00,3400,0,16.9,15.3,0.6,0.89,32.15,13.71,8.46,0,11.3,3.2,17.1,0.00,0.00,0.00,100,,45,0,,,,
Troy Daniels,SG,PHX,@ BOS,12,105.75,3300,0,16.8,10.9,0.6,0.72,26.02,13.08,8.42,0,17.7,5.4,15.1,0.00,0.00,0.00,100,,23,0,,,,
Nerlens Noel,C,OKC,@ SAC,21,118.00,3300,2.6,34,16.9,0.5,1.19,42.92,12.44,8.97,5.12,13.9,3.8,14.2,14.82,16.05,16.05,100,,47,4.9,,14,12.50,3.8
Tony Snell,SG/SF,MIL,vs NOP,15,119.75,3300,1.7,22.2,11.5,0.7,0.66,24.05,8.86,5.86,4.28,13.8,5.1,17.3,17.38,10.46,10.46,100,,49,3.2,,18,22.00,6.7
James Ennis,SG/SF,HOU,vs WAS,28,117.50,3300,0,15.1,15.4,0.6,0.61,22.03,10.19,7.54,0,12.4,6.0,25.2,0.00,0.00,0.00,100,,51,0,,,,
Shabazz Napier,PG/SG,BKN,@ CHI,22,106.25,3300,0,16.3,14.6,1.5,0.94,33.76,13.32,8.13,0,22.9,6.6,15.5,0.00,0.00,0.00,100,,44,0,,10,4.00,1.2
Dante Cunningham,SF/PF,SAS,@ ORL,2,106.50,3300,0,25.8,13.9,1.2,0.64,23.22,8.37,8.17,3.71,8.5,3.5,21.6,15.95,9.41,9.41,100,,41,2.9,,12,14.25,4.3
Malik Monk,PG/SG,CHA,vs CLE,11,112.75,3300,2.3,30.9,17.6,1.9,0.91,32.87,11.23,8.15,4.91,25.9,9.5,19.3,15.75,14.57,14.57,100,,54,4.4,,,,
Ante Zizic,C,CLE,@ CHA,18,100.75,3300,2.5,21.1,7.8,0.5,0.81,29.50,21.58,5.31,8.54,22.3,2.7,9.6,14.25,10.49,10.49,100,,32,3.2,,15,16.00,4.8
Sterling Brown,SG/SF,MIL,vs NOP,22,119.75,3300,3.3,31.1,10.8,0.9,0.76,27.40,10.56,7.94,5.63,15.3,4.2,14.2,19.19,15.20,15.20,100,,26,4.6,,19,16.00,4.8
Luke Kornet,PF/C,NYK,@ PHI,10,108.00,3300,0,28.2,7.3,0.6,0.94,33.94,16.93,9.65,5.22,12.6,2.3,7.8,11.10,8.94,8.94,100,,0,2.7,,10,7.75,2.3
Justin Jackson,SF/PF,SAC,vs OKC,12,114.00,3300,9.5,33.5,13.6,1.4,0.67,24.08,9.54,6.85,8.03,13.0,5.6,20.4,30.31,19.79,19.79,100,,50,6,Y,37,23.00,7
OG Anunoby,SF/PF,TOR,vs IND,9,107.75,3300,2.8,26,13.8,0.5,0.68,24.27,8.12,6.63,4.84,17.6,7.2,20.4,21.47,12.73,12.73,100,,52,3.9,,20,19.00,5.8
Jevon Carter,PG/SG,MEM,@ POR,27,97.75,3300,0,5,15.8,1.0,0.67,24.13,5.39,2.50,0,20.7,8.5,23.5,0.00,0.00,0.00,100,,0,0,,12,1.50,0.5
Bruce Brown Jr.,PG/SG,DET,@ MIN,19,105.75,3300,0,18.5,10.4,1.0,0.58,20.98,10.88,6.48,2.9,12.0,3.9,17.8,9.60,5.50,5.50,100,,38,1.7,,17,10.75,3.3
Jose Calderon,PG,DET,@ MIN,4,105.75,3200,0,24.6,9.0,2.5,0.65,23.60,11.61,7.15,5.37,11.1,3.1,13.8,16.65,10.32,10.32,100,,21,3.2,,19,15.75,4.9
Omri Casspi,SF/PF,MEM,@ POR,14,97.75,3200,3.5,29.3,11.6,0.9,0.94,33.79,16.57,7.37,7.79,18.9,3.6,12.4,16.92,14.55,14.55,100,,36,4.5,,,,
Jared Dudley,SF/PF,BKN,@ CHI,13,106.25,3200,0.5,25.6,12.3,1.4,0.58,20.90,10.57,7.19,5.99,11.0,4.4,21.2,20.40,11.24,11.24,100,,42,3.5,,20,13.00,4.1
Kosta Koufos,C,SAC,vs OKC,19,114.00,3200,5.2,23.3,14.3,1.2,0.93,33.82,10.96,5.18,4.6,13.1,4.1,15.3,15.12,12.96,12.96,100,,64,4.1,,13,10.00,3.1
Zaza Pachulia,C,DET,@ MIN,13,105.75,3200,0,13.3,13.2,1.4,1.02,36.89,14.92,6.63,0,17.1,3.2,12.9,0.00,0.00,0.00,100,,50,0,,5,1.25,0.4
Dante Exum,PG/SG,UTA,vs GSW,8,110.25,3200,0,23.5,12.2,2.0,0.77,27.74,12.78,6.93,4.8,22.7,5.4,15.9,13.52,9.64,9.64,100,,43,3,,17,13.00,4.1
Nene Hilario,C,HOU,vs WAS,7,117.50,3200,0,9.6,12.0,0.9,0.86,30.78,11.11,4.78,0,15.0,4.0,14.0,0.00,0.00,0.00,100,,60,0,,,,
Frank Kaminsky,PF/C,CHA,vs CLE,7,112.75,3200,0,28.3,12.2,1.1,0.96,34.58,19.25,8.98,6.28,20.8,4.6,12.7,11.75,10.29,10.29,100,,26,3.2,,4,-0.50,
Jerian Grant,PG,ORL,vs SAS,25,103.50,3200,0.6,23,13.7,3.3,0.71,25.54,10.32,6.39,4.79,12.9,4.1,19.3,16.70,10.17,10.17,100,,53,3.2,,24,16.25,5.1
Raulzinho Neto,PG,UTA,vs GSW,8,110.25,3200,0,12.4,10.6,2.5,0.95,34.02,12.57,6.22,0,17.6,3.5,11.2,0.00,0.00,0.00,100,,41,0,,,,
Andrew Harrison,PG,NOP,@ MIL,9,110.75,3200,0,21.2,8.0,1.5,0.68,24.65,19.60,7.05,5.85,16.3,3.3,11.7,10.75,7.07,7.07,100,,12,2.2,,4,2.00,0.6
Shaquille Harrison,PG,CHI,vs BKN,2,105.25,3200,0,28.2,14.6,1.6,0.91,32.63,12.99,8.66,5.77,17.1,5.1,16.1,16.00,10.85,10.85,100,,41,3.4,,26,21.00,6.6
Jake Layman,SF/PF,POR,vs MEM,8,103.75,3200,0,16.1,11.2,0.3,0.72,25.85,12.72,8.05,0,14.1,4.4,15.6,0.00,0.00,0.00,100,,28,0,,,,
Terrance Ferguson,SG/SF,OKC,@ SAC,28,118.00,3200,3.9,23.2,8.9,0.7,0.42,15.16,8.17,5.53,5.53,9.4,4.0,21.2,24.38,12.17,12.17,100,,38,3.8,Y,29,18.75,5.9
Zach Collins,PF/C,POR,vs MEM,17,103.75,3200,2.3,26.7,16.4,0.9,0.86,30.97,11.84,6.99,5.44,17.2,5.5,19.0,16.55,12.74,12.74,100,,57,4,,26,22.25,7
Alfonzo McKinnie,SF/PF,GSW,@ UTA,10,112.25,3200,0,23.5,13.0,0.5,0.83,29.68,11.95,8.08,3.36,17.1,5.0,15.7,10.12,7.32,7.32,100,,38,2.3,,12,10.50,3.3
Jaron Blossomgame,SF/PF,CLE,@ CHA,22,100.75,3200,0,30.7,11.9,0.6,0.79,28.58,11.86,9.80,4.99,11.0,3.3,15.0,15.15,11.12,11.12,100,,18,3.5,,23,20.25,6.3
Josh Okogie,SG/SF,MIN,vs DET,5,110.75,3200,0.7,36.6,14.2,1.0,0.77,27.55,18.43,10.24,12.41,18.3,6.3,18.5,24.24,16.07,16.07,100,,28,5,,31,14.50,4.5
Landry Shamet,PG/SG,PHI,vs NYK,20,120.00,3200,2.3,25.9,13.0,0.9,0.63,22.66,10.66,6.74,5.54,15.0,6.2,20.7,18.71,12.40,12.40,100,,48,3.9,,22,23.75,7.4
Donte DiVincenzo,PG/SF,MIL,vs NOP,22,119.75,3200,0,13.5,12.0,1.2,0.71,25.80,11.20,6.74,0,15.2,5.1,16.8,0.00,0.00,0.00,100,,44,0,,,,
Aaron Holiday,PG/SG,IND,@ TOR,2,102.75,3200,0,18.8,12.3,1.4,0.97,34.78,14.57,9.41,0,23.1,5.4,12.7,0.00,0.00,0.00,100,,23,0,,,,
Channing Frye,PF/C,CLE,@ CHA,5,100.75,3100,0,8.7,6.1,0.3,0.78,28.16,35.25,4.36,0,16.0,2.1,7.8,0.00,0.00,0.00,100,,29,0,,,,
Joakim Noah,C,MEM,@ POR,6,97.75,3100,0,11.9,12.0,1.1,0.83,29.87,10.36,5.96,0,20.3,4.1,14.5,0.00,0.00,0.00,100,,50,0,,,,
Kyle Korver,SG/SF,UTA,vs GSW,20,110.25,3100,0,28.6,11.7,0.9,0.74,26.48,14.79,8.21,6.36,19.3,5.4,15.9,15.47,12.14,12.14,100,,30,3.9,,20,24.50,7.9
