Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Jose Calderon,PG,DET,@ BKN,20,110.50,3000,0,12.3,8.6,2.6,0.61,22.17,12.15,6.13,0,10.0,2.6,14.0,0.00,0.00,0.00,100,,29,0,,,,
Corey Brewer,SG/SF,SAC,@ WAS,15,119.00,3000,0,28.9,13.2,1.3,0.76,27.33,12.84,9.05,4.46,16.6,5.5,17.4,12.50,10.75,10.75,100,,31,3.6,,15,19.00,6.3
Patrick Patterson,PF/C,OKC,@ UTA,10,111.50,3000,0,10.5,9.1,0.5,0.62,22.44,9.04,5.25,0,12.2,3.7,14.6,0.00,0.00,0.00,100,,42,0,,4,0.00,
Jared Dudley,SF/PF,BKN,vs DET,10,112.50,3000,0,14.8,11.9,1.4,0.57,20.56,10.51,7.38,0,10.4,4.1,20.8,0.00,0.00,0.00,100,,38,0,,15,4.00,1.3
Iman Shumpert,SG/SF,HOU,vs CHA,14,116.25,3000,0,27.9,18.0,2.0,0.73,26.36,9.13,9.16,3.11,15.2,7.7,24.6,12.25,9.55,9.55,100,,49,3.2,,19,14.25,4.8
Kosta Koufos,C,SAC,@ WAS,20,119.00,3000,0,11.8,11.5,0.8,0.97,34.56,15.99,5.91,0,15.4,3.4,11.9,0.00,0.00,0.00,100,,49,0,,,,
Andre Roberson,SG/SF,OKC,@ UTA,6,111.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Ian Mahinmi,C,WAS,vs SAC,17,121.00,3000,0,17,11.7,0.8,0.82,29.54,12.85,8.48,0,13.4,2.7,14.3,0.00,0.00,0.00,100,,28,0,,,,
Nik Stauskas,SG/SF,CLE,vs TOR,25,108.00,3000,0.4,25.5,10.8,1.2,0.72,25.89,11.15,7.18,4.96,17.5,5.1,15.0,16.00,11.12,11.12,100,,34,3.7,,24,28.00,9.3
Michael Kidd-Gilchrist,SF/PF,CHA,@ HOU,12,107.25,3000,0,15.3,15.7,0.9,0.82,29.44,11.92,7.66,0,16.3,5.6,19.2,0.00,0.00,0.00,100,,51,0,,,,
Bismack Biyombo,C,CHA,@ HOU,11,107.25,3000,0,33.3,13.1,0.5,0.92,33.04,11.40,9.61,4.51,12.1,2.6,14.2,14.25,14.05,14.05,100,,27,4.7,,7,2.75,0.9
Glenn Robinson III,SF/PF,DET,@ BKN,3,110.50,3000,0,13.1,7.1,0.4,0.55,19.86,25.26,5.41,2.81,15.1,3.6,12.8,4.00,2.31,2.31,100,,24,0.8,,9,11.75,3.9
Garrett Temple,SG/SF,LAC,vs BOS,4,113.00,3000,0,27.2,17.0,1.4,0.59,21.22,7.37,7.93,3.74,13.4,7.1,28.9,18.25,11.34,11.34,100,,53,3.8,,24,7.75,2.6
Ekpe Udoh,C,UTA,vs OKC,7,114.50,3000,0,10.5,5.1,0.4,0.91,32.98,34.73,5.23,0,12.3,1.1,5.6,0.00,0.00,0.00,100,,0,0,,2,3.25,1.1
Nene Hilario,C,HOU,vs CHA,17,116.25,3000,0,9.7,10.0,0.6,0.77,27.67,11.27,4.84,0,11.8,2.7,13.0,0.00,0.00,0.00,100,,52,0,,,,
Luc Mbah a Moute,SF/PF,LAC,vs BOS,18,113.00,3000,0,7,8.9,0.5,0.58,21.10,5.77,3.52,0,17.2,4.5,15.3,0.00,0.00,0.00,100,,60,0,,,,
John Henson,C,CLE,vs TOR,16,108.00,3000,0,15.6,16.0,1.0,1.19,42.94,11.94,7.80,0,18.5,4.8,13.4,0.00,0.00,0.00,100,,51,0,,,,
Shelvin Mack,PG/SG,CHA,@ HOU,25,107.25,3000,0,17.9,16.8,3.3,0.75,27.12,11.31,8.96,0,18.3,7.2,22.3,0.00,0.00,0.00,100,,47,0,,,,
Malcolm Miller,PF,TOR,@ CLE,19,116.00,3000,0,2,5.6,0.3,1.30,46.38,11.88,1.01,0,30.0,3.0,4.3,0.00,0.00,0.00,100,,82,0,,4,3.50,1.2
R.J. Hunter,SG,BOS,@ LAC,9,114.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Sam Dekker,SF/PF,WAS,vs SAC,25,121.00,3000,0.7,30.9,13.8,1.0,0.84,30.33,14.21,8.64,5.72,15.3,5.3,16.4,14.50,13.66,13.66,100,,37,4.6,,,,
Jordan McRae,PG/SG,WAS,vs SAC,24,121.00,3000,0,19.7,8.0,0.6,0.85,30.34,32.60,9.87,0,20.6,3.7,9.4,0.00,0.00,0.00,100,,0,0,,,,
Treveon Graham,SF/PF,BKN,vs DET,13,112.50,3000,0,13,11.9,0.9,0.55,19.94,9.82,6.48,0,13.1,5.7,21.5,0.00,0.00,0.00,100,,46,0,,,,
Isaiah Whitehead,PG/SG,DET,@ BKN,20,110.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Yogi Ferrell,PG/SG,SAC,@ WAS,21,119.00,3000,0.8,25.5,12.0,2.0,0.82,29.26,18.58,7.03,6.71,16.6,4.9,14.7,13.00,11.39,11.39,100,,41,3.8,,5,3.25,1.1
Patrick McCaw,SG/SF,TOR,@ CLE,26,116.00,3000,0.7,19.7,8.0,1.0,0.62,22.33,11.44,5.45,4.05,10.2,2.3,12.9,12.75,8.83,8.83,100,,32,2.9,,19,10.25,3.4
Troy Williams,SF/PF,SAC,@ WAS,15,119.00,3000,0,14.2,12.5,0.6,0.78,28.12,18.66,7.10,0,15.2,4.8,16.1,0.00,0.00,0.00,100,,43,0,,,,
Guillermo Hernangomez,C,CHA,@ HOU,11,107.25,3000,7.9,41.5,16.1,0.9,1.20,43.17,17.55,9.60,9.02,22.9,5.0,13.4,18.50,22.30,22.30,100,,40,7.4,Y,24,18.50,6.2
Chasson Randle,PG/SG,WAS,vs SAC,24,121.00,3000,0,13,11.1,2.0,0.73,26.30,12.61,6.49,0,16.7,4.4,15.2,0.00,0.00,0.00,100,,42,0,,15,20.50,6.8
Alan Williams,C,BKN,vs DET,15,112.50,3000,0,16.8,10.0,0.7,1.75,63.53,34.32,8.38,0,23.4,2.7,5.7,0.00,0.00,0.00,100,,16,0,,,,
Danuel House,SF/PF,HOU,vs CHA,8,116.25,3000,0,15,17.3,1.0,0.70,25.18,8.65,7.50,0,14.2,6.2,24.7,0.00,0.00,0.00,100,,57,0,,,,
Tyler Cavanaugh,PF,UTA,vs OKC,7,114.50,3000,0,1.8,1.3,0.0,0.54,19.89,13.73,0.90,0,16.9,0.8,2.4,0.00,0.00,0.00,100,,31,0,,,,
Guerschon Yabusele,PF/C,BOS,@ LAC,27,114.00,3000,0,8.2,5.0,0.4,0.89,31.80,28.64,4.12,0,20.2,1.8,5.6,0.00,0.00,0.00,100,,18,0,,5,3.50,1.2
Semi Ojeleye,SF/PF,BOS,@ LAC,7,114.00,3000,2,21.5,6.3,0.4,0.59,21.57,14.15,5.58,6.58,11.8,2.7,10.6,16.75,10.37,10.37,100,,11,3.5,,18,7.50,2.5
Malik Monk,PG/SG,CHA,@ HOU,25,107.25,3000,0,25.8,15.9,1.7,0.91,32.73,15.53,8.87,3.88,26.0,8.5,17.5,9.00,8.06,8.06,100,,44,2.7,,26,19.75,6.6
Dwayne Bacon,SG/SF,CHA,@ HOU,16,107.25,3000,4.3,30.8,8.3,0.8,0.69,25.03,16.13,7.55,10.31,13.1,3.7,12.0,23.00,15.67,15.67,100,,9,5.2,Y,35,22.25,7.4
Johnathan Motley,PF/C,LAC,vs BOS,18,113.00,3000,0,9.6,9.4,0.5,1.15,41.50,31.44,4.79,0,38.6,3.9,8.2,0.00,0.00,0.00,100,,49,0,,,,
Chris Boucher,PF/C,TOR,@ CLE,19,116.00,3000,0,9.8,7.5,0.0,1.44,52.27,39.96,4.90,0,26.8,2.6,5.2,0.00,0.00,0.00,100,,35,0,,4,6.00,2
Sindarius Thornwell,SG/SF,LAC,vs BOS,4,113.00,3000,0,8.5,3.4,0.4,0.53,19.19,18.61,4.26,0,11.5,1.1,6.4,0.00,0.00,0.00,100,,0,0,,5,6.75,2.3
Tyrone Wallace,PG/SG,LAC,vs BOS,4,113.00,3000,0,17.6,7.9,0.7,0.73,26.29,14.33,6.58,2.29,17.5,3.8,10.8,5.75,4.46,4.46,100,,17,1.5,,10,4.00,1.3
Kalin Lucas,PG,DET,@ BKN,20,110.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Caleb Swanigan,PF/C,SAC,@ WAS,24,119.00,3000,0,14.1,6.3,0.4,0.77,27.55,16.07,7.03,0,15.6,2.4,8.2,0.00,0.00,0.00,100,,0,0,,,,
Frank Mason III,PG/SG,SAC,@ WAS,21,119.00,3000,0,17,10.8,2.4,0.93,33.53,16.29,8.50,0,20.0,4.2,11.6,0.00,0.00,0.00,100,,21,0,,,,
Tony Bradley,C,UTA,vs OKC,7,114.50,3000,0,0,3.3,0.0,0.37,13.00,0.00,0.00,0,18.4,3.0,9.0,0.00,0.00,0.00,100,,0,0,,,,
Naz Long,PG/SG,UTA,vs OKC,21,114.50,3000,0,2.6,1.3,0.4,0.33,11.25,8.61,1.30,0,11.5,0.8,4.0,0.00,0.00,0.00,100,,0,0,,,,
Devin Robinson,SG,WAS,vs SAC,25,121.00,3000,0,12.3,9.7,0.5,1.17,42.27,6.06,6.17,0,20.8,3.3,8.3,0.00,0.00,0.00,100,,36,0,,,,
PJ Dozier,PG/SG,BOS,@ LAC,9,114.00,3000,0,11.8,4.2,0.0,1.27,45.00,35.36,5.89,0,19.4,2.0,3.3,0.00,0.00,0.00,100,,0,0,,,,
Devonte' Graham,PG/SG,CHA,@ HOU,25,107.25,3000,0,27.9,10.4,2.2,0.79,28.41,15.16,8.14,6.11,16.6,4.3,13.2,14.50,11.60,11.60,100,,22,3.9,,19,11.00,3.7
Robert Williams,PF/C,BOS,@ LAC,25,114.00,3000,0,16.3,9.7,0.2,1.02,36.62,23.54,8.17,0,11.3,1.8,9.5,0.00,0.00,0.00,100,,16,0,,4,5.50,1.8
Joe Chealey,PG,CHA,@ HOU,25,107.25,3000,0,0,3.5,1.0,0.44,15.75,0.00,0.00,0,17.3,3.0,8.0,0.00,0.00,0.00,100,,0,0,,,,
J.P. Macura,SG,CHA,@ HOU,25,107.25,3000,0,0,9.5,2.0,0.68,24.43,0.00,0.00,0,24.4,8.0,14.0,0.00,0.00,0.00,100,,0,0,,,,
Brad Wanamaker,PG/SG,BOS,@ LAC,27,114.00,3000,0,13,7.4,1.3,0.83,29.90,22.20,6.52,0,17.8,2.6,8.9,0.00,0.00,0.00,100,,12,0,,5,4.75,1.6
Jordan Loyd,PG/SG,TOR,@ CLE,10,116.00,3000,0,9.4,3.5,0.3,0.80,28.54,16.26,4.72,0,20.8,1.4,4.4,0.00,0.00,0.00,100,,0,0,,,,
Deng Adel,SF/PF,CLE,vs TOR,2,108.00,3000,0,6.8,5.2,0.4,0.27,9.74,4.61,3.42,0,9.5,3.7,19.1,0.00,0.00,0.00,100,,34,0,,2,1.25,0.4
Svi Mykhailiuk,PG/SF,DET,@ BKN,20,110.50,3000,0,10.4,6.4,0.9,0.60,21.82,21.55,5.18,0,16.0,3.4,10.6,0.00,0.00,0.00,100,,19,0,,,,
Troy Brown,SG/SF,WAS,vs SAC,26,121.00,3000,6.2,27.9,7.9,1.3,0.92,33.07,17.60,6.21,7.58,20.6,3.0,8.6,15.50,15.50,15.50,100,,21,5.2,,13,11.25,3.8
Wenyen Gabriel,SF/PF,SAC,@ WAS,21,119.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Gary Clark,PF/C,HOU,vs CHA,8,116.25,3000,0,15.3,9.1,0.4,0.65,23.27,14.24,7.67,0,9.9,3.0,14.1,0.00,0.00,0.00,100,,16,0,,1,0.00,
Vincent Edwards,PG/SF,HOU,vs CHA,12,116.25,3000,0,3.5,3.0,0.0,0.38,13.50,19.50,1.75,0,15.3,2.0,8.0,0.00,0.00,0.00,100,,0,0,,,,
Isaiah Hartenstein,PF/C,HOU,vs CHA,17,116.25,3000,0,9,6.1,0.5,0.73,26.68,15.12,4.51,0,10.3,1.5,8.3,0.00,0.00,0.00,100,,26,0,,,,
Jerome Robinson,SG,LAC,vs BOS,4,113.00,3000,0,10.4,6.2,0.4,0.65,23.71,10.72,5.22,0,16.7,3.4,9.5,0.00,0.00,0.00,100,,16,0,,,,
Angel Delgado,C,LAC,vs BOS,27,113.00,3000,0,0,10.0,0.0,0.71,25.71,0.00,0.00,0,14.9,4.0,14.0,0.00,0.00,0.00,100,,0,0,,,,
Khyri Thomas,SG,DET,@ BKN,20,110.50,3000,0,8.8,5.4,0.3,0.65,23.50,13.79,4.41,0,17.8,2.7,8.3,0.00,0.00,0.00,100,,18,0,,8,4.00,1.3
Deonte Burton,PG/SG,OKC,@ UTA,6,111.50,3000,0,14.3,5.8,0.3,0.67,24.24,22.32,7.14,0,17.5,2.9,8.7,0.00,0.00,0.00,100,,0,0,,1,0.00,
Hamidou Diallo,SG/SF,OKC,@ UTA,6,111.50,3000,0,11.6,8.4,0.4,0.75,26.84,17.65,5.80,0,17.5,3.5,11.2,0.00,0.00,0.00,100,,31,0,,,,
Theo Pinson,SG/SF,BKN,vs DET,13,112.50,3000,0,20.9,10.9,1.5,0.78,27.96,13.95,10.44,0,18.6,4.6,14.0,0.00,0.00,0.00,100,,4,0,,5,4.75,1.6
Dzanan Musa,SG/SF,BKN,vs DET,10,112.50,3000,0,4.7,3.1,0.1,0.72,25.94,13.87,2.36,0,31.9,2.5,4.3,0.00,0.00,0.00,100,,24,0,,,,
Donte Grantham,SF/PF,OKC,@ UTA,23,111.50,3000,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,21.7,1.0,2.0,0.00,0.00,0.00,100,,0,0,,1,0.00,
