Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Cristiano Da Silva Felicio,C,CHI,vs TOR,5,102.25,4000,8.3,34.1,9.4,0.5,0.82,29.47,19.54,7.38,13.03,15.1,2.9,11.5,24.00,19.32,19.32,100,,21,4.8,,25,15.00,3.8
Rodney Hood,SG/SF,POR,@ DET,4,105.50,3900,6.7,34.9,18.7,1.8,0.72,25.73,9.26,8.06,6.62,18.3,9.3,26.1,25.75,18.74,18.74,100,,57,4.8,,29,14.75,3.8
Thon Maker,PF/C,DET,vs POR,20,110.50,3900,7.6,31.8,12.1,0.7,0.86,31.06,13.23,6.90,7.26,14.8,4.1,14.1,19.75,17.99,17.99,100,,43,4.6,Y,28,16.75,4.3
Danuel House,SF/PF,HOU,vs SAC,24,119.50,3900,6.5,33.6,17.7,1.0,0.69,24.81,8.72,7.74,6.18,14.2,6.6,25.7,25.50,18.08,18.08,100,,56,4.6,,20,7.00,1.8
Kenneth Faried,PF/C,HOU,vs SAC,26,119.50,3800,0,28.1,22.4,0.6,1.13,40.53,16.11,14.04,0,18.9,7.2,19.9,0.00,0.00,0.00,100,,37,0,,,,
P.J. Tucker,SF/PF,HOU,vs SAC,24,119.50,3800,11,38.4,21.4,1.2,0.62,22.17,7.22,7.84,6.72,9.3,6.4,34.7,33.50,22.71,22.71,100,,63,6,Y,35,15.25,4
JaMychal Green,SF/PF,LAC,vs CLE,24,118.50,3800,14.9,45.8,20.6,0.8,0.98,35.42,12.32,8.81,9.33,19.7,7.2,21.0,27.25,28.14,28.14,100,,57,7.4,Y,23,37.00,9.7
Richaun Holmes,PF/C,PHX,vs MEM,9,109.25,3800,0,17,18.1,0.8,1.10,39.61,15.28,8.48,0,17.2,5.0,16.5,0.00,0.00,0.00,100,,53,0,,,,
Dragan Bender,PF/C,PHX,vs MEM,9,109.25,3800,6.7,36.7,10.6,0.9,0.67,23.88,13.83,8.57,11.24,12.0,3.5,15.9,29.25,19.58,19.58,100,,19,5.2,Y,30,29.75,7.8
Jeremy Lin,PG/SG,TOR,@ CHI,19,112.25,3700,9.5,40.9,18.9,3.2,0.96,34.67,10.86,8.96,7.01,21.8,7.5,19.6,23.25,22.96,22.96,100,,53,6.2,,24,23.50,6.4
Ed Davis,C,BKN,vs BOS,27,113.50,3700,9.1,36.5,19.3,0.8,1.07,38.34,10.85,7.85,5.65,12.6,3.8,18.1,18.75,20.84,20.84,100,,59,5.6,,18,19.25,5.2
Troy Daniels,SG/SF,PHX,vs MEM,7,109.25,3700,5,30.7,10.3,0.5,0.75,26.94,13.56,7.35,8.19,18.3,5.1,13.8,21.75,16.01,16.01,100,,29,4.3,,22,15.00,4.1
Tristan Thompson,C,CLE,@ LAC,25,110.50,3700,2.3,47.9,29.1,2.1,1.03,37.21,10.99,13.01,6.33,17.8,8.9,28.2,20.75,21.85,21.85,100,,55,5.9,Y,26,28.00,7.6
Norman Powell,SG/SF,TOR,@ CHI,27,112.25,3700,9.8,36.3,15.6,1.5,0.82,29.50,11.59,7.57,8.05,19.3,6.8,19.0,25.00,21.19,21.19,100,,51,5.7,,29,31.50,8.5
Ante Zizic,C,CLE,@ LAC,25,110.50,3700,0,27.6,16.2,0.8,0.88,31.71,15.11,9.95,3.57,19.0,5.5,18.4,8.50,7.73,7.73,100,,39,2.1,,7,6.50,1.8
Allonzo Trier,PG/SG,NYK,vs MIA,2,100.50,3700,0,21.6,18.4,1.9,0.81,28.99,11.73,10.81,0,21.1,8.1,22.8,0.00,0.00,0.00,100,,41,0,,,,
Tyreke Evans,SG/SF,IND,vs ORL,18,103.25,3600,2.8,32.4,19.2,2.4,0.96,34.51,12.15,8.45,5.57,26.7,9.5,20.0,16.50,15.49,15.49,100,,56,4.3,,16,9.75,2.7
Rondae Hollis-Jefferson,PF/C,BKN,vs BOS,8,113.50,3600,0,28.6,19.8,1.6,0.94,33.85,9.78,9.95,2.38,21.5,8.1,21.0,8.75,8.72,8.72,100,,50,2.4,,,,
Daniel Theis,PF/C,BOS,@ BKN,28,109.50,3600,0,32.1,13.6,1.1,0.98,35.36,14.26,10.19,4.46,15.2,4.1,13.9,11.25,11.73,11.73,100,,25,3.3,,20,30.00,8.3
De'Anthony Melton,PG,PHX,vs MEM,7,109.25,3600,5.4,39.6,16.1,3.2,0.83,29.69,11.56,9.76,7.31,13.0,5.1,19.5,22.75,20.07,20.07,100,,39,5.6,Y,18,13.75,3.8
Rodions Kurucs,SF/PF,BKN,vs BOS,27,113.50,3600,8,37.4,16.6,0.8,0.80,28.86,11.31,8.38,7.78,18.3,7.0,20.8,24.75,20.61,20.61,100,,50,5.7,Y,6,3.25,0.9
Brandon Sampson,PG/SG,CHI,vs TOR,24,102.25,3600,4.2,24.8,7.3,0.5,0.50,18.21,54.91,5.88,41.56,23.6,4.0,14.5,27.25,13.03,13.03,100,,19,3.6,Y,22,16.00,4.4
Cory Joseph,PG/SG,IND,vs ORL,15,103.25,3500,5.8,33.4,19.3,3.8,0.77,27.56,9.59,7.89,5.99,13.8,6.6,25.2,22.50,17.59,17.59,100,,59,5,,19,9.25,2.6
Mike Scott,SF/PF,PHI,@ MIN,4,116.75,3500,9.2,33.7,12.4,0.8,0.73,26.31,11.35,6.99,8.28,14.5,5.2,17.0,26.25,19.73,19.73,100,,44,5.6,,20,15.00,4.3
Iman Shumpert,SG/SF,HOU,vs SAC,10,119.50,3500,0.2,30.8,17.4,1.9,0.73,26.14,8.73,8.73,4.12,14.9,7.3,24.0,17.00,13.32,13.32,100,,50,3.8,,18,1.50,0.4
Michael Carter-Williams,PG,ORL,@ IND,8,102.25,3500,6.3,35.1,11.4,1.8,1.02,36.77,19.21,8.24,9.34,24.0,4.0,11.2,17.50,18.65,18.65,100,,28,5.3,,18,24.00,6.9
Langston Galloway,PG/SG,DET,vs POR,13,110.50,3500,3.2,34,14.5,1.1,0.67,23.91,11.93,8.80,8.2,15.7,7.2,21.8,24.75,16.35,16.35,100,,39,4.7,,26,16.75,4.8
Boban Marjanovic,C,PHI,@ MIN,1,116.75,3500,3.8,41.2,15.6,0.8,1.31,47.22,22.19,10.69,8.78,23.7,4.4,11.9,14.25,19.85,19.85,100,,31,5.7,,7,6.75,1.9
David Nwaba,SG/SF,CLE,@ LAC,12,110.50,3500,10.2,36.6,14.3,1.0,0.74,26.63,10.47,7.53,7.85,14.4,5.1,19.4,27.00,21.52,21.52,100,,47,6.1,Y,24,13.00,3.7
Kadeem Allen,PG/SG,NYK,vs MIA,2,100.50,3500,1.9,34.8,20.2,3.6,0.93,33.37,10.86,9.39,5.35,20.0,7.6,21.8,17.75,16.00,16.00,100,,54,4.6,,27,19.75,5.6
Austin Rivers,PG/SG,HOU,vs SAC,10,119.50,3400,0.6,30,16.5,2.2,0.61,21.99,7.92,8.39,4.51,14.5,7.6,26.9,20.50,13.21,13.21,100,,49,3.9,,19,-0.50,
Brandon Knight,PG/SG,CLE,@ LAC,25,110.50,3400,3.5,34.1,12.1,1.8,0.70,25.33,12.44,8.74,8.03,18.1,6.2,17.2,23.25,16.58,16.58,100,,28,4.9,Y,29,11.75,3.5
Jamal Crawford,PG/SG,PHX,vs MEM,7,109.25,3400,0,26.1,13.9,3.4,0.78,28.08,13.74,9.17,3.82,19.2,6.1,17.8,10.00,7.71,7.71,100,,34,2.3,,30,24.00,7.1
Allen Crabbe,SG/SF,BKN,vs BOS,8,113.50,3400,0,17.8,17.8,1.1,0.67,24.33,10.15,8.92,0,16.6,8.7,26.4,0.00,0.00,0.00,100,,50,0,,,,
James Ennis,SF/PF,PHI,@ MIN,4,116.75,3400,0.7,28.2,14.0,0.6,0.65,23.53,11.53,7.86,5.6,12.6,5.1,21.4,17.50,12.50,12.50,100,,44,3.7,,17,15.75,4.6
Rodney McGruder,SG/SF,MIA,@ NYK,25,107.50,3400,0,21.1,16.9,1.8,0.70,25.03,11.03,10.57,0,15.3,7.3,24.3,0.00,0.00,0.00,100,,37,0,,,,
Jake Layman,PF,POR,@ DET,8,105.50,3400,0.7,35.2,14.3,0.7,0.78,27.95,12.77,9.84,6.92,15.4,5.8,18.4,19.50,15.47,15.47,100,,31,4.6,Y,25,20.75,6.1
Ivan Rabb,PF/C,MEM,@ PHX,29,111.25,3400,0.9,36.5,12.2,0.9,0.94,33.83,14.57,10.16,6.68,17.0,3.8,13.0,16.50,16.17,16.17,100,,17,4.8,,13,16.25,4.8
Khem Birch,PF/C,ORL,@ IND,11,102.25,3400,4.1,29.1,11.9,0.7,0.96,34.48,22.54,7.15,9.24,14.1,2.7,12.4,14.75,14.80,14.80,100,,40,4.4,,16,24.50,7.2
OG Anunoby,SF/PF,TOR,@ CHI,14,112.25,3400,0,14.4,14.0,0.7,0.69,24.73,9.23,7.18,0,15.4,6.1,20.4,0.00,0.00,0.00,100,,49,0,,,,
Aron Baynes,C,BOS,@ BKN,28,109.50,3300,12.3,41.2,14.2,1.1,0.92,32.88,15.51,8.26,11.2,15.8,4.3,15.5,26.00,24.72,24.72,100,,42,7.5,Y,17,8.25,2.5
Evan Turner,SG/SF,POR,@ DET,4,105.50,3300,0,27.8,18.2,3.7,0.83,29.75,10.59,8.33,3.97,15.7,6.1,22.0,13.50,11.18,11.18,100,,54,3.4,,16,8.00,2.4
Jerryd Bayless,PG/SG,MIN,vs PHI,7,112.75,3300,0,39.5,14.7,3.3,0.75,27.11,12.69,13.12,6.17,15.7,6.8,19.5,17.50,13.27,13.27,100,,11,4,,26,22.00,6.7
Anthony Tolliver,SF/PF,MIN,vs PHI,7,112.75,3300,2.2,28.4,11.2,0.7,0.66,23.79,13.40,7.48,7.54,11.7,4.0,17.0,20.25,13.39,13.39,100,,33,4.1,,23,18.00,5.5
Gorgui Dieng,PF/C,MIN,vs PHI,28,112.75,3300,5,30.2,13.8,0.8,1.09,39.02,18.92,7.20,7.1,18.9,4.4,12.7,13.50,15.84,15.84,100,,48,4.8,,16,17.75,5.4
Meyers Leonard,PF/C,POR,@ DET,13,105.50,3300,0,26.8,13.0,1.2,0.92,33.14,15.33,8.24,4.9,15.3,3.9,14.2,11.50,10.34,10.34,100,,37,3.1,,9,12.75,3.9
T.J. McConnell,PG/SG,PHI,@ MIN,6,116.75,3300,1.1,28.4,16.4,3.5,0.84,30.29,11.44,7.81,4.37,14.8,5.4,19.5,13.75,12.82,12.82,100,,52,3.9,,12,10.75,3.3
Timothe Luwawu-Cabarrot,SF/PF,CHI,vs TOR,24,102.25,3300,4.4,31.8,7.1,0.5,0.62,22.24,12.99,7.81,9.56,14.4,3.5,11.4,26.50,16.13,16.13,100,,0,4.9,,32,38.50,11.7
Marquese Chriss,PF/C,CLE,@ LAC,22,110.50,3300,1.4,31.9,10.0,0.6,0.86,31.27,14.88,8.71,6.72,19.7,4.1,11.6,16.25,14.51,14.51,100,,13,4.4,,12,7.50,2.3
Harry Giles,PF/C,SAC,@ HOU,2,109.50,3300,0,18,15.2,1.5,1.07,38.70,17.28,9.01,0,21.8,6.0,14.2,0.00,0.00,0.00,100,,41,0,,,,
Keita Bates-Diop,SF,MIN,vs PHI,7,112.75,3300,0,30.1,10.4,0.5,0.66,23.72,10.77,8.61,5.31,12.8,4.4,15.7,17.75,12.85,12.85,100,,17,3.9,,20,15.75,4.8
Duncan Robinson,SG/SF,MIA,@ NYK,16,107.50,3300,4.5,18.5,5.4,0.2,0.57,20.31,15.07,4.02,7.74,12.7,2.8,9.5,18.50,10.49,10.49,100,,26,3.2,,9,-0.50,
Luol Deng,SF/PF,MIN,vs PHI,30,112.75,3200,0,16.9,14.6,0.8,0.82,29.35,10.89,8.43,0,16.2,5.4,17.9,0.00,0.00,0.00,100,,42,0,,,,
Gerald Green,SG/SF,HOU,vs SAC,24,119.50,3200,0,17.6,15.8,0.6,0.77,27.63,11.65,8.80,0,19.9,8.0,20.6,0.00,0.00,0.00,100,,44,0,,,,
Wilson Chandler,SF/PF,LAC,vs CLE,27,118.50,3200,0.3,27.5,16.0,1.7,0.68,24.38,9.68,7.76,4.5,11.9,5.4,23.6,16.75,11.97,11.97,100,,52,3.7,,25,15.50,4.8
Jared Dudley,SF/PF,BKN,vs BOS,25,113.50,3200,0,24,11.7,1.4,0.57,20.53,10.69,7.63,4.38,9.9,3.9,20.5,14.75,8.77,8.77,100,,35,2.7,,23,9.50,3
Jonathon Simmons,SG/SF,PHI,@ MIN,1,116.75,3200,0,12.5,13.3,2.1,0.70,25.26,18.48,6.24,0,19.5,6.2,19.0,0.00,0.00,0.00,100,,53,0,,,,
Henry Ellenson,PF/C,NYK,vs MIA,3,100.50,3200,0,21.1,11.9,1.0,0.94,33.92,15.77,10.53,0,23.8,4.8,12.6,0.00,0.00,0.00,100,,12,0,,,,
Wesley Iwundu,SG/SF,ORL,@ IND,5,102.25,3200,3.3,24.2,11.0,1.0,0.61,22.01,11.17,5.97,6.13,13.3,3.9,18.0,19.75,12.27,12.27,100,,46,3.8,,20,15.00,4.7
Corey Brewer,SG/SF,SAC,@ HOU,16,109.50,3100,1.3,28.4,12.2,1.2,0.78,27.98,12.32,7.74,5.22,14.1,4.2,15.7,15.25,12.89,12.89,100,,37,4.2,,13,6.50,2.1
Zaza Pachulia,C,DET,vs POR,19,110.50,3100,0,22.5,12.1,1.4,0.92,33.35,14.05,7.47,3.02,15.9,2.9,13.1,7.75,7.53,7.53,100,,38,2.4,,10,7.25,2.3
Lance Thomas,SF/PF,NYK,vs MIA,3,100.50,3100,0,19.5,9.2,0.6,0.56,20.06,9.70,5.65,4.04,13.4,4.1,16.5,15.00,8.17,8.17,100,,39,2.6,,23,11.50,3.7
Doug McDermott,SF/PF,IND,vs ORL,6,103.25,3100,0,21.9,10.9,0.8,0.64,23.05,10.95,6.29,4.64,15.8,5.2,17.0,15.25,9.28,9.28,100,,42,3,,12,13.75,4.4
Nene Hilario,C,HOU,vs SAC,26,119.50,3100,3.2,19.8,9.7,0.6,0.74,26.58,11.09,4.74,3.77,11.8,2.7,13.1,12.25,10.29,10.29,100,,51,3.3,,,,
Kyle O'Quinn,PF/C,IND,vs ORL,10,103.25,3100,0,19,10.1,1.3,1.17,42.44,24.13,9.49,0,18.7,3.0,8.6,0.00,0.00,0.00,100,,6,0,,,,
Jerian Grant,PG,ORL,@ IND,8,102.25,3100,0,14.4,11.7,2.6,0.75,26.70,16.09,7.22,0,16.0,3.6,15.7,0.00,0.00,0.00,100,,38,0,,,,
Yogi Ferrell,PG/SG,SAC,@ HOU,26,109.50,3100,3,27.2,11.6,1.9,0.80,28.84,17.82,6.93,8.04,16.6,4.8,14.5,16.25,13.38,13.38,100,,40,4.3,,10,5.25,1.7
Luke Kornet,PF/C,NYK,vs MIA,3,100.50,3100,0,36.4,13.6,1.1,0.89,31.94,13.94,11.44,5.91,16.3,5.6,15.3,15.25,13.50,13.50,100,,16,4.4,Y,36,45.50,14.7
Isaiah Briscoe,PG/SG,ORL,@ IND,8,102.25,3100,0,16.1,9.6,2.2,0.67,24.24,27.36,8.06,0,15.8,3.5,14.3,0.00,0.00,0.00,100,,16,0,,,,
Brad Wanamaker,PG/SG,BOS,@ BKN,21,109.50,3100,1.4,23.7,7.1,1.3,0.83,29.98,21.48,6.38,7.76,18.4,2.5,8.6,13.00,10.94,10.94,100,,10,3.5,,13,18.00,5.8
Anfernee Simons,PG/SG,POR,@ DET,10,105.50,3100,0,6.7,2.8,0.2,0.58,20.78,22.00,3.34,0,30.8,2.2,4.8,0.00,0.00,0.00,100,,0,0,,,,
Rawle Alkins,SG/SF,CHI,vs TOR,23,102.25,3100,7.7,16.8,4.5,0.8,0.78,28.17,44.32,2.60,19.7,26.2,1.5,5.8,16.00,11.59,11.59,100,,42,3.7,,18,21.50,6.9
Jonah Bolden,PF/C,PHI,@ MIN,6,116.75,3100,3.6,32.9,11.9,0.8,0.91,32.73,17.91,8.38,7.96,13.0,3.2,13.1,16.00,16.12,16.12,100,,30,5.2,Y,31,43.50,14
Jerome Robinson,SG,LAC,vs CLE,19,118.50,3100,0,11.2,6.5,0.4,0.67,24.06,10.53,5.58,0,17.6,3.3,9.7,0.00,0.00,0.00,100,,14,0,,12,8.75,2.8
Bruce Brown Jr.,SG/SF,DET,vs POR,30,110.50,3100,0.6,23,11.1,1.2,0.57,20.51,10.15,6.38,4.72,11.9,4.4,19.4,16.75,10.20,10.20,100,,43,3.3,Y,23,10.75,3.5
Aaron Holiday,PG/SG,IND,vs ORL,15,103.25,3100,0,16.8,10.4,1.4,0.92,32.95,22.65,8.40,0,25.2,4.8,11.3,0.00,0.00,0.00,100,,19,0,,,,
Cameron Reynolds,PG/SG,MIN,vs PHI,30,112.75,3100,4.1,9.8,1.6,0.0,0.64,23.40,29.25,1.62,7.31,27.3,1.5,2.5,9.00,6.54,6.54,100,,0,2.1,,18,19.50,6.3
Ryan Anderson,PF/C,MIA,@ NYK,30,107.50,3000,0,13,7.2,0.9,0.51,18.58,12.14,6.49,0,11.2,3.0,14.0,0.00,0.00,0.00,100,,10,0,,6,2.50,0.8
Jimmer Fredette,PG/SG,PHX,vs MEM,9,109.25,3000,0,7.8,5.9,0.5,0.66,23.50,3.54,3.88,0,32.2,5.5,9.0,0.00,0.00,0.00,100,,0,0,,,,
Kyle Anderson,SF/PF,MEM,@ PHX,22,111.25,3000,0,17.7,23.6,3.0,0.79,28.53,7.68,8.84,0,12.8,6.4,29.8,0.00,0.00,0.00,100,,63,0,,,,
Robert Covington,SF/PF,MIN,vs PHI,30,112.75,3000,0,18.5,29.6,1.3,0.86,31.09,8.69,9.27,0,15.6,10.3,34.3,0.00,0.00,0.00,100,,69,0,,,,
Victor Oladipo,PG/SG,IND,vs ORL,18,103.25,3000,0,26.7,37.6,5.2,1.18,42.32,9.65,13.34,0,27.4,16.3,31.9,0.00,0.00,0.00,100,,65,0,,,,
Channing Frye,PF/C,CLE,@ LAC,22,110.50,3000,0,10.3,7.0,0.6,0.74,26.68,33.09,5.14,0,17.8,3.1,9.4,0.00,0.00,0.00,100,,27,0,,,,
Derrick Rose,PG/SG,MIN,vs PHI,7,112.75,3000,0,23.4,29.3,4.3,1.07,38.62,9.16,11.68,0,26.5,14.8,27.3,0.00,0.00,0.00,100,,60,0,,,,
Jeff Teague,PG,MIN,vs PHI,7,112.75,3000,0,19.9,30.2,8.2,1.00,36.10,9.66,9.93,0,19.1,9.9,30.1,0.00,0.00,0.00,100,,67,0,,,,
Greg Monroe,C,BOS,@ BKN,20,109.50,3000,0,16.1,11.2,0.4,1.03,36.85,21.03,8.05,0,22.4,4.2,10.9,0.00,0.00,0.00,100,,28,0,,1,3.25,1.1
Alec Burks,PG/SG,SAC,@ HOU,20,109.50,3000,0,22.8,18.6,2.0,0.85,30.56,12.92,11.41,0,19.0,7.6,22.0,0.00,0.00,0.00,100,,39,0,,7,6.00,2
J.R. Smith,SG/SF,CLE,@ LAC,12,110.50,3000,0,21.6,14.2,1.9,0.71,25.49,13.76,10.80,0,18.9,7.2,20.1,0.00,0.00,0.00,100,,24,0,,,,
Amir Johnson,PF/C,PHI,@ MIN,4,116.75,3000,3.3,26.6,9.8,1.2,0.96,34.73,15.93,6.64,5.75,18.2,3.0,10.2,13.00,13.29,13.29,100,,32,4.4,,9,7.25,2.4
Jose Calderon,PG,DET,vs POR,13,110.50,3000,0,12.3,8.6,2.6,0.61,22.17,12.15,6.13,0,10.0,2.6,14.0,0.00,0.00,0.00,100,,29,0,,,,
C.J. Miles,SG/SF,MEM,@ PHX,22,111.25,3000,0,15.8,11.7,0.7,0.71,25.67,13.45,7.91,0,18.4,6.0,16.4,0.00,0.00,0.00,100,,32,0,,,,
Timofey Mozgov,C,ORL,@ IND,27,102.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Kosta Koufos,C,SAC,@ HOU,11,109.50,3000,2.2,22.3,11.4,0.9,0.97,35.19,16.76,5.75,4.77,16.1,3.5,11.7,10.25,10.79,10.79,100,,50,3.6,,13,9.00,3
Jon Leuer,PF/C,DET,vs POR,20,110.50,3000,0,13.3,8.3,0.4,0.82,29.51,22.17,6.66,0,16.7,2.9,10.1,0.00,0.00,0.00,100,,20,0,,,,
Udonis Haslem,PF,MIA,@ NYK,30,107.50,3000,0,5.8,2.7,0.0,0.55,19.85,16.85,2.88,0,17.0,1.3,4.9,0.00,0.00,0.00,100,,0,0,,,,
Jusuf Nurkic,C,POR,@ DET,26,105.50,3000,0,23.5,37.9,3.2,1.38,49.84,10.79,11.77,0,24.7,11.5,27.4,0.00,0.00,0.00,100,,69,0,,,,
Nik Stauskas,SG/SF,CLE,@ LAC,12,110.50,3000,0,25.3,11.2,1.2,0.74,26.67,11.61,7.32,4.68,17.3,5.0,15.1,14.50,10.67,10.67,100,,35,3.6,,9,6.75,2.3
Jodie Meeks,SG,TOR,@ CHI,27,112.25,3000,6.3,19.1,9.8,1.0,1.15,41.56,24.29,3.65,6.75,24.3,4.5,8.5,10.00,11.82,11.82,100,,63,3.9,,29,22.75,7.6
Matthew Dellavedova,PG/SG,CLE,@ LAC,25,110.50,3000,0,17,14.0,3.8,0.83,29.66,13.98,8.51,0,17.4,5.0,16.9,0.00,0.00,0.00,100,,39,0,,,,
Glenn Robinson III,SF/PF,DET,vs POR,1,110.50,3000,0,10.9,7.3,0.4,0.57,20.63,24.58,5.43,0,15.2,3.7,12.7,0.00,0.00,0.00,100,,26,0,,19,14.50,4.8
Luc Mbah a Moute,SF/PF,LAC,vs CLE,24,118.50,3000,0,7,8.9,0.5,0.58,21.10,5.77,3.52,0,17.2,4.5,15.3,0.00,0.00,0.00,100,,60,0,,,,
John Henson,C,CLE,@ LAC,22,110.50,3000,0,15.6,16.0,1.0,1.19,42.94,11.94,7.80,0,18.5,4.8,13.4,0.00,0.00,0.00,100,,51,0,,,,
John Jenkins,PG/SG,NYK,vs MIA,21,100.50,3000,0,15.8,5.7,0.6,0.57,20.52,16.03,5.12,4.68,15.1,3.4,10.0,10.50,5.55,5.55,100,,10,1.9,,,,
Shabazz Napier,PG/SG,BKN,vs BOS,5,113.50,3000,0,22.6,17.6,2.6,1.01,36.28,15.19,11.30,0,22.3,7.7,17.5,0.00,0.00,0.00,100,,36,0,,,,
Malcolm Miller,PF,TOR,@ CHI,21,112.25,3000,5.6,12.1,6.4,0.1,1.02,36.41,11.00,1.85,2.6,23.5,3.0,6.3,8.50,8.36,8.36,100,,71,2.8,,11,0.00,
R.J. Hunter,SG,BOS,@ BKN,9,109.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jarell Martin,PF/C,ORL,@ IND,11,102.25,3000,0,11.2,6.1,0.4,0.79,28.66,21.75,5.62,0,15.4,2.5,7.7,0.00,0.00,0.00,100,,8,0,,,,
Treveon Graham,SF/PF,BKN,vs BOS,8,113.50,3000,0,12.5,11.7,1.0,0.56,20.16,9.89,6.26,0,12.3,5.3,20.8,0.00,0.00,0.00,100,,46,0,,15,9.25,3.1
Kelly Oubre Jr.,SG/SF,PHX,vs MEM,26,109.25,3000,0,23.3,27.2,1.2,0.97,34.91,11.14,11.63,0,22.6,12.2,28.0,0.00,0.00,0.00,100,,57,0,,,,
Isaiah Whitehead,PG/SG,DET,vs POR,13,110.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Denzel Valentine,PG/SF,CHI,vs TOR,24,102.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
C.J. Williams,SG/SF,MIN,vs PHI,5,112.75,3000,0,12.7,4.5,0.9,0.58,20.81,15.14,6.34,0,13.0,2.3,7.8,0.00,0.00,0.00,100,,0,0,,,,
Patrick McCaw,SG/SF,TOR,@ CHI,27,112.25,3000,0,10.5,7.8,1.0,0.57,20.40,10.84,5.27,0,9.1,2.2,13.7,0.00,0.00,0.00,100,,32,0,,,,
Troy Williams,SF/PF,SAC,@ HOU,16,109.50,3000,0,14.2,12.5,0.6,0.78,28.12,18.66,7.10,0,15.2,4.8,16.1,0.00,0.00,0.00,100,,43,0,,,,
Alan Williams,C,BKN,vs BOS,27,113.50,3000,0,14.5,10.3,0.8,1.87,67.50,33.29,7.27,0,21.8,2.5,5.5,0.00,0.00,0.00,100,,29,0,,,,
Skal Labissiere,PF/C,POR,@ DET,13,105.50,3000,0,9.3,5.2,0.5,0.75,27.00,20.94,4.65,0,11.9,1.6,6.9,0.00,0.00,0.00,100,,11,0,,,,
Guerschon Yabusele,PF/C,BOS,@ BKN,28,109.50,3000,0,7.9,5.0,0.4,0.83,30.07,27.26,3.93,0,19.7,1.8,6.0,0.00,0.00,0.00,100,,21,0,,2,0.00,
Semi Ojeleye,SF/PF,BOS,@ BKN,10,109.50,3000,0,17.1,6.3,0.4,0.61,21.57,14.11,5.45,4.02,11.7,2.6,10.4,10.25,6.16,6.16,100,,13,2.1,,9,4.25,1.4
Isaiah Hicks,PF/C,NYK,vs MIA,3,100.50,3000,0,0,2.5,1.0,0.63,22.50,0.00,0.00,0,9.7,0.0,4.0,0.00,0.00,0.00,100,,0,0,,,,
Lauri Markkanen,PF/C,CHI,vs TOR,5,102.25,3000,0,25,35.8,1.4,1.10,39.87,11.47,12.49,0,25.4,15.3,32.4,0.00,0.00,0.00,100,,65,0,,,,
Johnathan Motley,PF/C,LAC,vs CLE,24,118.50,3000,0,10.5,8.5,0.5,1.15,41.17,34.69,5.25,0,35.5,3.5,7.4,0.00,0.00,0.00,100,,38,0,,4,9.75,3.3
Chris Boucher,PF/C,TOR,@ CHI,21,112.25,3000,4.5,20.5,7.4,0.0,1.40,50.39,37.14,4.57,7.22,25.6,2.5,5.3,7.00,11.34,11.34,100,,38,3.8,,4,3.25,1.1
Edmond Sumner,SG/SF,IND,vs ORL,15,103.25,3000,0,14.4,5.3,0.5,0.62,22.08,15.74,7.21,0,14.2,2.5,8.6,0.00,0.00,0.00,100,,0,0,,,,
Sindarius Thornwell,SG/SF,LAC,vs CLE,19,118.50,3000,0,10.7,3.3,0.3,0.55,19.96,19.14,4.18,1.99,11.1,1.0,6.0,3.75,2.30,2.30,100,,0,0.8,,4,4.50,1.5
Tyrone Wallace,PG/SG,LAC,vs CLE,19,118.50,3000,0,12.8,7.8,0.7,0.72,25.82,14.11,6.38,0,17.2,3.8,10.8,0.00,0.00,0.00,100,,18,0,,9,7.50,2.5
Dillon Brooks,SG/SF,MEM,@ PHX,22,111.25,3000,0,14.8,12.4,0.9,0.68,24.48,10.88,7.42,0,21.5,6.8,18.3,0.00,0.00,0.00,100,,40,0,,,,
Justin Patton,C,PHI,@ MIN,1,116.75,3000,0,8.2,7.0,1.0,1.04,37.80,4.96,4.10,0,24.3,2.3,6.7,0.00,0.00,0.00,100,,41,0,,,,
Amile Jefferson,PF/C,ORL,@ IND,8,102.25,3000,0,2.5,3.7,0.1,1.03,37.41,21.56,1.25,0,12.9,0.9,3.6,0.00,0.00,0.00,100,,66,0,,,,
Frank Ntilikina,PG/SF,NYK,vs MIA,2,100.50,3000,0,15.6,14.3,2.8,0.68,24.35,11.07,7.81,0,17.5,6.6,21.1,0.00,0.00,0.00,100,,45,0,,,,
Troy Caupain,SG,ORL,@ IND,8,102.25,3000,0,7.1,5.7,1.0,1.50,54.60,21.97,3.57,0,24.5,2.0,3.8,0.00,0.00,0.00,100,,37,0,,,,
Kalin Lucas,PG,DET,vs POR,13,110.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
