Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Tony Parker,PG,CHA,@ MIN,2,109.00,3800,3.9,40.1,19.3,4.5,0.98,35.31,13.49,10.34,8.11,22.9,8.8,19.7,21.63,19.42,19.42,100,,46,5.1,,15,9.50,2.5
Pau Gasol,C,SAS,@ LAL,21,108.50,3800,0,14.6,21.6,3.3,1.24,44.66,12.45,7.29,0,15.8,4.8,17.4,0.00,0.00,0.00,100,,66,0,,,,
Wilson Chandler,SF/PF,PHI,@ TOR,4,111.50,3800,8.4,29.2,14.5,1.7,0.63,22.80,8.69,5.93,7.37,11.3,4.9,22.9,30.52,17.30,17.30,100,,59,4.6,Y,26,14.00,3.7
Marcin Gortat,C,LAC,@ MEM,10,103.50,3800,6.3,26.3,15.9,1.5,0.91,32.72,10.06,5.73,5.2,13.6,4.1,17.5,18.60,14.86,14.86,100,,64,3.9,Y,15,10.25,2.7
Allen Crabbe,SG/SF,BKN,vs OKC,19,107.50,3800,4.4,33.3,16.0,1.0,0.63,22.71,10.29,8.25,7.73,17.0,8.5,25.3,27.04,16.76,16.76,100,,48,4.4,Y,37,34.00,8.9
Mike Muscala,PF/C,PHI,@ TOR,27,111.50,3800,9.8,34.5,18.1,1.5,0.76,27.44,10.08,7.06,7.33,14.0,5.8,23.8,26.18,20.34,20.34,100,,61,5.4,,23,20.00,5.3
Sam Dekker,SF/PF,CLE,vs GSW,24,104.25,3800,0,17.7,14.9,1.0,0.80,28.66,12.21,8.85,0,16.0,5.3,18.7,0.00,0.00,0.00,100,,41,0,,,,
Dorian Finney-Smith,SF,DAL,@ NOP,15,110.75,3800,8.3,34.2,18.7,0.7,0.70,25.01,8.57,7.41,6.67,13.1,6.8,26.9,28.00,19.38,19.38,100,,60,5.1,Y,29,23.25,6.1
Patrick Mills,PG/SG,SAS,@ LAL,14,108.50,3700,6.6,33.2,19.2,2.5,0.77,27.64,8.96,7.60,5.42,16.6,8.0,25.0,21.76,17.97,17.97,100,,60,4.9,,20,15.75,4.3
Jeff Green,SF/PF,WAS,@ ATL,5,116.00,3700,0,19.3,19.9,1.3,0.84,30.19,12.61,9.67,0,16.4,7.4,23.7,0.00,0.00,0.00,100,,51,0,,,,
Dwight Powell,PF/C,DAL,@ NOP,22,110.75,3700,0.6,27.3,18.0,1.1,1.12,40.34,14.72,7.65,5.05,18.6,5.0,16.1,12.36,12.03,12.03,100,,58,3.3,,24,29.00,7.8
George Hill,PG/SG,CLE,vs GSW,10,104.25,3700,4.7,38.5,20.2,2.8,0.76,27.42,11.71,9.65,8.69,17.7,8.5,26.5,26.73,19.22,19.22,100,,52,5.2,Y,25,8.00,2.2
Shabazz Napier,PG/SG,BKN,vs OKC,8,107.50,3700,3,30.8,15.1,1.6,0.94,33.89,13.53,7.95,6.25,23.2,6.9,16.0,16.64,14.88,14.88,100,,47,4,,,,
Frank Kaminsky,PF/C,CHA,@ MIN,12,109.00,3700,5.6,39,12.4,1.1,1.02,36.93,20.67,9.55,11.71,22.9,4.7,12.1,20.40,19.89,19.89,100,,23,5.4,,22,14.75,4
DeAndre Bembry,SF,ATL,vs WAS,29,113.00,3700,13.6,42.6,21.0,2.3,0.92,33.13,11.03,8.26,7.87,18.6,7.6,22.8,25.70,26.03,26.03,100,,61,7,,27,28.25,7.6
Tomas Satoransky,PG/SG,WAS,@ ATL,27,116.00,3700,16.1,43.1,12.6,2.7,0.80,28.93,11.98,7.73,10.91,12.9,3.7,15.7,32.79,27.67,27.67,100,,39,7.5,Y,38,36.50,9.9
Monte Morris,PG,DEN,@ ORL,16,105.25,3700,9.3,38.5,19.9,4.0,0.83,29.82,11.03,8.33,8.3,15.7,7.8,24.0,27.08,21.83,21.83,100,,58,5.9,,20,19.50,5.3
Kevin Huerter,SG,ATL,vs WAS,26,113.00,3700,11.6,40.3,15.2,2.0,0.74,26.62,22.41,8.22,19.4,14.8,5.4,20.6,31.17,23.88,23.88,100,,46,6.5,Y,27,20.25,5.5
Patrick Beverley,PG/SG,LAC,@ MEM,21,103.50,3600,3.5,30.1,19.0,3.8,0.78,28.09,9.37,7.58,4.87,13.7,6.3,24.3,18.70,14.90,14.90,100,,60,4.1,,17,6.75,1.9
Tyson Chandler,C,LAL,vs SAS,3,116.50,3600,0.6,25.6,14.2,0.7,0.80,28.67,13.56,7.12,7.51,10.1,2.3,17.8,19.93,11.32,11.32,100,,50,3.1,,28,16.75,4.7
Nerlens Noel,C,OKC,@ BKN,26,113.50,3600,1.4,36.6,17.6,0.5,1.26,45.18,13.38,10.07,4.64,13.3,3.8,14.0,12.48,16.50,16.50,100,,43,4.6,,14,19.75,5.5
Andre Iguodala,SG/SF,GSW,@ CLE,18,115.25,3600,6.5,25.4,15.6,3.1,0.67,24.24,6.89,5.39,4.19,9.4,3.7,23.2,21.90,14.63,14.63,100,,65,4.1,Y,22,7.25,2
Stanley Johnson,SF/PF,DET,@ MIL,11,109.00,3600,8.9,44.3,19.6,1.3,0.85,30.55,14.85,10.11,11.14,20.2,8.8,23.1,27.00,24.11,24.11,100,,48,6.7,,27,20.75,5.8
Pat Connaughton,SG/SF,MIL,vs DET,5,117.00,3600,11.6,39.4,17.8,1.9,0.93,33.45,9.73,7.94,8.01,14.9,5.9,19.2,29.64,23.47,23.47,100,,55,6.5,,19,8.50,2.4
Bryn Forbes,PG/SG,SAS,@ LAL,14,108.50,3600,9.7,26.4,19.4,2.2,0.71,25.43,4.87,4.78,3.42,18.9,10.3,27.4,25.25,16.87,16.87,100,,75,4.7,Y,21,5.25,1.5
David Nwaba,SG/SF,CLE,vs GSW,20,104.25,3600,0,17.2,12.8,0.6,0.74,26.41,9.70,8.59,0,13.8,4.7,17.4,0.00,0.00,0.00,100,,33,0,,,,
Marco Belinelli,SG/SF,SAS,@ LAL,28,108.50,3500,6.8,29,16.7,2.0,0.76,27.32,10.48,6.35,5.79,20.7,9.1,22.0,19.90,16.34,16.34,100,,62,4.7,,8,4.75,1.4
Ishmael Smith,PG,DET,@ MIL,11,109.00,3500,8.3,24.4,18.4,3.1,0.74,26.69,6.54,4.60,3.74,18.5,9.6,24.8,20.61,15.17,15.17,100,,75,4.3,,15,0.25,0.1
Kentavious Caldwell-Pope,SG/SF,LAL,vs SAS,22,116.50,3500,5.8,31.4,13.7,0.6,0.65,23.58,12.32,7.31,7.87,15.3,6.4,21.0,23.00,16.77,16.77,100,,47,4.8,,28,23.75,6.8
Alex Len,C,ATL,vs WAS,16,113.00,3500,0,35.2,20.7,1.0,1.01,36.48,12.32,10.79,5,21.1,7.7,20.5,14.60,13.61,13.61,100,,48,3.9,,10,2.50,0.7
Shelvin Mack,PG,MEM,vs LAC,13,105.50,3500,6.3,35.6,19.8,3.6,0.78,28.21,10.07,8.37,6.9,16.9,7.7,25.3,24.67,18.82,18.82,100,,58,5.4,,27,8.75,2.5
Quinn Cook,PG,GSW,@ CLE,12,115.25,3500,0,32.5,17.5,2.2,0.88,31.87,14.31,11.47,4.41,19.4,8.0,19.8,11.10,9.52,9.52,100,,34,2.7,,16,18.00,5.1
Jonathon Simmons,SG/SF,ORL,vs DEN,6,101.25,3500,5.3,26.3,15.5,2.4,0.72,25.90,9.60,6.02,5.63,20.1,7.5,21.6,21.10,14.28,14.28,100,,61,4.1,Y,25,4.00,1.1
Trey Lyles,SF/PF,DEN,@ ORL,5,105.25,3500,0.5,26.6,19.3,1.5,0.97,34.88,10.48,7.46,4.12,24.4,8.7,19.9,14.14,11.64,11.64,100,,61,3.3,,19,16.50,4.7
Malik Beasley,SG,DEN,@ ORL,9,105.25,3500,8.8,35.2,12.8,0.8,0.70,25.19,8.88,7.53,6.9,14.9,6.3,18.3,27.96,20.10,20.10,100,,41,5.7,,31,15.00,4.3
Davis Bertans,PF/C,SAS,@ LAL,27,108.50,3500,3.3,30.7,13.6,0.9,0.80,28.67,12.12,7.84,6.07,16.1,5.0,17.1,18.04,15.06,15.06,100,,42,4.3,,14,15.25,4.4
Jordan Bell,PF,GSW,@ CLE,6,115.25,3500,3.9,30.1,11.2,1.3,0.87,31.32,11.76,7.47,6.34,11.3,2.2,12.9,19.40,15.15,15.15,100,,33,4.3,,17,8.25,2.4
Josh Hart,SG,LAL,vs SAS,22,116.50,3500,2.7,34.4,19.2,1.3,0.79,28.52,11.72,9.07,6.92,13.9,7.0,24.2,21.25,16.26,16.26,100,,53,4.6,,13,7.75,2.2
Mohamed Bamba,C,ORL,vs DEN,29,101.25,3500,5.3,30.9,16.9,1.0,0.99,35.78,14.00,7.34,6.14,17.5,5.5,17.0,15.79,16.26,16.26,100,,57,4.6,,16,26.50,7.6
Austin Rivers,PG/SG,WAS,@ ATL,27,116.00,3400,10.6,36.9,14.1,1.6,0.63,22.78,8.70,7.51,7.63,15.3,6.4,22.3,31.56,21.90,21.90,100,,47,6.4,Y,34,27.75,8.2
T.J. McConnell,PG/SG,PHI,@ TOR,3,111.50,3400,0,29.4,12.3,2.6,0.75,27.15,11.72,8.44,6.19,12.9,3.9,16.3,19.00,12.50,12.50,100,,31,3.7,,23,19.00,5.6
Delon Wright,PG/SG,TOR,vs PHI,15,117.50,3400,2.1,25.6,12.8,1.5,0.79,28.53,11.76,6.73,5.11,15.8,5.1,16.2,15.64,12.17,12.17,100,,47,3.6,,13,5.00,1.5
Ed Davis,PF/C,BKN,vs OKC,7,107.50,3300,6.2,28.1,18.3,0.7,1.09,39.24,10.52,6.26,4.58,13.6,4.0,16.8,15.68,15.60,15.60,100,,66,4.7,,20,14.75,4.5
Darius Miller,SF/PF,NOP,vs DAL,20,116.75,3300,3.4,25.5,11.5,1.4,0.57,20.56,13.70,6.33,8.51,12.4,5.0,20.1,22.35,12.87,12.87,100,,45,3.9,,26,19.75,6
Ersan Ilyasova,PF/C,MIL,vs DET,13,117.00,3300,0,16,18.0,1.2,0.87,31.02,11.26,7.99,0,14.9,5.9,20.8,0.00,0.00,0.00,100,,56,0,,,,
J.R. Smith,SG/SF,CLE,vs GSW,20,104.25,3300,0,21.6,14.2,1.9,0.71,25.49,13.76,10.80,0,18.9,7.2,20.1,0.00,0.00,0.00,100,,24,0,,,,
Mike Scott,SF/PF,LAC,@ MEM,14,103.50,3300,1.4,27,12.2,1.0,0.80,28.82,11.05,7.33,4.81,12.3,4.3,15.3,15.67,12.35,12.35,100,,40,3.7,,13,7.00,2.1
Lance Stephenson,SG/SF,LAL,vs SAS,22,116.50,3300,0,31.8,16.0,1.9,1.06,38.13,14.79,10.91,4.14,22.9,6.7,15.1,10.07,10.01,10.01,100,,32,3,,12,6.75,2
Gorgui Dieng,PF/C,MIN,vs CHA,19,113.00,3300,0.7,23,13.2,0.8,0.98,35.41,10.92,6.38,3.89,18.2,4.5,13.5,12.82,10.27,10.27,100,,52,3.1,,12,10.25,3.1
Solomon Hill,SF/PF,NOP,vs DAL,20,116.75,3300,6.8,24.8,10.3,1.4,0.53,18.88,7.32,5.14,5.9,9.1,3.4,19.6,29.03,14.49,14.49,100,,50,4.4,Y,23,6.00,1.8
Langston Galloway,PG/SG,DET,@ MIL,11,109.00,3300,3.4,33.5,15.5,1.4,0.63,22.64,8.89,8.59,6,14.4,7.3,24.7,24.29,16.27,16.27,100,,45,4.9,Y,23,9.50,2.9
Justin Anderson,SF/PF,ATL,vs WAS,25,113.00,3300,4.6,32.1,9.8,0.6,1.02,36.81,14.31,7.86,6.31,24.4,5.0,9.6,15.88,16.37,16.37,100,,20,5,,2,0.00,
Jerian Grant,PG,ORL,vs DEN,9,101.25,3300,3.7,26.8,14.1,3.5,0.72,26.00,9.72,6.58,5.25,13.5,4.3,19.5,19.46,13.60,13.60,100,,53,4.1,,22,4.50,1.4
Jakob Poeltl,C,SAS,@ LAL,21,108.50,3300,7.7,34.5,13.5,1.0,1.06,38.53,15.14,7.65,7.14,16.8,3.5,12.7,16.98,19.17,19.17,100,,43,5.8,,15,16.00,4.8
Thomas Bryant,C,WAS,@ ATL,30,116.00,3300,12.5,38.1,11.8,0.7,0.99,35.51,29.01,7.30,13.93,18.8,3.5,11.9,17.29,23.46,23.46,100,,38,7.1,Y,21,33.25,10.1
Khem Birch,PF,ORL,vs DEN,1,101.25,3300,0,10.8,4.6,0.1,0.78,28.32,37.02,5.41,0,10.1,1.1,5.9,0.00,0.00,0.00,100,,0,0,,,,
OG Anunoby,SF,TOR,vs PHI,10,117.50,3300,0,24.1,14.3,0.5,0.68,24.59,8.47,6.89,3.88,17.8,7.5,21.0,16.49,10.31,10.31,100,,52,3.1,,18,14.75,4.5
Devin Harris,PG/SG,DAL,@ NOP,28,110.75,3200,2.5,36.9,14.9,1.3,0.95,34.18,22.12,9.83,9.89,19.1,5.3,15.7,16.10,17.23,17.23,100,,34,5.4,,9,2.75,0.9
Greg Monroe,C,TOR,vs PHI,14,117.50,3200,0,17.3,8.3,0.4,1.11,39.60,22.24,8.65,0,26.0,3.3,7.5,0.00,0.00,0.00,100,,0,0,,6,11.00,3.4
Patrick Patterson,PF/C,OKC,@ BKN,26,113.50,3200,0.8,22.6,10.8,0.5,0.66,23.88,9.08,6.21,4.12,14.1,4.9,16.3,16.35,10.15,10.15,100,,43,3.2,,7,1.25,0.4
Zaza Pachulia,C,DET,@ MIL,5,109.00,3200,1.1,25.7,12.6,1.2,1.00,35.97,14.52,7.01,5.5,16.3,2.9,12.6,13.64,11.63,11.63,100,,44,3.6,,18,15.75,4.9
Ian Clark,PG/SG,NOP,vs DAL,24,116.75,3200,0,12.1,8.3,1.3,0.57,20.56,12.62,6.05,0,14.4,4.2,14.5,0.00,0.00,0.00,100,,27,0,,4,10.25,3.2
Dante Cunningham,SF/PF,SAS,@ LAL,27,108.50,3200,0,28.1,13.8,1.3,0.63,22.52,7.22,8.20,3.68,8.5,3.5,22.0,18.36,11.68,11.68,100,,41,3.7,Y,34,17.50,5.5
Thon Maker,PF/C,MIL,vs DET,13,117.00,3200,0,24.3,11.4,0.6,0.97,34.91,14.37,7.18,4.58,15.3,4.3,11.8,11.47,9.98,9.98,100,,37,3.1,,21,16.00,5
Cheick Diallo,PF,NOP,vs DAL,2,116.75,3200,0,17.9,10.1,0.3,1.13,40.89,23.72,7.18,2.87,16.1,2.8,8.9,4.36,3.57,3.57,100,,29,1.1,,23,31.00,9.7
Guillermo Hernangomez,C,CHA,@ MIN,12,109.00,3200,0,24.1,16.5,0.9,1.22,44.21,13.50,8.20,2.48,19.2,4.6,13.5,6.60,7.74,7.74,100,,50,2.4,,2,6.50,2
Malik Monk,SG,CHA,@ MIN,2,109.00,3200,0,25.3,17.6,2.1,0.90,32.26,11.56,8.74,3.21,25.2,9.7,19.6,10.00,7.80,7.80,100,,50,2.4,,18,14.25,4.5
Maxi Kleber,PF,DAL,@ NOP,22,110.75,3200,6.6,31,16.2,0.7,0.88,31.70,11.20,6.97,6.7,14.7,5.1,18.4,21.53,17.01,17.01,100,,57,5.3,,24,15.25,4.8
Josh Okogie,SG,MIN,vs CHA,11,113.00,3200,0,20.1,16.3,1.1,0.77,27.61,19.54,10.06,0,19.3,7.4,21.2,0.00,0.00,0.00,100,,38,0,,2,0.00,
Omari Spellman,PF,ATL,vs WAS,26,113.00,3200,0,21.9,16.4,1.0,0.91,32.62,16.49,10.95,0,15.1,5.8,18.1,0.00,0.00,0.00,100,,33,0,,,,
Donte DiVincenzo,SG,MIL,vs DET,5,117.00,3200,4.4,28.4,12.4,1.4,0.72,25.95,11.94,6.85,7.26,14.7,5.2,17.2,21.89,14.67,14.67,100,,45,4.6,,17,10.50,3.3
Bruce Brown Jr.,SG,DET,@ MIL,30,109.00,3200,0,21.4,9.2,0.6,0.58,20.89,13.01,6.24,5.15,12.4,3.5,15.8,14.25,8.96,8.96,100,,32,2.8,,26,13.25,4.1
Hamidou Diallo,SG,OKC,@ BKN,4,113.50,3200,0.8,21.4,12.6,0.5,0.86,31.00,6.73,5.87,2.2,18.2,5.2,14.6,11.77,9.63,9.63,100,,53,3,,5,2.50,0.8
Wesley Johnson,SF/PF,NOP,vs DAL,20,116.75,3100,0.2,20.8,11.0,0.8,0.60,21.80,7.79,5.88,3.44,10.9,3.9,18.2,15.88,9.05,9.05,100,,47,2.9,,4,4.75,1.5
Raymond Felton,PG/SG,OKC,@ BKN,24,113.50,3100,0,10.8,10.8,1.8,0.98,35.24,12.36,5.41,0,24.5,5.5,11.0,0.00,0.00,0.00,100,,50,0,,,,
Vince Carter,SG,ATL,vs WAS,25,113.00,3100,2.3,23.8,13.1,0.9,0.75,27.10,8.93,6.14,3.71,16.5,6.1,17.4,14.95,11.51,11.51,100,,53,3.7,,21,26.50,8.5
Jason Smith,PF/C,WAS,@ ATL,30,116.00,3100,7.8,28.5,10.2,0.9,0.91,32.85,11.09,5.91,4.09,16.4,3.2,11.2,13.28,16.65,16.65,100,,42,5.4,,6,6.50,2.1
C.J. Miles,SG/SF,TOR,vs PHI,10,117.50,3100,0,16,9.8,0.7,0.71,25.30,14.21,5.08,3.99,20.7,5.3,13.9,10.10,5.88,5.88,100,,48,1.9,,10,4.25,1.4
Omri Casspi,SF/PF,MEM,vs LAC,30,105.50,3100,0,11.6,11.1,0.9,0.92,33.20,17.68,5.79,0,19.3,3.4,12.1,0.00,0.00,0.00,100,,48,0,,20,13.50,4.4
Jared Dudley,SF/PF,BKN,vs OKC,8,107.50,3100,0,16.9,11.4,1.4,0.51,18.47,7.97,6.52,2.28,10.2,4.3,22.2,10.30,3.88,3.88,100,,43,1.3,,20,12.00,3.9
Matthew Dellavedova,PG/SG,MIL,vs DET,29,117.00,3100,0,9.2,6.0,2.1,0.87,31.14,18.01,4.62,0,12.9,1.5,6.9,0.00,0.00,0.00,100,,23,0,,20,10.75,3.5
Shaun Livingston,PG,GSW,@ CLE,12,115.25,3100,2.5,25,12.8,2.4,0.78,28.13,12.21,6.42,5.74,13.9,4.2,16.4,16.93,12.12,12.12,100,,50,3.9,,16,13.50,4.4
Lorenzo Brown,PG,TOR,vs PHI,15,117.50,3100,0,14.5,7.3,1.1,0.76,27.20,15.57,7.24,0,14.6,3.2,9.6,0.00,0.00,0.00,100,,1,0,,1,0.00,
Jarell Martin,PF/C,ORL,vs DEN,1,101.25,3100,0,12.9,7.3,0.6,0.70,24.98,15.83,6.43,0,15.3,3.2,10.5,0.00,0.00,0.00,100,,12,0,,,,
Tyus Jones,PG,MIN,vs CHA,18,113.00,3100,0,25.6,13.3,2.8,0.73,26.37,11.30,7.99,4.39,13.0,5.0,18.1,13.98,9.62,9.62,100,,40,3.1,,14,3.00,1
Alex Poythress,SF,ATL,vs WAS,10,113.00,3100,0,15.1,12.1,0.8,0.81,29.03,11.92,7.53,0,12.9,3.8,15.0,0.00,0.00,0.00,100,,38,0,,,,
Malachi Richardson,SG,TOR,vs PHI,7,117.50,3100,0,7.8,2.6,0.0,0.42,15.35,10.85,3.90,0,13.9,1.6,6.2,0.00,0.00,0.00,100,,0,0,,,,
Sterling Brown,SG,MIL,vs DET,5,117.00,3100,3.4,25.6,7.3,0.6,0.74,26.30,11.90,6.33,6.61,16.8,3.1,9.9,20.00,12.94,12.94,100,,13,4.2,,19,18.25,5.9
Furkan Korkmaz,SG,PHI,@ TOR,15,111.50,3100,0,26.7,10.4,1.2,0.88,31.57,11.90,8.28,4.01,15.8,4.3,11.8,12.12,10.12,10.12,100,,20,3.3,,7,0.00,
Landry Shamet,PG,PHI,@ TOR,3,111.50,3100,0.3,23.6,13.2,1.1,0.62,22.34,9.12,6.68,4.74,14.8,6.2,21.2,18.72,10.28,10.28,100,,49,3.3,,17,6.00,1.9
Jalen Brunson,PG,DAL,@ NOP,28,110.75,3100,0,19.9,8.1,1.3,0.66,24.00,19.14,6.86,4.3,16.4,4.0,12.2,8.08,6.20,6.20,100,,15,2,,25,28.50,9.2
Chandler Parsons,SF/PF,MEM,vs LAC,30,105.50,3000,0,13.8,9.8,0.7,0.64,23.09,13.38,6.91,0,19.4,5.7,15.3,0.00,0.00,0.00,100,,29,0,,,,
Channing Frye,PF/C,CLE,vs GSW,25,104.25,3000,0,14.2,5.4,0.2,0.66,23.71,50.75,5.24,7.75,15.0,1.8,8.2,5.50,3.73,3.73,100,,3,1.2,,3,4.50,1.5
Luol Deng,SF/PF,MIN,vs CHA,28,113.00,3000,0,4.5,9.6,0.3,1.10,39.81,6.84,2.25,0,22.1,4.0,8.7,0.00,0.00,0.00,100,,77,0,,,,
Joakim Noah,C,MEM,vs LAC,18,105.50,3000,0,0,,,,,,,0,,,,10.60,0.00,0.00,100,,0,0,,13,7.25,2.4
Jerryd Bayless,PG/SG,MIN,vs CHA,18,113.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Amir Johnson,PF/C,PHI,@ TOR,27,111.50,3000,0,11.9,10.6,1.4,1.03,36.91,13.22,5.93,0,17.7,2.9,10.3,0.00,0.00,0.00,100,,44,0,,,,
Kenneth Faried,PF/C,BKN,vs OKC,7,107.50,3000,0,8.1,5.9,0.0,1.05,38.00,25.83,4.03,0,17.3,1.8,5.6,0.00,0.00,0.00,100,,32,0,,,,
Jose Calderon,PG,DET,@ MIL,11,109.00,3000,0,8.9,5.3,1.2,0.51,18.53,11.24,4.44,0,9.8,2.2,10.4,0.00,0.00,0.00,100,,16,0,,13,4.25,1.4
Anthony Tolliver,SF/PF,MIN,vs CHA,3,113.00,3000,0,13,12.2,0.8,0.67,24.04,8.88,6.49,0,11.2,4.0,18.3,0.00,0.00,0.00,100,,47,0,,2,1.25,0.4
Miles Plumlee,C,ATL,vs WAS,16,113.00,3000,0,23.1,10.1,0.9,1.03,36.92,25.59,7.85,5.4,13.2,2.9,9.8,7.60,7.43,7.43,100,,22,2.5,,7,6.75,2.3
Timofey Mozgov,C,ORL,vs DEN,29,101.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jon Leuer,PF/C,DET,@ MIL,24,109.00,3000,0,12.9,7.3,0.3,0.90,32.18,21.77,6.43,0,16.7,2.4,8.1,0.00,0.00,0.00,100,,12,0,,7,8.50,2.8
Tony Snell,SG/SF,MIL,vs DET,2,117.00,3000,6.7,23.3,10.6,0.7,0.67,23.89,9.04,4.73,6.61,13.6,4.9,15.9,26.34,13.80,13.80,100,,55,4.6,Y,25,24.75,8.3
Andre Roberson,SG/SF,OKC,@ BKN,4,113.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Ian Mahinmi,C,WAS,@ ATL,11,116.00,3000,0,14.2,10.0,0.4,0.74,26.69,8.18,7.11,0,13.4,2.3,13.5,0.00,0.00,0.00,100,,29,0,,,,
Bismack Biyombo,C,CHA,@ MIN,12,109.00,3000,0,9.5,6.8,0.2,0.83,29.68,11.78,4.75,0,10.1,1.3,8.2,0.00,0.00,0.00,100,,30,0,,4,1.75,0.6
Glenn Robinson III,SF/PF,DET,@ MIL,11,109.00,3000,5.6,24.5,9.2,0.5,0.54,19.66,8.33,5.40,5.94,13.1,4.6,16.9,25.66,13.73,13.73,100,,41,4.6,Y,9,5.25,1.8
Luc Mbah a Moute,SF/PF,LAC,@ MEM,14,103.50,3000,0,7,8.9,0.5,0.58,21.10,5.77,3.52,0,17.2,4.5,15.3,0.00,0.00,0.00,100,,60,0,,,,
John Henson,C,MIL,vs DET,13,117.00,3000,0,15.6,16.0,1.0,1.19,42.94,11.94,7.80,0,18.5,4.8,13.4,0.00,0.00,0.00,100,,51,0,,,,
Quincy Pondexter,SF,SAS,@ LAL,28,108.50,3000,0,11.5,5.8,0.5,0.76,27.70,20.63,5.73,0,15.2,1.5,7.6,0.00,0.00,0.00,100,,1,0,,,,
D.J. Stephens,SF,MEM,vs LAC,2,105.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Michael Beasley,SF/PF,LAL,vs SAS,26,116.50,3000,0,20.3,7.3,0.4,0.97,35.10,18.62,6.57,3.81,22.1,3.6,7.5,7.36,7.15,7.15,100,,10,2.4,,4,3.25,1.1
Salah Mejri,C,DAL,@ NOP,8,110.75,3000,0,8.6,5.8,0.4,0.92,33.12,27.43,4.28,0,14.4,1.3,6.3,0.00,0.00,0.00,100,,26,0,,,,
Jordan McRae,PG/SG,WAS,@ ATL,27,116.00,3000,0,6,4.0,0.7,0.55,19.64,9.78,3.01,0,8.5,2.3,7.3,0.00,0.00,0.00,100,,25,0,,,,
Christian Wood,C,MIL,vs DET,13,117.00,3000,0,13.7,7.4,0.4,1.28,45.93,25.15,6.86,0,29.2,2.8,5.8,0.00,0.00,0.00,100,,7,0,,7,11.00,3.7
Jahlil Okafor,C,NOP,vs DAL,24,116.75,3000,0,12.6,5.8,0.1,0.88,31.36,21.75,6.29,0,15.5,2.8,6.6,0.00,0.00,0.00,100,,0,0,,4,2.00,0.7
Norman Powell,SG/SF,TOR,vs PHI,7,117.50,3000,0,9.7,11.0,1.0,0.68,24.44,10.64,4.85,0,15.4,4.2,16.2,0.00,0.00,0.00,100,,56,0,,,,
Treveon Graham,SG/SF,BKN,vs OKC,19,107.50,3000,0,3.5,3.8,0.5,0.28,10.00,2.22,1.75,0,8.4,1.5,13.5,0.00,0.00,0.00,100,,0,0,,,,
Damion Lee,SG,GSW,@ CLE,18,115.25,3000,0,23.4,9.4,0.2,0.70,25.11,14.63,7.10,5.59,17.2,4.1,13.5,13.75,9.21,9.21,100,,24,3.1,,,,
Demetrius Jackson,PG,PHI,@ TOR,3,111.50,3000,0,0,3.5,0.0,0.58,21.00,0.00,0.00,0,14.5,1.0,6.0,0.00,0.00,0.00,100,,0,0,,,,
Jalen Jones,SF,CLE,vs GSW,20,104.25,3000,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,4.0,0.00,0.00,0.00,100,,0,0,,3,3.25,1.1
C.J. Williams,SG/SF,MIN,vs CHA,11,113.00,3000,0,8.2,3.5,0.6,0.32,11.67,9.66,4.11,0,12.1,2.8,10.8,0.00,0.00,0.00,100,,0,0,,,,
Henry Ellenson,PF,DET,@ MIL,24,109.00,3000,0,0,11.3,0.0,1.41,50.63,0.00,0.00,0,32.4,5.0,8.0,0.00,0.00,0.00,100,,0,0,,,,
Damian Jones,C,GSW,@ CLE,9,115.25,3000,0,11.4,13.8,1.2,0.81,29.13,7.92,5.71,0,10.7,3.1,17.1,0.00,0.00,0.00,100,,59,0,,,,
Ivica Zubac,C,LAL,vs SAS,3,116.50,3000,0,13,6.9,0.3,0.95,34.24,18.72,6.51,0,17.5,2.0,7.3,0.00,0.00,0.00,100,,6,0,,,,
Okaro White,PF,WAS,@ ATL,5,116.00,3000,0,0,2.5,0.0,0.83,30.00,0.00,0.00,0,13.2,1.0,3.0,0.00,0.00,0.00,100,,0,0,,1,0.00,
Alex Abrines,SG/SF,OKC,@ BKN,4,113.50,3000,0,25.3,11.4,0.8,0.56,20.26,11.52,8.28,5.31,12.8,5.9,20.3,16.60,8.78,8.78,100,,27,2.9,,19,8.25,2.8
Timothe Luwawu-Cabarrot,SG,OKC,@ BKN,4,113.50,3000,0,15.6,5.1,0.3,0.64,22.82,13.20,7.82,0,16.7,2.8,8.0,0.00,0.00,0.00,100,,0,0,,,,
Alan Williams,C,BKN,vs OKC,7,107.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Dejounte Murray,PG,SAS,@ LAL,14,108.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
