Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Matthew Dellavedova,PG/SG,CLE,@ TOR,2,99.00,4000,4.9,36.3,11.3,3.1,0.97,34.82,16.21,8.97,9.73,15.3,3.3,11.7,21.60,18.34,18.34,100,,21,4.6,,18,18.25,4.6
Daniel Theis,PF/C,BOS,vs MIL,25,111.25,4000,2.1,43.9,14.4,1.0,0.98,35.32,13.15,11.94,7.52,17.8,5.1,14.7,20.60,20.02,20.02,100,,17,5,,24,21.25,5.3
Josh Hart,PG/SG,LAL,vs NOP,19,119.25,4000,0,31.6,18.5,1.1,0.73,26.27,11.39,9.13,6.99,14.2,7.4,25.4,22.10,13.35,13.35,100,,51,3.3,,20,7.75,1.9
Mohamed Bamba,C,ORL,@ CHI,21,102.75,4000,6.3,31.8,17.9,1.2,1.04,37.42,13.85,7.28,6.54,18.3,5.8,17.2,17.00,17.22,17.22,100,,59,4.3,,11,3.50,0.9
Cory Joseph,PG,IND,@ BKN,19,106.25,3900,7.8,36.4,20.5,3.8,0.79,28.56,9.87,8.18,6.62,14.0,6.8,25.8,24.13,20.08,20.08,100,,60,5.1,,19,10.50,2.7
Evan Turner,SG/SF,POR,vs UTA,10,107.75,3900,6.7,31,21.7,4.2,0.85,30.46,9.07,6.95,5.85,16.8,7.5,25.6,23.23,17.14,17.14,100,,68,4.4,,24,25.00,6.4
Ryan Arcidiacono,PG,CHI,vs ORL,16,99.75,3900,3.3,36.9,18.2,3.6,0.65,23.21,9.15,9.59,7.47,10.3,5.4,28.2,29.40,17.73,17.73,100,,47,4.5,Y,33,19.75,5.1
Tony Parker,PG,CHA,vs DET,27,111.75,3800,3.7,38.9,19.1,4.2,0.99,35.64,13.79,10.07,7.14,23.7,8.6,19.3,18.63,18.80,18.80,100,,47,4.9,,19,12.00,3.2
Tyreke Evans,SG/SF,IND,@ BKN,3,106.25,3800,0,17,20.2,2.4,0.95,34.16,10.86,8.51,0,26.6,9.8,21.3,0.00,0.00,0.00,100,,58,0,,,,
Jeremy Lin,PG/SG,ATL,@ NYK,21,115.75,3800,6.1,45.7,19.7,3.1,1.07,38.65,12.75,11.31,6.99,22.9,7.2,18.4,19.75,23.03,23.03,100,,43,6.1,,21,21.75,5.7
Tyson Chandler,C,LAL,vs NOP,13,119.25,3800,0,22.5,14.6,0.8,0.78,28.25,12.17,6.52,4.59,8.8,2.1,18.6,13.58,9.41,9.41,100,,55,2.5,,16,11.25,3
Solomon Hill,SF/PF,NOP,@ LAL,29,114.25,3800,5.4,27.6,12.5,1.4,0.56,20.15,7.52,6.34,5.59,9.3,3.9,22.4,26.77,14.88,14.88,100,,49,3.9,Y,15,9.25,2.4
Jonathon Simmons,SG/SF,ORL,@ CHI,7,102.75,3800,0,12.4,14.8,2.1,0.69,24.77,9.98,6.22,0,19.5,7.2,21.5,0.00,0.00,0.00,100,,58,0,,,,
Cheick Diallo,PF/C,NOP,@ LAL,11,114.25,3800,0,16,10.3,0.4,1.05,37.76,22.53,8.02,0,15.4,2.6,9.8,0.00,0.00,0.00,100,,22,0,,,,
Bryn Forbes,PG/SG,SAS,vs MIN,4,111.75,3800,5,30.2,19.6,2.2,0.73,26.46,7.57,7.19,4.99,18.8,9.8,26.7,23.71,15.77,15.77,100,,63,4.2,Y,30,40.50,10.7
Damyean Dotson,SG/SF,NYK,vs ATL,24,117.75,3800,3.1,35.3,20.2,1.0,0.77,27.79,10.12,9.21,6.16,17.3,9.6,26.2,21.90,16.91,16.91,100,,54,4.5,,16,6.00,1.6
Derrick White,PG/SG,SAS,vs MIN,4,111.75,3800,3.1,35.2,15.6,3.4,0.74,26.78,10.44,9.17,7.03,16.0,6.0,21.0,24.25,16.88,16.88,100,,41,4.4,Y,25,17.75,4.7
Robert Williams,PF/C,BOS,vs MIL,5,111.25,3800,1,35.2,11.7,0.2,1.15,41.31,27.44,9.78,11.71,11.8,2.0,10.2,15.36,15.62,15.62,100,,16,4.1,,8,7.50,2
Lance Stephenson,SG/SF,LAL,vs NOP,19,119.25,3700,0,32.8,16.4,1.9,1.04,37.64,13.52,10.28,4.69,23.0,7.0,15.7,12.48,12.23,12.23,100,,37,3.3,,,,
Michael Kidd-Gilchrist,SF/PF,CHA,vs DET,4,111.75,3700,3.3,29.1,19.7,1.2,1.01,36.32,11.95,7.38,5.81,18.2,6.6,19.5,17.50,14.37,14.37,100,,63,3.9,,23,21.75,5.9
Pat Connaughton,SG/SF,MIL,@ BOS,12,112.25,3700,0,16.9,17.1,2.0,0.90,32.09,10.28,8.47,0,14.6,5.8,19.1,0.00,0.00,0.00,100,,50,0,,,,
DeAndre Bembry,SG/SF,ATL,@ NYK,15,115.75,3700,5.8,37.1,20.8,2.6,0.92,33.19,13.26,8.94,7.7,18.4,7.5,22.5,20.90,19.17,19.17,100,,57,5.2,,28,24.75,6.7
Davis Bertans,PF/C,SAS,vs MIN,19,111.75,3700,4.2,31.5,14.6,1.0,0.83,30.15,11.85,7.81,5.99,15.5,4.9,17.5,18.20,15.87,15.87,100,,47,4.3,,23,26.75,7.2
Rodions Kurucs,SF/PF,BKN,vs IND,13,103.25,3700,9.8,32.9,13.4,0.4,0.84,30.40,12.04,6.62,8.43,20.1,5.8,15.9,25.22,19.70,19.70,100,,51,5.3,Y,34,33.75,9.1
Marco Belinelli,SG/SF,SAS,vs MIN,20,111.75,3600,4.8,28.1,17.1,1.9,0.78,28.22,10.77,6.67,5.47,20.4,8.8,21.8,18.29,14.80,14.80,100,,61,4.1,,26,31.00,8.6
Aron Baynes,C,BOS,vs MIL,25,111.25,3600,0,16.3,13.7,1.2,0.96,34.44,18.13,8.15,0,17.3,4.2,14.3,0.00,0.00,0.00,100,,41,0,,,,
Trey Burke,PG/SG,NYK,vs ATL,23,117.75,3600,0,26.2,20.1,3.0,0.98,35.39,14.08,13.12,0,25.3,10.5,20.5,0.00,0.00,0.00,100,,35,0,,,,
DeMarre Carroll,SF/PF,BKN,vs IND,16,103.25,3600,3.2,32.4,17.3,0.8,0.77,27.52,9.76,8.33,6.54,18.7,7.5,22.6,24.11,15.72,15.72,100,,52,4.4,,20,21.50,6
Iman Shumpert,SG/SF,SAC,vs MEM,1,107.00,3600,2.2,32.5,19.6,1.9,0.76,27.45,9.36,8.68,6.88,14.2,7.7,25.7,26.45,15.18,15.18,100,,56,4.2,Y,21,15.50,4.3
Shelvin Mack,PG,MEM,@ SAC,29,105.00,3600,1.6,30.5,17.8,3.2,0.72,25.85,10.11,8.25,6.36,17.0,7.4,24.8,22.65,13.98,13.98,100,,54,3.9,,26,23.75,6.6
Stanley Johnson,SF/PF,DET,@ CHA,23,107.75,3600,1.5,36.5,19.2,1.3,0.86,30.86,14.04,10.02,6.98,20.7,8.9,22.4,17.90,16.49,16.49,100,,48,4.6,,22,11.50,3.2
Miles Bridges,SF/PF,CHA,vs DET,27,111.75,3600,4.8,30,16.7,1.0,0.83,29.93,13.14,7.21,6.31,15.6,6.1,20.1,17.28,15.59,15.59,100,,57,4.3,,24,13.00,3.6
Ed Davis,PF/C,BKN,vs IND,13,103.25,3500,8.4,29.7,18.3,0.8,1.03,37.36,9.95,6.10,5.39,13.0,3.9,17.7,19.50,17.51,17.51,100,,67,5,,19,13.50,3.9
Patrick Mills,PG/SG,SAS,vs MIN,4,111.75,3500,3.9,29.1,18.4,2.7,0.75,26.98,8.88,7.21,5.35,16.4,7.5,24.5,21.68,14.70,14.70,100,,61,4.2,,23,25.25,7.2
Pau Gasol,C,SAS,vs MIN,12,111.75,3500,0,14.6,21.6,3.3,1.24,44.66,12.45,7.29,0,15.8,4.8,17.4,0.00,0.00,0.00,100,,66,0,,,,
Ersan Ilyasova,PF/C,MIL,@ BOS,8,112.25,3500,0,14.8,17.7,1.2,0.89,32.16,10.61,7.42,0,16.9,6.2,19.8,0.00,0.00,0.00,100,,58,0,,,,
George Hill,PG/SG,MIL,@ BOS,3,112.25,3500,0,29.1,17.1,2.3,0.69,24.94,11.10,9.54,5.12,16.1,7.3,24.7,16.60,10.01,10.01,100,,44,2.9,,23,15.75,4.5
Tyus Jones,PG,MIN,@ SAS,24,107.75,3500,0.8,29.8,13.1,3.1,0.74,26.41,11.52,8.28,5.69,12.0,4.6,17.8,17.79,13.20,13.20,100,,37,3.8,,26,14.00,4
Jakob Poeltl,C,SAS,vs MIN,12,111.75,3500,8.2,34.5,14.9,1.0,1.01,36.46,13.55,7.53,7.65,15.8,3.8,14.7,20.32,19.47,19.47,100,,49,5.6,,27,20.50,5.9
Justin Jackson,SF/PF,SAC,vs MEM,7,107.00,3500,5.2,29.5,13.9,1.4,0.67,23.98,9.39,6.94,6.47,13.0,5.8,20.9,24.79,15.59,15.59,100,,50,4.5,,22,11.75,3.4
OG Anunoby,SF/PF,TOR,vs CLE,20,111.00,3500,5.1,28.2,14.0,0.6,0.69,24.63,8.23,6.58,5.46,17.5,7.2,20.4,23.90,14.99,14.99,100,,53,4.3,Y,22,34.00,9.7
Allonzo Trier,PG/SG,NYK,vs ATL,23,117.75,3500,0,20.8,18.9,1.9,0.81,29.39,11.51,10.39,0,20.9,8.1,23.2,0.00,0.00,0.00,100,,45,0,,,,
Maurice Harkless,SF/PF,POR,vs UTA,9,107.75,3400,4.5,32.4,13.9,0.8,0.70,25.21,12.88,7.96,9.77,11.7,4.6,19.8,27.30,16.46,16.46,100,,43,4.8,Y,19,10.50,3.1
Ishmael Smith,PG,DET,@ CHA,20,107.75,3400,0,11.7,17.6,3.0,0.72,25.96,8.45,5.87,0,18.3,9.3,24.4,0.00,0.00,0.00,100,,67,0,,,,
C.J. Miles,SG/SF,TOR,vs CLE,20,111.00,3400,3.9,21.5,9.6,0.7,0.65,23.60,12.63,5.03,6.98,19.3,5.3,14.7,19.90,11.46,11.46,100,,48,3.4,,17,4.00,1.2
Courtney Lee,SG/SF,NYK,vs ATL,24,117.75,3400,0,27.7,12.3,1.5,0.85,30.83,13.86,8.40,4.65,15.1,4.6,14.4,12.09,10.88,10.88,100,,32,3.2,,10,6.00,1.8
Tony Snell,SG/SF,MIL,@ BOS,6,112.25,3400,1.8,23,11.9,0.8,0.69,24.75,9.45,6.06,4.84,13.9,5.1,17.3,18.44,10.92,10.92,100,,49,3.2,,18,19.00,5.6
Alex Len,C,ATL,@ NYK,17,115.75,3400,0,32.9,18.9,0.9,0.99,35.56,12.59,10.80,4.41,20.5,7.0,19.1,12.60,11.25,11.25,100,,43,3.3,,21,25.75,7.6
Gorgui Dieng,PF/C,MIN,@ SAS,3,107.75,3400,0.8,23.4,13.8,0.8,1.01,36.51,10.64,6.46,3.85,18.3,4.5,13.6,13.01,10.46,10.46,100,,53,3.1,,19,11.50,3.4
Langston Galloway,PG/SG,DET,@ CHA,20,107.75,3400,1.8,34.7,16.3,1.3,0.64,23.16,9.47,9.40,6.4,15.0,8.1,25.4,24.32,15.88,15.88,100,,42,4.7,,15,2.00,0.6
Jerian Grant,PG,ORL,@ CHI,22,102.75,3400,1.7,23.8,13.8,3.4,0.71,25.49,10.15,6.30,4.88,13.1,4.2,19.5,17.30,11.19,11.19,100,,54,3.3,,14,12.50,3.7
Yogi Ferrell,PG/SG,SAC,vs MEM,13,107.00,3400,2.9,30.3,10.9,1.5,0.82,29.42,26.93,7.82,11.49,18.9,4.8,13.3,15.36,14.62,14.62,100,,28,4.3,,11,7.25,2.1
Guillermo Hernangomez,C,CHA,vs DET,25,111.75,3400,0,16.8,15.0,0.7,1.22,43.90,20.35,8.41,0,22.9,4.6,12.3,0.00,0.00,0.00,100,,44,0,,20,21.00,6.2
Luke Kennard,SG/SF,DET,@ CHA,22,107.75,3400,0.7,36,12.6,1.3,0.65,23.47,9.24,10.08,6.07,16.5,6.3,19.3,23.64,15.82,15.82,100,,20,4.7,Y,19,1.25,0.4
D.J. Wilson,PF/C,MIL,@ BOS,8,112.25,3400,5.7,27,16.0,0.8,0.92,33.39,13.17,6.06,6.53,17.7,5.5,17.3,17.85,14.83,14.83,100,,62,4.4,,13,12.25,3.6
Mitchell Robinson,C,NYK,vs ATL,10,117.75,3400,0,16.9,15.3,0.6,0.89,32.15,13.71,8.46,0,11.3,3.2,17.1,0.00,0.00,0.00,100,,45,0,,,,
Kyle Korver,SG/SF,UTA,@ POR,14,105.75,3300,1.2,30.7,12.2,1.0,0.76,27.32,15.01,8.42,7.43,19.1,5.5,16.0,17.81,13.84,13.84,100,,31,4.2,,26,29.50,8.9
Meyers Leonard,PF/C,POR,vs UTA,20,107.75,3300,0,27.4,13.1,1.1,1.01,36.47,18.78,9.37,4.9,17.0,3.8,13.0,9.40,8.63,8.63,100,,28,2.6,,16,16.25,4.9
Shabazz Napier,PG/SG,BKN,vs IND,1,103.25,3300,0,16.5,14.1,1.6,0.92,33.21,13.54,8.24,0,22.3,6.3,15.3,0.00,0.00,0.00,100,,42,0,,,,
Cameron Payne,PG/SG,CHI,vs ORL,16,99.75,3300,0,18.2,14.0,2.8,0.77,27.75,13.33,9.08,0,16.6,5.7,18.2,0.00,0.00,0.00,100,,35,0,,,,
Jahlil Okafor,C,NOP,@ LAL,28,114.25,3300,0,26.9,6.5,0.1,1.00,35.68,23.72,7.83,7.36,18.0,3.0,6.5,11.17,11.19,11.19,100,,0,3.4,,13,17.25,5.2
Ante Zizic,C,CLE,@ TOR,15,99.00,3300,2.6,21.8,8.2,0.4,0.84,30.15,21.10,5.47,9.06,22.0,2.7,9.8,15.45,10.83,10.83,100,,33,3.3,,18,19.00,5.8
Sterling Brown,SG/SF,MIL,@ BOS,12,112.25,3300,2.5,29.9,11.1,0.9,0.77,27.59,10.35,7.82,5.63,15.2,4.3,14.5,19.57,14.25,14.25,100,,30,4.3,,25,16.75,5.1
Frank Ntilikina,PG/SG,NYK,vs ATL,23,117.75,3300,0,26.2,14.7,2.6,0.66,23.54,10.77,7.70,4.97,17.2,7.0,22.4,16.60,10.84,10.84,100,,48,3.3,,14,6.25,1.9
Khem Birch,PF/C,ORL,@ CHI,28,102.75,3300,0,12.1,6.1,0.2,0.71,25.64,37.95,6.04,0,11.5,1.8,8.6,0.00,0.00,0.00,100,,1,0,,,,
Wesley Iwundu,SG/SF,ORL,@ CHI,12,102.75,3300,1,20.1,9.2,1.0,0.55,19.76,12.52,5.46,5.95,15.1,4.1,16.8,17.10,9.17,9.17,100,,41,2.8,,22,5.00,1.5
Zach Collins,PF/C,POR,vs UTA,20,107.75,3300,2.5,26.8,16.6,0.9,0.86,30.96,11.64,6.95,5.32,17.1,5.5,19.3,16.44,12.94,12.94,100,,58,3.9,,21,11.25,3.4
Frank Mason III,PG/SG,SAC,vs MEM,13,107.00,3300,0,17.5,12.2,2.9,0.91,32.80,13.16,8.74,0,19.4,4.7,13.4,0.00,0.00,0.00,100,,28,0,,,,
Royce O'Neale,SF,UTA,@ POR,13,105.75,3300,0.8,25.5,11.3,1.3,0.66,23.73,12.75,7.04,6.2,13.8,3.8,17.1,17.51,11.40,11.40,100,,38,3.5,,10,5.50,1.7
Jaron Blossomgame,SF/PF,CLE,@ TOR,8,99.00,3300,0,26,12.8,0.8,0.81,29.08,11.32,9.60,3.02,11.9,3.8,15.9,9.60,6.81,6.81,100,,25,2.1,,30,11.00,3.3
Josh Okogie,SG/SF,MIN,@ SAS,16,107.75,3300,4.6,39.6,14.2,1.0,0.74,26.79,18.13,10.02,13.68,17.8,6.2,19.1,27.16,19.58,19.58,100,,29,5.9,,26,16.75,5.1
Jevon Carter,PG/SG,MEM,@ SAC,29,105.00,3300,0,22.6,11.0,1.0,0.56,20.14,10.39,7.02,4.16,15.1,6.0,19.7,14.40,8.54,8.54,100,,36,2.6,,3,0.75,0.2
Bruce Brown Jr.,PG/SG,DET,@ CHA,22,107.75,3300,0,21.1,10.4,1.0,0.58,21.06,10.65,6.33,3.93,12.1,3.9,17.8,13.30,8.45,8.45,100,,39,2.6,,15,19.25,5.8
Vince Carter,SG,ATL,@ NYK,26,115.75,3200,3.8,25.2,14.0,1.0,0.80,28.89,9.22,6.10,3.66,16.7,6.2,17.5,14.28,12.97,12.97,100,,56,4.1,,14,8.50,2.7
Jose Calderon,PG,DET,@ CHA,20,107.75,3200,1.5,26.4,9.3,2.7,0.66,24.00,11.51,7.13,5.43,11.1,3.1,14.0,16.98,12.17,12.17,100,,23,3.8,,20,14.00,4.4
Omri Casspi,SF/PF,MEM,@ SAC,22,105.00,3200,0,14.7,11.6,0.9,0.94,33.79,16.57,7.37,0,18.9,3.6,12.4,0.00,0.00,0.00,100,,36,0,,,,
Jared Dudley,SF/PF,BKN,vs IND,16,103.25,3200,2,26.8,12.3,1.4,0.58,20.97,10.42,7.08,6.46,10.9,4.3,21.2,22.32,12.59,12.59,100,,42,3.9,,28,30.50,9.5
Kosta Koufos,C,SAC,vs MEM,9,107.00,3200,3.8,21.8,14.1,1.2,0.93,33.51,10.74,5.13,4.18,13.2,3.9,15.1,14.02,11.52,11.52,100,,64,3.6,Y,15,18.00,5.6
Zaza Pachulia,C,DET,@ CHA,18,107.75,3200,0,19.2,12.8,1.3,1.02,36.48,15.50,6.89,2.43,16.8,3.1,12.6,5.64,5.40,5.40,100,,46,1.7,,5,6.75,2.1
Dante Exum,PG/SG,UTA,@ POR,28,105.75,3200,1.4,25.3,12.3,2.1,0.77,27.73,12.57,6.82,5.41,22.3,5.4,15.9,15.50,11.63,11.63,100,,45,3.6,,21,23.25,7.3
Dante Cunningham,SF/PF,SAS,vs MIN,19,111.75,3200,0,26.2,13.9,1.2,0.65,23.57,9.00,8.03,3.88,8.5,3.5,21.3,15.52,10.15,10.15,100,,42,3.2,,4,6.75,2.1
Frank Kaminsky,PF/C,CHA,vs DET,25,111.75,3200,0,29.8,11.5,1.1,0.94,33.91,20.60,9.19,6.55,20.3,4.4,12.2,11.44,11.41,11.41,100,,20,3.6,,,,
Mario Hezonja,SF/PF,NYK,vs ATL,24,117.75,3200,0,21.8,14.0,1.0,0.79,28.41,11.80,9.04,1.62,20.4,7.3,17.7,4.95,3.71,3.71,100,,35,1.2,,,,
Raulzinho Neto,PG,UTA,@ POR,28,105.75,3200,0,12.4,10.6,2.5,0.95,34.02,12.57,6.22,0,17.6,3.5,11.2,0.00,0.00,0.00,100,,41,0,,4,1.50,0.5
Shaquille Harrison,PG,CHI,vs ORL,11,99.75,3200,1.7,31.7,14.9,1.6,0.90,32.39,12.71,8.57,7.46,17.0,5.3,16.6,21.12,14.59,14.59,100,,42,4.6,,22,18.00,5.6
Jake Layman,SF/PF,POR,vs UTA,9,107.75,3200,0,16.1,11.2,0.3,0.72,25.85,12.72,8.05,0,14.1,4.4,15.6,0.00,0.00,0.00,100,,28,0,,6,4.25,1.3
David Nwaba,SG/SF,CLE,@ TOR,13,99.00,3200,0.4,27,12.7,0.8,0.77,27.87,10.71,7.61,4.73,15.9,4.8,16.4,15.90,11.77,11.77,100,,40,3.7,Y,14,8.25,2.6
Malik Monk,PG/SG,CHA,vs DET,27,111.75,3200,1.3,29.8,17.6,1.9,0.91,32.87,11.23,8.15,4.28,25.9,9.5,19.3,13.72,13.54,13.54,100,,54,4.2,,,,
Chris Boucher,PF/C,TOR,vs CLE,10,111.00,3200,7.4,25.5,8.9,0.0,1.85,66.38,63.12,5.17,19.11,35.9,2.6,4.8,10.90,15.13,15.13,100,,42,4.7,,2,5.25,1.6
Ivan Rabb,PF/C,MEM,@ SAC,22,105.00,3200,2.8,20.4,6.9,0.7,1.05,37.60,13.42,5.03,3.84,20.0,1.7,6.6,10.30,10.36,10.36,100,,27,3.2,,,,
Luke Kornet,PF/C,NYK,vs ATL,10,117.75,3200,0,27,7.4,0.7,0.93,33.19,16.10,9.16,4.87,13.1,2.5,8.0,10.90,8.67,8.67,100,,0,2.7,,11,13.00,4.1
Donte DiVincenzo,PG/SF,MIL,@ BOS,12,112.25,3200,0,13.5,12.0,1.2,0.71,25.80,11.20,6.74,0,15.2,5.1,16.8,0.00,0.00,0.00,100,,44,0,,,,
Aaron Holiday,PG/SG,IND,@ BKN,19,106.25,3200,0,32.7,12.3,1.4,0.97,34.78,14.57,9.41,5.77,23.1,5.4,12.7,14.26,13.89,13.89,100,,23,4.3,,12,9.50,3
Channing Frye,PF/C,CLE,@ TOR,27,99.00,3100,0,8.7,6.1,0.3,0.78,28.16,35.25,4.36,0,16.0,2.1,7.8,0.00,0.00,0.00,100,,29,0,,,,
Joakim Noah,C,MEM,@ SAC,16,105.00,3100,0,11.9,12.0,1.1,0.83,29.87,10.36,5.96,0,20.3,4.1,14.5,0.00,0.00,0.00,100,,50,0,,,,
Thabo Sefolosha,SF/PF,UTA,@ POR,13,105.75,3100,0,17.8,7.7,0.4,0.73,26.24,16.18,5.48,4.39,12.3,1.9,10.6,9.77,6.80,6.80,100,,29,2.2,,10,6.75,2.2
Jon Leuer,PF/C,DET,@ CHA,5,107.75,3100,0,16.7,8.2,0.4,0.80,28.81,18.33,5.78,3.78,16.3,3.1,10.2,7.42,5.09,5.09,100,,30,1.6,,6,6.25,2
Nik Stauskas,SG/SF,POR,vs UTA,10,107.75,3100,0.5,27.2,12.3,1.5,0.74,26.62,10.63,7.64,5.44,18.1,5.7,16.7,18.44,11.95,11.95,100,,38,3.9,,14,11.25,3.6
Doug McDermott,SF/PF,IND,@ BKN,3,106.25,3100,0,27.8,11.5,0.8,0.66,23.75,12.51,7.93,6.36,14.8,5.2,17.5,18.29,11.93,11.93,100,,31,3.8,,21,6.00,1.9
Ekpe Udoh,C,UTA,@ POR,15,105.75,3100,0,11.4,5.1,0.4,0.85,30.79,41.96,5.72,0,12.7,1.0,6.0,0.00,0.00,0.00,100,,0,0,,4,7.75,2.5
Justin Anderson,SF/PF,ATL,@ NYK,26,115.75,3100,0,19.1,7.1,0.5,1.00,36.10,34.00,6.99,4.68,18.6,3.2,7.1,4.95,5.15,5.15,100,,2,1.7,,,,
Seth Curry,PG/SG,POR,vs UTA,6,107.75,3100,0,17,8.3,0.8,0.50,17.85,8.77,4.94,3.74,13.2,4.3,16.6,15.35,7.15,7.15,100,,40,2.3,,16,3.50,1.1
Troy Williams,SF/PF,SAC,vs MEM,7,107.00,3100,0,17.6,12.5,0.6,0.78,28.12,18.66,7.10,2.49,15.2,4.8,16.1,4.80,3.36,3.36,100,,43,1.1,,,,
Andrew Harrison,PG,NOP,@ LAL,12,114.25,3100,0,14,7.7,1.4,0.68,24.50,19.03,6.98,0,17.9,3.3,11.3,0.00,0.00,0.00,100,,9,0,,6,1.00,0.3
Thon Maker,PF/C,MIL,@ BOS,8,112.25,3100,0,20.7,11.1,0.5,0.93,33.37,13.76,6.15,4.15,15.1,4.0,12.0,10.86,8.36,8.36,100,,45,2.7,,15,21.25,6.9
Wayne Selden,SG/SF,MEM,@ SAC,28,105.00,3100,0,23.8,10.0,1.2,0.67,23.82,11.72,7.63,3.87,19.5,5.2,15.0,11.88,8.55,8.55,100,,24,2.8,,16,14.00,4.5
Tyler Dorsey,PG/SG,ATL,@ NYK,26,115.75,3100,4.3,22.3,8.1,0.9,0.75,27.05,11.12,5.14,4.59,19.5,4.0,10.8,14.85,12.00,12.00,100,,37,3.9,,,,
Semi Ojeleye,SF/PF,BOS,vs MIL,27,111.25,3100,3.9,25.8,6.5,0.2,0.58,20.83,14.21,6.25,8.53,13.2,3.4,11.3,21.60,13.26,13.26,100,,4,4.3,Y,17,15.75,5.1
MarShon Brooks,SG/SF,MEM,@ SAC,28,105.00,3100,0,12.7,11.3,0.9,0.80,28.81,13.56,6.35,0,23.5,6.2,14.1,0.00,0.00,0.00,100,,44,0,,3,0.00,
Chandler Parsons,SF/PF,MEM,@ SAC,22,105.00,3000,0,13.8,9.8,0.7,0.64,23.09,13.38,6.91,0,19.4,5.7,15.3,0.00,0.00,0.00,100,,29,0,,,,
Wesley Johnson,SG/SF,NOP,@ LAL,29,114.25,3000,0,18.3,10.0,0.7,0.61,21.83,9.69,6.13,2.56,11.2,3.6,16.5,9.50,5.99,5.99,100,,39,2,,,,
Luol Deng,SF/PF,MIN,@ SAS,21,107.75,3000,0,4.6,8.9,0.3,1.11,39.94,5.93,2.30,0,19.9,3.3,8.0,0.00,0.00,0.00,100,,74,0,,,,
Zach Randolph,PF/C,SAC,vs MEM,14,107.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jerryd Bayless,PG/SG,MIN,@ SAS,24,107.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,12,13.50,4.5
J.R. Smith,SG/SF,CLE,@ TOR,13,99.00,3000,0,21.6,14.2,1.9,0.71,25.49,13.76,10.80,0,18.9,7.2,20.1,0.00,0.00,0.00,100,,24,0,,,,
Kenneth Faried,PF/C,BKN,vs IND,13,103.25,3000,0,8,5.5,0.1,0.98,35.82,25.35,3.98,0,16.3,1.6,5.6,0.00,0.00,0.00,100,,28,0,,,,
Jason Smith,PF/C,MIL,@ BOS,8,112.25,3000,0,11.4,9.5,0.9,0.92,33.11,10.30,5.71,0,17.9,3.1,10.3,0.00,0.00,0.00,100,,40,0,,,,
Anthony Tolliver,SF/PF,MIN,@ SAS,6,107.75,3000,0,13.5,11.1,0.8,0.68,24.28,14.72,6.76,0,12.4,3.7,16.4,0.00,0.00,0.00,100,,39,0,,4,0.00,
Robin Lopez,C,CHI,vs ORL,27,99.75,3000,4.4,24.5,11.4,1.0,0.68,24.31,13.04,5.73,6.34,16.6,4.6,16.8,17.50,13.04,13.04,100,,50,4.3,,23,24.00,8
Ben McLemore,SG/SF,SAC,vs MEM,1,107.00,3000,0,7.7,4.4,0.3,0.63,22.50,14.19,3.83,0,17.9,2.9,7.0,0.00,0.00,0.00,100,,13,0,,,,
Miles Plumlee,C,ATL,@ NYK,17,115.75,3000,0,15.3,9.8,0.9,1.02,36.82,24.78,7.64,0,14.1,2.8,9.6,0.00,0.00,0.00,100,,22,0,,,,
Timofey Mozgov,C,ORL,@ CHI,21,102.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Ian Clark,PG/SG,NOP,@ LAL,30,114.25,3000,0,11.7,8.2,1.3,0.58,20.89,19.10,5.85,0,15.1,4.2,14.2,0.00,0.00,0.00,100,,29,0,,,,
Lance Thomas,SF/PF,NYK,vs ATL,24,117.75,3000,0.4,19.3,8.8,0.5,0.57,20.36,13.02,5.40,5.44,13.3,3.5,15.5,15.05,8.52,8.52,100,,39,2.8,,19,13.50,4.5
Bismack Biyombo,C,CHA,vs DET,25,111.75,3000,0,9.5,6.3,0.2,0.81,28.96,11.75,4.75,0,11.1,1.2,7.8,0.00,0.00,0.00,100,,25,0,,,,
Glenn Robinson III,SF/PF,DET,@ CHA,23,107.75,3000,0,10.9,8.4,0.5,0.53,19.01,8.67,5.44,0,12.9,4.4,16.0,0.00,0.00,0.00,100,,35,0,,,,
John Henson,C,CLE,@ TOR,27,99.00,3000,0,15.6,16.0,1.0,1.19,42.94,11.94,7.80,0,18.5,4.8,13.4,0.00,0.00,0.00,100,,51,0,,,,
Quincy Pondexter,SF,SAS,vs MIN,20,111.75,3000,0,11,6.0,0.5,0.81,29.10,20.63,5.51,0,14.3,1.4,7.4,0.00,0.00,0.00,100,,8,0,,5,8.50,2.8
D.J. Stephens,SG/SF,MEM,@ SAC,28,105.00,3000,0,0,3.5,0.0,0.50,18.00,0.00,0.00,0,19.2,2.0,7.0,0.00,0.00,0.00,100,,0,0,,,,
Kyle O'Quinn,PF/C,IND,@ BKN,21,106.25,3000,0,21.6,9.3,1.3,1.31,47.12,26.03,10.81,0,18.9,2.6,7.1,0.00,0.00,0.00,100,,0,0,,,,
