Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Taurean Prince,SF,ATL,@ ORL,9,108.25,5000,15.8,44.8,23.9,2.2,0.85,30.62,9.96,8.28,9.2,19.5,10.5,28.1,33.25,28.23,28.23,100,,65,5.6,Y,25,20.25,4.1
Dwayne Bacon,SG/SF,CHA,vs TOR,21,109.50,5000,2.3,37.3,12.2,1.0,0.73,26.26,13.99,9.98,9.23,14.4,5.5,16.7,23.75,17.31,17.31,100,,18,3.5,Y,35,20.25,4.1
Troy Brown,SG/SF,WAS,vs SAS,29,109.00,5000,16.6,45.8,11.0,1.4,0.83,29.62,16.01,8.34,15.45,19.4,4.2,13.3,34.75,29.10,29.10,100,,24,5.8,Y,33,25.00,5
Trevor Ariza,SF/PF,WAS,vs SAS,23,109.00,4900,0,21.8,28.3,3.7,0.83,29.96,8.98,10.89,0,16.6,10.7,34.0,0.00,0.00,0.00,100,,62,0,,,,
Danny Green,SG/SF,TOR,@ CHA,22,114.50,4900,8.6,39.7,21.5,1.6,0.78,27.86,11.05,8.89,8.29,14.2,7.9,27.7,27.00,21.93,21.93,100,,59,4.5,Y,19,14.75,3
Maurice Harkless,SF/PF,POR,@ DEN,14,105.25,4900,12.4,44.9,18.9,1.3,0.81,29.12,10.99,9.30,9.16,13.3,6.4,23.4,30.00,26.33,26.33,100,,51,5.4,Y,29,17.25,3.5
Harrison Barnes,SF/PF,SAC,@ UTA,19,105.75,4900,14,43.9,26.8,1.5,0.81,29.11,8.52,8.55,8.05,21.2,13.5,33.1,34.00,26.84,26.84,100,,68,5.5,Y,27,19.25,3.9
Mason Plumlee,PF/C,DEN,vs POR,17,111.25,4900,14.6,42.5,22.8,2.9,1.10,39.35,10.50,7.97,6.71,16.7,5.3,20.8,23.00,26.55,26.55,100,,65,5.4,,28,23.00,4.7
Tyler Johnson,PG/SG,PHX,vs NOP,14,113.25,4900,0,17.2,21.9,2.9,0.81,29.40,9.24,8.60,0,18.6,9.2,26.9,0.00,0.00,0.00,100,,61,0,,,,
Frank Kaminsky,PF/C,CHA,vs TOR,5,109.50,4900,9,43.1,15.3,1.3,0.99,35.70,16.18,9.75,10.79,21.6,6.0,15.5,24.00,23.58,23.58,100,,36,4.8,,36,43.25,8.8
DeAndre Bembry,SG/SF,ATL,@ ORL,9,108.25,4900,10.4,42.5,20.3,2.5,0.86,31.10,12.94,9.18,9.53,17.2,7.4,23.5,26.50,24.16,24.16,100,,55,4.9,,29,39.00,8
Luke Kornet,PF/C,NYK,@ HOU,14,100.00,4900,2.7,47.4,15.0,1.1,0.93,33.52,14.20,12.77,9.17,16.7,5.9,16.1,23.25,21.89,21.89,100,,15,4.5,,19,18.25,3.7
Patrick Beverley,PG/SG,LAC,vs LAL,21,119.25,4800,0,20.1,22.6,3.8,0.82,29.54,9.83,10.04,0,12.3,6.1,27.5,0.00,0.00,0.00,100,,56,0,,,,
Jae Crowder,SF/PF,UTA,vs SAC,26,115.75,4800,10.6,41.4,23.5,1.7,0.86,30.83,10.31,8.80,7.73,19.2,10.1,27.4,27.00,23.75,23.75,100,,63,4.9,Y,17,12.75,2.7
Justin Holiday,SG/SF,MEM,@ DAL,16,103.75,4800,8.7,43.1,21.7,1.8,0.68,24.72,8.74,9.84,8.13,15.6,9.2,31.7,33.50,23.45,23.45,100,,55,4.9,Y,32,31.25,6.5
Jaylen Brown,SG/SF,BOS,@ IND,7,107.00,4800,0,18.8,23.1,1.3,0.89,32.05,11.18,9.39,0,22.1,10.7,25.9,0.00,0.00,0.00,100,,59,0,,,,
Thon Maker,PF/C,DET,@ OKC,22,105.00,4800,5,30.5,12.6,0.7,0.83,30.03,13.13,7.30,6.66,14.6,4.2,15.1,18.25,15.90,15.90,100,,42,3.3,,17,18.75,3.9
Tyreke Evans,SG/SF,IND,vs BOS,10,106.00,4700,9,38.4,19.1,2.4,0.95,34.08,12.06,8.38,7.71,26.7,9.5,20.2,23.00,21.61,21.61,100,,56,4.6,,24,22.25,4.7
Joakim Noah,C,MEM,@ DAL,6,103.75,4700,0,21.8,19.3,2.1,1.17,42.12,13.45,10.89,0,20.1,5.1,16.5,0.00,0.00,0.00,100,,44,0,,,,
Mario Hezonja,SF/PF,NYK,@ HOU,23,100.00,4700,11.9,48.4,17.0,1.2,0.85,30.40,11.72,10.41,10.74,20.7,7.8,20.1,33.00,27.56,27.56,100,,39,5.9,Y,42,57.00,12.1
Seth Curry,PG/SG,POR,@ DEN,7,105.25,4700,0,17,12.6,0.9,0.67,24.09,11.07,8.49,0,16.0,6.2,18.8,0.00,0.00,0.00,100,,33,0,,,,
Bryn Forbes,PG/SG,SAS,@ WAS,17,116.00,4700,12.5,38.5,20.2,2.1,0.72,26.16,7.80,7.42,6.93,17.6,9.7,27.9,32.00,23.61,23.61,100,,63,5,Y,31,26.25,5.6
Tyler Dorsey,PG/SG,MEM,@ DAL,16,103.75,4700,8.1,42.5,10.4,1.0,0.79,28.45,14.19,9.85,11.63,18.3,4.8,13.2,29.50,22.84,22.84,100,,5,4.9,Y,26,29.75,6.3
Chandler Parsons,SF/PF,MEM,@ DAL,27,103.75,4600,5.6,38.2,14.6,1.4,0.77,27.65,12.35,9.31,8.75,18.6,6.9,19.0,25.50,19.58,19.58,100,,36,4.3,,20,20.00,4.3
Nicolas Batum,SG/SF,CHA,vs TOR,21,109.50,4600,0,16.3,24.6,3.4,0.77,27.72,7.66,8.13,0,13.5,7.8,32.0,0.00,0.00,0.00,100,,67,0,,16,5.50,1.2
Trey Burke,PG/SG,DAL,vs MEM,8,107.75,4600,10.6,51.5,18.5,2.7,0.96,34.43,12.83,11.69,10.42,25.1,9.6,19.3,29.25,28.12,28.12,100,,37,6.1,Y,27,17.50,3.8
Taj Gibson,PF/C,MIN,vs MIA,12,107.25,4600,0,17.3,23.2,1.2,0.96,34.76,11.20,8.66,0,17.3,7.7,24.1,0.00,0.00,0.00,100,,63,0,,,,
James Johnson,SF/PF,MIA,@ MIN,10,111.25,4600,0.2,28.9,17.4,2.3,0.82,29.74,10.60,8.20,4.27,18.5,7.0,21.1,14.50,12.52,12.52,100,,53,2.7,,28,24.50,5.3
Ian Clark,PG/SG,NOP,@ PHX,15,116.25,4600,10.2,38.1,10.4,1.5,0.69,24.82,17.22,7.98,15.19,17.6,5.7,15.1,31.75,22.13,22.13,100,,23,4.8,Y,40,42.50,9.2
Lance Stephenson,SG/SF,LAL,@ LAC,17,108.25,4600,7.3,41.5,15.8,2.1,0.95,34.10,13.24,9.78,8.55,20.6,6.4,16.7,23.25,21.93,21.93,100,,38,4.8,,,,
DeAndre Jordan,C,NYK,@ HOU,14,100.00,4600,0,21.4,33.8,2.3,1.14,41.07,9.92,10.72,0,15.1,6.5,29.7,0.00,0.00,0.00,100,,68,0,,,,
Tristan Thompson,C,CLE,@ GSW,9,105.25,4600,3.9,48.6,28.9,2.0,1.04,37.23,10.73,12.76,6.71,17.8,8.9,27.9,22.50,23.08,23.08,100,,56,5,Y,21,20.50,4.5
Stanley Johnson,SF/PF,NOP,@ PHX,22,116.25,4600,0,19.4,15.1,1.3,0.83,29.70,12.49,9.71,0,20.2,6.7,18.3,0.00,0.00,0.00,100,,36,0,,,,
Cheick Diallo,PF/C,NOP,@ PHX,30,116.25,4600,2.3,40.4,14.6,0.4,1.09,39.21,19.34,10.87,8.46,15.2,4.1,13.4,15.75,18.63,18.63,100,,26,4.1,,23,27.25,5.9
Dragan Bender,PF/C,PHX,vs NOP,26,113.25,4600,9.9,43.1,11.8,1.0,0.71,25.46,14.00,9.48,12.83,12.3,3.8,16.7,33.00,24.11,24.11,100,,20,5.2,Y,38,47.50,10.3
Maxi Kleber,PF/C,DAL,vs MEM,13,107.75,4600,14.7,42.8,17.6,1.0,0.83,29.89,10.99,8.03,9.39,13.9,5.4,21.2,30.75,26.77,26.77,100,,54,5.8,Y,21,13.75,3
Zach Collins,PF/C,POR,@ DEN,15,105.25,4600,7.9,36,15.5,0.9,0.88,31.45,12.43,8.02,7.6,17.1,5.2,17.7,22.00,19.91,19.91,100,,48,4.3,,16,12.50,2.7
Eric Gordon,SG/SF,HOU,vs NYK,24,117.00,4500,10.3,40.9,24.8,1.9,0.78,27.86,10.24,8.74,8.53,22.0,13.9,32.0,30.00,23.37,23.37,100,,65,5.2,Y,20,20.50,4.6
Will Barton,SG/SF,DEN,vs POR,3,111.25,4500,10.4,43.3,24.3,2.9,0.87,31.30,9.57,9.42,7.51,20.8,11.1,27.9,28.25,24.49,24.49,100,,61,5.4,Y,23,8.25,1.8
Noah Vonleh,PF/C,NYK,@ HOU,1,100.00,4500,0,21.8,23.9,1.9,0.94,33.95,11.27,10.92,0,15.5,6.5,25.3,0.00,0.00,0.00,100,,54,0,,,,
JaMychal Green,SF/PF,LAC,vs LAL,16,119.25,4500,0,17.7,20.9,0.8,1.00,35.79,12.38,8.87,0,19.6,7.3,21.0,0.00,0.00,0.00,100,,58,0,,,,
Ivica Zubac,C,LAC,vs LAL,29,119.25,4500,8.4,46.4,19.6,1.1,1.13,40.69,12.68,10.86,7.13,19.8,6.3,17.3,20.25,24.69,24.69,100,,45,5.5,Y,19,22.50,5
Monte Morris,PG,DEN,vs POR,11,111.25,4500,5.9,40.3,21.0,3.7,0.87,31.33,11.14,9.82,7.12,17.4,8.6,24.1,23.00,20.66,20.66,100,,53,4.6,,14,13.00,2.9
Kevin Huerter,SG/SF,ATL,@ ORL,12,108.25,4500,0,18,20.5,2.8,0.75,27.07,14.61,9.02,0,15.9,8.8,27.2,0.00,0.00,0.00,100,,56,0,,,,
Aron Baynes,C,BOS,@ IND,8,107.00,4400,9.9,39.1,14.4,1.1,0.91,32.67,15.26,8.35,10.17,15.7,4.3,15.9,24.00,22.44,22.44,100,,42,5.1,Y,27,35.75,8.1
Avery Bradley,PG/SG,MEM,@ DAL,16,103.75,4400,0,21.8,19.0,2.5,0.63,22.51,10.81,10.92,0,16.1,9.7,30.4,0.00,0.00,0.00,100,,43,0,,,,
Justin Anderson,SF/PF,ATL,@ ORL,19,108.25,4400,13.7,45.3,8.1,0.4,0.87,31.07,24.27,9.02,20.06,17.1,3.3,9.3,29.75,27.25,27.25,100,,0,6.2,Y,26,15.00,3.4
Norman Powell,SG/SF,TOR,@ CHA,22,114.50,4400,0,27.2,15.6,1.6,0.82,29.52,11.52,7.81,4.32,19.2,6.8,19.0,13.50,11.56,11.56,100,,50,2.6,,20,5.00,1.1
Josh Okogie,SG/SF,MIN,vs MIA,12,107.25,4400,7.2,39.4,16.6,1.2,0.70,25.21,12.62,9.19,9.99,15.9,7.0,23.8,28.50,20.98,20.98,100,,45,4.8,Y,22,19.00,4.3
Wesley Matthews,SG/SF,IND,vs BOS,10,106.00,4300,10.4,36.4,21.6,2.4,0.71,25.46,8.20,7.44,7.12,17.8,10.2,30.5,31.25,21.56,21.56,100,,66,5,Y,22,15.50,3.6
Rodney Hood,SG/SF,POR,@ DEN,3,105.25,4300,10.9,39.2,18.8,1.8,0.71,25.70,9.35,8.10,8.25,18.3,9.4,26.3,31.75,23.03,23.03,100,,57,5.4,Y,34,27.00,6.3
Marvin Williams,SF/PF,CHA,vs TOR,4,109.50,4300,0,18.7,22.9,1.2,0.81,28.95,8.26,9.33,0,14.6,8.7,28.4,0.00,0.00,0.00,100,,59,0,,,,
Michael Carter-Williams,PG,ORL,vs ATL,26,117.25,4300,9.5,40.3,13.0,2.2,1.04,37.27,18.15,8.78,9.96,22.9,4.4,12.5,19.75,22.69,22.69,100,,32,5.3,,21,23.00,5.3
Jahlil Okafor,C,NOP,@ PHX,24,116.25,4300,4.3,48.7,15.8,0.6,1.03,37.30,18.35,12.69,10.58,18.0,5.7,15.3,20.75,23.34,23.34,100,,20,5.4,Y,24,21.50,5
Guillermo Hernangomez,C,CHA,vs TOR,5,109.50,4300,9.5,43.1,17.0,1.1,1.18,42.70,16.68,9.60,9.27,22.4,5.2,14.4,20.00,23.93,23.93,100,,44,5.6,,3,-0.50,
Justin Jackson,SG/SF,DAL,vs MEM,24,107.75,4300,9.2,39.6,13.3,1.2,0.68,24.48,10.57,8.68,9.54,14.0,5.8,19.6,32.50,22.19,22.19,100,,35,5.2,Y,32,34.50,8
Cory Joseph,PG/SG,IND,vs BOS,6,106.00,4200,12.4,40.4,19.2,3.9,0.76,27.38,9.58,7.98,8.25,13.8,6.6,25.3,31.00,24.39,24.39,100,,58,5.8,Y,24,26.00,6.2
Evan Turner,SG/SF,POR,@ DEN,3,105.25,4200,9.9,43.8,18.9,3.9,0.86,30.86,12.16,9.67,9.71,15.4,6.1,22.1,28.75,24.45,24.45,100,,49,5.8,,21,20.75,4.9
T.J. Warren,SF/PF,PHX,vs NOP,8,113.25,4200,0,23.1,29.2,1.5,0.92,33.24,9.75,11.53,0,22.6,14.2,31.7,0.00,0.00,0.00,100,,61,0,,,,
Gary Harris,SG,DEN,vs POR,30,111.25,4200,10.5,42.7,22.7,2.3,0.79,28.43,9.32,9.20,7.77,19.8,11.1,28.8,30.00,24.32,24.32,100,,59,5.8,Y,28,10.75,2.6
Jeremy Lin,PG/SG,TOR,@ CHA,10,114.50,4100,0,31.1,18.6,3.1,0.95,34.36,10.97,9.01,4.04,21.5,7.4,19.5,13.25,13.10,13.10,100,,52,3.2,,10,1.25,0.3
Jeff Green,SF/PF,WAS,vs SAS,23,109.00,4100,0,34.8,22.3,1.8,0.81,29.29,10.58,10.18,5.22,17.2,8.8,27.4,17.75,14.48,14.48,100,,54,3.5,,23,19.25,4.7
Nemanja Bjelica,PF,SAC,@ UTA,19,105.75,4100,8.9,48.9,23.1,1.9,0.99,35.49,10.33,11.44,7.46,16.6,7.7,23.4,26.00,26.02,26.02,100,,50,6.3,Y,25,16.25,4
Jordan McRae,PG/SG,WAS,vs SAS,20,109.00,4100,7.8,44.5,11.1,1.1,0.88,31.60,28.21,10.48,19.98,20.5,4.9,12.6,25.50,23.49,23.49,100,,6,5.7,,15,14.00,3.4
Moritz Wagner,PF/C,LAL,@ LAC,26,108.25,4100,11.1,39.1,9.2,0.6,0.88,31.88,19.46,8.01,14.05,22.8,3.9,10.4,26.00,23.08,23.08,100,,13,5.6,Y,12,6.50,1.6
Landry Shamet,SG/SF,LAC,vs LAL,21,119.25,4100,9.4,36.5,15.3,1.4,0.67,24.31,10.84,7.74,9.18,15.3,7.0,22.7,30.50,21.03,21.03,100,,49,5.1,Y,18,3.75,0.9
Aaron Holiday,PG/SG,IND,vs BOS,6,106.00,4100,0,27.3,10.9,1.6,0.91,32.64,22.19,8.56,6.93,24.8,4.9,12.0,11.25,10.18,10.18,100,,21,2.5,,24,15.75,3.8
Kent Bazemore,SG/SF,ATL,@ ORL,9,108.25,4000,0,21.9,23.8,2.3,0.97,34.95,10.96,10.95,0,21.9,10.3,24.6,0.00,0.00,0.00,100,,54,0,,,,
Terrance Ferguson,SG/SF,OKC,vs DET,5,111.00,4000,2.8,28,12.3,0.9,0.47,17.09,7.91,7.19,6.21,10.3,5.8,26.0,28.25,13.59,13.59,100,,42,3.4,Y,28,6.50,1.6
Marco Belinelli,SG/SF,SAS,@ WAS,25,116.00,3900,0,14.4,18.1,1.7,0.78,28.05,10.06,7.22,0,19.8,8.8,23.2,0.00,0.00,0.00,100,,60,0,,,,
Ishmael Smith,PG,DET,@ OKC,27,105.00,3900,6.6,33.1,18.5,3.6,0.83,29.98,10.69,7.55,6.38,19.4,8.5,22.2,21.50,17.95,17.95,100,,59,4.6,,21,22.75,5.8
Vince Carter,SF/PF,ATL,@ ORL,19,108.25,3900,6.2,33.3,14.7,1.2,0.85,30.60,11.99,7.74,6.91,16.5,6.1,17.3,20.75,17.85,17.85,100,,47,4.6,,22,19.00,4.9
Kenneth Faried,PF/C,HOU,vs NYK,29,117.00,3900,0,48.2,22.4,0.6,1.13,40.60,15.92,13.79,7.74,18.8,7.1,19.8,17.50,20.63,20.63,100,,38,5.3,,24,20.75,5.3
Derrick Jones Jr.,SF/PF,MIA,@ MIN,1,111.25,3900,0.7,34.9,16.1,0.6,0.85,30.43,11.74,9.77,5.38,17.1,5.5,19.0,16.50,15.31,15.31,100,,39,3.9,,,,
Danuel House,SF/PF,HOU,vs NYK,28,117.00,3900,5.3,32.7,17.9,1.1,0.70,25.17,9.16,7.84,6.11,14.3,6.6,25.6,24.00,17.01,17.01,100,,56,4.4,,11,7.75,2
Luke Kennard,SG/SF,DET,@ OKC,29,105.00,3900,4.3,38.4,17.4,1.8,0.76,27.39,11.26,9.73,7.98,18.3,8.2,22.9,25.50,18.91,18.91,100,,44,4.8,,16,5.75,1.5
Gorgui Dieng,PF/C,MIN,vs MIA,3,107.25,3800,6.6,32.2,14.1,0.9,1.09,39.47,18.82,7.32,7.97,19.3,4.5,12.9,15.25,17.59,17.59,100,,48,4.6,,22,31.50,8.3
P.J. Tucker,SF/PF,HOU,vs NYK,28,117.00,3800,7.6,35,21.1,1.2,0.61,22.03,7.18,7.82,5.78,9.3,6.3,34.5,29.00,19.31,19.31,100,,63,5.1,Y,24,21.75,5.7
Kevon Looney,PF/C,GSW,vs CLE,24,120.25,3800,5.8,31.6,17.4,1.5,0.93,33.43,11.51,7.37,5.2,12.8,4.3,18.7,16.25,16.88,16.88,100,,58,4.4,,10,4.75,1.3
Dwight Howard,C,WAS,vs SAS,21,109.00,3700,0,24.6,27.0,0.4,1.06,38.24,13.22,12.32,0,21.5,7.7,25.4,0.00,0.00,0.00,100,,54,0,,,,
Darius Miller,SF/PF,NOP,@ PHX,22,116.25,3700,0,15.6,16.1,2.1,0.63,22.70,9.99,7.82,0,13.6,7.0,25.5,0.00,0.00,0.00,100,,51,0,,,,
Brandon Knight,PG/SG,CLE,@ GSW,15,105.25,3700,5.3,34.6,12.2,1.8,0.68,24.32,12.04,8.38,8.95,17.8,6.3,18.0,26.75,17.83,17.83,100,,31,4.8,Y,32,14.25,3.9
Andre Iguodala,SG/SF,GSW,vs CLE,18,120.25,3700,0,14.8,18.4,3.1,0.79,28.65,10.18,7.40,0,10.0,4.4,23.2,0.00,0.00,0.00,100,,60,0,,,,
Andrew Bogut,C,GSW,vs CLE,11,120.25,3700,30.9,46.2,13.6,0.5,1.81,65.40,12.17,4.38,5.16,23.1,3.5,7.5,15.25,37.44,37.44,100,,0,10.1,Y,21,16.75,4.5
Reggie Bullock,SG/SF,LAL,@ LAC,12,108.25,3700,0,16.7,20.1,2.0,0.67,24.26,8.19,8.36,0,16.0,9.4,29.8,0.00,0.00,0.00,100,,58,0,,,,
Dorian Finney-Smith,SF/PF,DAL,vs MEM,24,107.75,3700,4.4,31.2,17.7,1.1,0.73,26.03,9.84,7.66,5.81,13.9,6.3,24.4,21.25,15.88,15.88,100,,57,4.3,,19,15.00,4.1
Rodney McGruder,SG/SF,MIA,@ MIN,1,111.25,3700,0,28.3,16.7,1.7,0.70,24.97,10.98,10.61,3.05,15.2,7.2,24.0,10.00,7.03,7.03,100,,36,1.9,,10,14.00,3.8
Jakob Poeltl,C,SAS,@ WAS,18,116.00,3700,8,36.6,16.0,1.2,0.98,35.31,11.63,8.17,5.98,13.5,3.7,16.3,18.50,20.29,20.29,100,,49,5.5,Y,24,26.25,7.1
Kadeem Allen,PG/SG,NYK,@ HOU,19,100.00,3700,0,17.7,20.2,3.8,0.94,33.99,15.10,8.86,0,20.2,7.2,21.4,0.00,0.00,0.00,100,,56,0,,,,
Royce O'Neale,SF,UTA,vs SAC,26,115.75,3700,8,38.1,13.6,1.5,0.68,24.60,10.98,8.61,8.85,11.5,4.1,19.9,29.00,20.90,20.90,100,,37,5.6,,31,12.50,3.4
Dirk Nowitzki,PF/C,DAL,vs MEM,13,107.75,3600,8.3,34.4,12.3,0.6,0.85,30.52,15.03,7.44,9.71,21.5,6.5,14.5,23.25,19.48,19.48,100,,40,5.4,Y,25,23.25,6.5
Jerryd Bayless,PG/SG,MIN,vs MIA,1,107.25,3600,0,38.3,14.9,3.5,0.77,27.75,13.27,12.69,6.27,16.0,6.8,19.4,17.00,12.96,12.96,100,,15,3.6,,17,14.50,4
Jamal Crawford,PG/SG,PHX,vs NOP,14,113.25,3600,4.2,36.6,14.3,3.5,0.79,28.22,13.54,9.26,8.65,19.0,6.1,18.2,23.00,18.12,18.12,100,,35,5,,34,47.50,13.2
Garrett Temple,SG/SF,LAC,vs LAL,27,119.25,3600,3.3,30.5,16.4,1.4,0.60,21.52,7.50,7.77,4.79,13.2,6.6,27.5,23.00,14.97,14.97,100,,53,4.2,Y,31,30.00,8.3
Raulzinho Neto,PG,UTA,vs SAC,25,115.75,3600,0,13,11.9,2.5,0.94,33.75,13.85,6.49,0,18.3,4.4,12.7,0.00,0.00,0.00,100,,45,0,,,,
Malik Beasley,PG/SG,DEN,vs POR,30,111.25,3600,1.3,34.1,18.3,1.2,0.79,28.41,9.82,9.38,5.32,18.1,9.0,23.2,19.50,15.36,15.36,100,,49,4.3,,17,16.50,4.6
Ante Zizic,C,CLE,@ GSW,9,105.25,3600,0,32.6,16.6,0.9,0.90,32.52,15.71,10.17,5.89,19.2,5.5,18.4,13.50,12.25,12.25,100,,39,3.4,,17,19.50,5.4
Khem Birch,PF/C,ORL,vs ATL,7,117.25,3600,5.8,31.2,12.4,0.7,0.98,35.41,22.04,7.26,9.34,14.5,2.9,12.6,15.25,16.69,16.69,100,,41,4.6,,14,16.75,4.7
De'Anthony Melton,SG,PHX,vs NOP,14,113.25,3600,4.2,37.7,16.1,3.2,0.83,29.79,11.39,9.56,6.49,13.1,5.0,19.4,20.50,18.56,18.56,100,,41,5.2,,27,18.75,5.2
Patrick Mills,PG/SG,SAS,@ WAS,17,116.00,3500,9.4,34.5,18.9,2.9,0.81,29.03,9.61,7.16,6.54,18.6,8.1,23.4,24.50,20.17,20.17,100,,62,5.8,,20,28.00,8
Thabo Sefolosha,SF/PF,UTA,vs SAC,26,115.75,3500,6.8,28.3,9.0,0.5,0.80,28.82,14.39,6.13,7.39,13.4,2.7,11.3,18.50,16.00,16.00,100,,32,4.6,,26,10.50,3
Mike Muscala,PF/C,LAL,@ LAC,21,108.25,3500,3.5,32,15.3,1.2,0.78,27.85,11.53,8.14,6.41,14.1,5.5,19.7,20.00,15.75,15.75,100,,47,4.5,,26,24.00,6.9
Langston Galloway,PG/SG,DET,@ OKC,27,105.00,3500,2.1,32.3,14.5,1.1,0.66,23.92,11.69,8.63,7.47,15.9,7.3,21.9,23.00,15.00,15.00,100,,40,4.3,,26,15.50,4.4
Salah Mejri,C,DAL,vs MEM,12,107.75,3500,11.2,42.7,10.4,0.8,0.99,35.89,20.69,9.00,13.65,14.5,2.7,10.5,23.75,24.72,24.72,100,,13,7.1,,19,32.25,9.2
David Nwaba,SG/SF,CLE,@ GSW,4,105.25,3500,4.4,30,14.2,1.0,0.73,26.36,10.20,7.32,5.67,14.5,5.2,19.4,20.00,15.38,15.38,100,,48,4.4,,23,25.75,7.4
Daniel Theis,PF/C,BOS,@ IND,8,107.00,3500,0,27.5,13.5,1.0,0.99,35.58,14.48,10.37,2.61,15.4,4.1,13.7,6.50,6.76,6.76,100,,23,1.9,,12,4.50,1.3
Malik Monk,PG/SG,CHA,vs TOR,22,109.50,3500,4.3,34.9,15.4,1.6,0.90,32.30,15.36,8.73,8.43,25.3,8.2,17.2,19.75,17.40,17.40,100,,43,5,,17,19.50,5.6
Devonte' Graham,PG/SG,CHA,vs TOR,22,109.50,3500,2.9,31.9,11.6,2.7,0.79,28.65,14.97,8.30,7.9,16.7,4.6,14.6,19.00,15.32,15.32,100,,28,4.4,,12,4.25,1.2
Allonzo Trier,PG/SG,NYK,@ HOU,19,100.00,3500,0,21.6,18.4,1.9,0.81,28.99,11.73,10.81,0,21.1,8.1,22.8,0.00,0.00,0.00,100,,41,0,,,,
Austin Rivers,PG/SG,HOU,vs NYK,24,117.00,3400,1.1,30.9,16.2,2.2,0.60,21.75,8.20,8.50,5.01,14.4,7.5,26.8,22.00,13.88,13.88,100,,48,4.1,,23,14.00,4.1
Wilson Chandler,SF/PF,LAC,vs LAL,10,119.25,3400,1.4,28.1,15.7,1.6,0.67,24.36,9.45,7.63,4.73,11.9,5.3,23.3,18.00,12.85,12.85,100,,51,3.8,,15,11.25,3.3
Anthony Tolliver,SF/PF,MIN,vs MIA,12,107.25,3400,1.9,28.1,11.1,0.7,0.65,23.46,13.34,7.47,7.69,11.9,4.0,17.0,20.75,13.14,13.14,100,,33,3.9,,16,16.75,4.9
Iman Shumpert,SG/SF,HOU,vs NYK,24,117.00,3400,0.9,31.8,17.1,1.9,0.72,25.84,9.05,8.82,4.65,14.8,7.2,23.9,18.50,14.18,14.18,100,,48,4.2,,24,13.75,4
Bismack Biyombo,C,CHA,vs TOR,5,109.50,3400,3.4,33.9,12.8,0.6,0.90,32.39,10.54,8.72,5.05,12.6,2.9,14.2,17.25,16.50,16.50,100,,32,4.9,Y,3,-0.50,
Meyers Leonard,PF/C,POR,@ DEN,15,105.25,3400,0,25.6,13.1,1.2,0.93,33.56,15.37,8.12,4.38,15.4,3.9,14.1,10.25,9.31,9.31,100,,38,2.7,,7,1.25,0.4
Sam Dekker,SF/PF,WAS,vs SAS,23,109.00,3400,8,38.1,13.3,1.0,0.82,29.39,14.10,8.60,9.5,15.3,5.3,16.3,24.25,20.93,20.93,100,,35,6.2,,14,8.25,2.4
Georges Niang,SF/PF,UTA,vs SAC,28,115.75,3400,2.4,20.3,6.2,0.5,0.84,30.11,23.69,5.12,7.9,17.5,2.6,7.4,12.00,10.04,10.04,100,,17,3,,20,22.00,6.5
Jake Layman,PF,POR,@ DEN,14,105.25,3400,1.7,35.4,14.4,0.7,0.78,28.09,12.53,9.65,7.05,15.6,5.9,18.4,20.25,16.13,16.13,100,,33,4.7,,19,24.00,7.1
Davis Bertans,SF/PF,SAS,@ WAS,17,116.00,3400,7.1,32.5,16.7,1.3,0.77,27.90,9.63,7.28,5.95,14.2,5.9,21.6,22.25,17.98,17.98,100,,56,5.3,,19,18.25,5.4
Josh Hart,SG/SF,LAL,@ LAC,17,108.25,3400,0,20.5,18.0,1.4,0.70,25.30,10.11,10.25,0,13.0,6.9,25.6,0.00,0.00,0.00,100,,43,0,,,,
OG Anunoby,SF/PF,TOR,@ CHA,13,114.50,3400,0,25,14.0,0.7,0.69,24.73,9.23,7.18,3.72,15.4,6.1,20.4,14.50,10.60,10.60,100,,49,3.1,,16,6.00,1.8
Ryan Broekhoff,SG/SF,DAL,vs MEM,13,107.75,3400,5.1,30.8,7.3,0.5,0.68,24.65,16.52,7.34,11.24,12.5,3.0,10.7,24.50,16.07,16.07,100,,0,4.7,,24,18.00,5.3
Devin Harris,PG/SG,DAL,vs MEM,8,107.75,3300,5.1,29.5,12.2,1.7,0.80,28.86,14.33,6.96,7.66,18.8,4.9,15.2,19.25,15.55,15.55,100,,43,4.7,,21,13.25,4
Markieff Morris,PF/C,OKC,vs DET,14,111.00,3300,0,32.9,19.1,1.4,0.86,31.12,12.31,11.04,4.19,18.8,8.3,22.1,12.25,10.84,10.84,100,,42,3.3,,17,20.25,6.1
Kyle Korver,SG/SF,UTA,vs SAC,6,115.75,3300,0,15.9,14.8,1.2,0.78,28.04,12.08,7.97,0,18.7,6.9,19.0,0.00,0.00,0.00,100,,46,0,,,,
Corey Brewer,SG/SF,SAC,@ UTA,19,105.75,3300,3.1,29.8,12.5,1.2,0.81,29.07,12.56,7.62,5.84,14.2,4.1,15.5,16.75,14.51,14.51,100,,39,4.4,,18,16.75,5.1
