Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Glenn Robinson III,SF/PF,DET,vs PHX,9,114.50,3400,3.5,22.3,10.2,0.4,0.61,21.89,7.68,5.37,4.44,14.5,4.9,16.8,20.80,11.56,11.56,100,,47,3.4,Y,14,6.75,2
Lorenzo Brown,PG,TOR,vs MIA,24,114.00,3400,0,14.5,7.3,1.1,0.76,27.20,15.57,7.24,0,14.6,3.2,9.6,0.00,0.00,0.00,100,,1,0,,,,
Stanley Johnson,SF/PF,DET,vs PHX,9,114.50,3400,1.5,35.7,18.1,1.4,0.77,27.66,15.52,9.76,10.01,18.4,8.2,23.5,23.23,16.17,16.17,100,,46,4.8,,25,23.50,6.9
Malachi Richardson,SG,TOR,vs MIA,9,114.00,3400,0,7.8,2.6,0.0,0.42,15.35,10.85,3.90,0,13.9,1.6,6.2,0.00,0.00,0.00,100,,0,0,,,,
Josh Jackson,SF,PHX,@ DET,7,106.50,3400,2.3,26.1,13.9,1.5,0.82,29.66,11.91,6.80,5.25,26.1,6.8,16.9,15.87,12.49,12.49,100,,51,3.7,,24,18.00,5.3
Zach Collins,PF,POR,vs LAC,27,115.50,3400,6.2,29.8,17.7,1.0,0.89,32.01,11.63,6.74,5.8,18.0,5.8,19.9,17.96,16.29,16.29,100,,62,4.8,,19,21.75,6.4
Mohamed Bamba,C,ORL,@ LAL,25,105.50,3400,5.7,32.9,17.2,1.2,0.99,35.62,14.04,7.79,6.18,17.4,5.6,17.4,15.84,17.34,17.34,100,,55,5.1,,12,16.50,4.9
Mitchell Robinson,C,NYK,@ MEM,5,99.00,3400,0,29.4,16.3,0.4,0.94,33.59,14.72,9.18,6.47,11.7,3.3,17.4,15.82,11.07,11.07,100,,44,3.3,,13,4.50,1.3
Lance Stephenson,SG/SF,LAL,vs ORL,11,112.50,3300,0,39.9,17.2,1.9,1.04,37.55,15.64,11.46,7.16,22.9,7.4,16.5,16.48,16.96,16.96,100,,33,5.1,,15,21.25,6.4
T.J. McConnell,PG/SG,PHI,@ BKN,20,115.00,3300,0,26,10.8,2.4,0.76,27.25,12.38,8.47,4.2,12.9,3.4,14.2,12.20,9.05,9.05,100,,22,2.7,,18,11.50,3.5
Jonathon Simmons,SG/SF,ORL,@ LAL,30,105.50,3300,4.2,27.2,15.4,2.2,0.73,26.35,10.61,6.58,4.75,20.8,7.6,21.1,16.10,14.04,14.04,100,,57,4.3,,25,22.50,6.8
Guillermo Hernangomez,C,CHA,@ ATL,15,116.75,3300,0,15.3,17.3,1.0,1.22,43.77,13.13,7.67,0,20.0,4.8,14.2,0.00,0.00,0.00,100,,56,0,,,,
Malik Monk,SG,CHA,@ ATL,28,116.75,3300,0,15.8,18.6,2.3,0.87,31.39,8.92,7.89,0,25.2,10.6,21.4,0.00,0.00,0.00,100,,58,0,,24,33.00,10
Frank Ntilikina,PG,NYK,@ MEM,25,99.00,3300,6.4,32.4,15.6,3.0,0.63,22.75,8.44,7.44,5.86,15.8,7.0,24.7,25.00,17.55,17.55,100,,52,5.3,,13,16.50,5
Royce O'Neale,SF,UTA,@ SAC,19,111.50,3300,3.8,24,9.3,1.1,0.61,21.93,13.14,5.76,7.63,14.7,3.4,15.3,20.90,12.48,12.48,100,,38,3.8,Y,15,2.25,0.7
Omari Spellman,PF,ATL,vs CHA,23,110.75,3300,0,28.2,16.6,1.1,0.88,31.74,16.84,11.61,2.61,15.5,6.2,18.9,5.58,4.94,4.94,100,,30,1.5,,13,19.50,5.9
Kevin Huerter,SG,ATL,vs CHA,23,110.75,3300,2.5,31.7,13.8,1.6,0.72,25.78,25.22,8.35,15.54,15.5,5.4,19.2,22.18,15.02,15.02,100,,39,4.6,Y,22,19.25,5.8
Maurice Harkless,SF/PF,POR,vs LAC,29,115.50,3200,1.6,27.7,12.3,0.7,0.80,28.85,17.11,7.46,6.77,10.6,3.4,15.3,14.25,12.78,12.78,100,,39,4,Y,17,4.75,1.5
Vince Carter,SG/SF,ATL,vs CHA,10,110.75,3200,0,12.1,13.8,0.9,0.78,27.74,9.03,6.06,0,16.3,6.2,17.8,0.00,0.00,0.00,100,,56,0,,,,
Zaza Pachulia,C,DET,vs PHX,23,114.50,3200,0,22,11.2,1.1,0.94,33.64,14.41,6.91,3.57,17.9,3.1,11.9,8.91,8.13,8.13,100,,38,2.5,,13,22.50,7
Meyers Leonard,C,POR,vs LAC,27,115.50,3200,0,28.6,13.4,0.8,1.17,41.92,20.38,9.02,4.71,20.2,4.0,11.5,8.32,10.56,10.56,100,,33,3.3,,24,33.50,10.5
Shabazz Napier,PG/SG,BKN,vs PHI,19,111.00,3200,0,23.9,13.9,1.6,0.93,33.41,14.17,7.17,4.09,22.8,6.1,15.0,10.40,9.54,9.54,100,,48,3,,14,5.50,1.7
Jerian Grant,PG,ORL,@ LAL,9,105.50,3200,2.6,26.1,14.5,3.4,0.75,27.07,9.98,6.71,4.62,14.3,4.5,19.3,16.68,12.69,12.69,100,,54,4,,19,15.50,4.8
Mario Hezonja,SF/PF,NYK,@ MEM,1,99.00,3200,0,28.2,15.9,1.1,0.83,29.71,11.25,8.81,5.64,22.5,8.7,19.2,18.05,10.58,10.58,100,,45,3.3,Y,21,9.50,3
Richaun Holmes,PF/C,PHX,@ DET,12,106.50,3200,1.6,31.8,12.1,0.4,1.04,37.46,24.04,8.64,11.07,14.8,3.2,11.6,16.57,14.52,14.52,100,,29,4.5,,16,23.00,7.2
Alex Poythress,SF,ATL,vs CHA,9,110.75,3200,0,15.1,12.1,0.8,0.81,29.03,11.92,7.53,0,12.9,3.8,15.0,0.00,0.00,0.00,100,,38,0,,,,
Damyean Dotson,SG,NYK,@ MEM,22,99.00,3200,0,19.1,19.7,1.1,0.73,26.44,9.13,9.56,0,16.0,9.6,26.9,0.00,0.00,0.00,100,,51,0,,,,
Furkan Korkmaz,SG,PHI,@ BKN,7,115.00,3200,0,20,8.9,0.9,0.85,30.57,12.19,8.04,1.83,14.4,3.5,10.5,5.40,3.94,3.94,100,,10,1.2,,7,5.25,1.6
Grayson Allen,SG,UTA,@ SAC,27,111.50,3200,0,10.8,5.0,0.3,0.50,18.15,12.86,4.26,1.56,26.5,3.8,10.0,4.36,2.27,2.27,100,,15,0.7,,13,12.25,3.8
Tyson Chandler,C,LAL,vs ORL,27,112.50,3100,6.7,28.4,13.0,0.6,0.76,27.32,13.94,6.22,7.71,10.3,2.1,17.1,19.91,15.99,15.99,100,,52,5.2,,15,6.25,2
C.J. Miles,SG/SF,TOR,vs MIA,23,114.00,3100,0,15,10.4,0.8,0.68,24.59,12.79,5.29,2.34,19.2,5.6,15.2,6.58,4.42,4.42,100,,49,1.4,,13,13.50,4.4
Jared Dudley,SF/PF,BKN,vs PHI,12,111.00,3100,0.5,22.8,13.0,1.7,0.55,19.84,7.72,6.35,4.37,10.7,4.8,23.5,20.39,10.05,10.05,100,,51,3.2,,14,7.50,2.4
Jon Leuer,PF/C,DET,vs PHX,23,114.50,3100,0,11.5,6.0,0.4,0.75,27.14,17.71,5.75,0,13.8,1.9,8.0,0.00,0.00,0.00,100,,4,0,,,,
Norman Powell,SG/SF,TOR,vs MIA,9,114.00,3100,0,9.7,11.0,1.0,0.68,24.44,10.64,4.85,0,15.4,4.2,16.2,0.00,0.00,0.00,100,,56,0,,,,
Jake Layman,PF,POR,vs LAC,29,115.50,3100,1.7,22.6,10.4,0.4,0.66,23.64,11.03,5.95,4.7,12.8,4.0,15.8,15.35,10.67,10.67,100,,43,3.4,,,,
Dwayne Bacon,SG,CHA,@ ATL,23,116.75,3100,5.9,34.7,13.1,1.0,0.84,30.12,12.27,8.22,7,16.5,5.9,15.6,20.53,18.21,18.21,100,,37,5.9,,15,5.75,1.9
Luke Kennard,SG/SF,DET,vs PHX,28,114.50,3100,0,6.5,10.6,1.0,0.74,26.58,4.65,3.23,0,12.2,4.0,14.3,0.00,0.00,0.00,100,,70,0,,,,
Justin Jackson,SF,SAC,vs UTA,13,107.50,3100,4.8,32,14.2,1.6,0.68,24.60,9.65,7.77,6.95,12.0,5.8,20.8,25.92,16.49,16.49,100,,45,5.3,,21,6.75,2.2
Frank Mason III,PG,SAC,vs UTA,6,107.50,3100,1.7,30.8,13.3,3.2,0.94,34.02,11.02,8.31,5.57,20.3,5.1,14.1,18.18,14.18,14.18,100,,38,4.6,,17,6.00,1.9
MarShon Brooks,SG,MEM,vs NYK,15,107.00,3100,0,21.2,12.1,1.2,0.87,31.16,13.91,6.46,3.83,24.5,6.3,13.9,9.90,8.28,8.28,100,,47,2.7,,11,6.00,1.9
Ryan Anderson,PF/C,PHX,@ DET,12,106.50,3000,0,12.2,11.2,1.3,0.55,19.84,7.03,6.10,0,11.4,4.7,20.3,0.00,0.00,0.00,100,,46,0,,,,
Chandler Parsons,SF/PF,MEM,vs NYK,16,107.00,3000,0,13.8,9.8,0.7,0.64,23.09,13.38,6.91,0,19.4,5.7,15.3,0.00,0.00,0.00,100,,29,0,,,,
Troy Daniels,SG,PHX,@ DET,5,106.50,3000,0,12,6.6,0.8,0.80,28.98,14.21,6.01,0,16.2,3.0,8.2,0.00,0.00,0.00,100,,9,0,,,,
Zach Randolph,PF/C,SAC,vs UTA,13,107.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Amir Johnson,PF/C,PHI,@ BKN,26,115.00,3000,5.3,26.3,10.8,1.4,1.06,37.80,11.50,6.01,3.8,18.4,2.9,10.2,11.88,14.32,14.32,100,,44,4.8,,,,
Kenneth Faried,PF/C,BKN,vs PHI,7,111.00,3000,0,8.6,6.0,0.0,1.02,37.10,27.39,4.30,0,16.6,1.7,5.9,0.00,0.00,0.00,100,,28,0,,,,
Jose Calderon,PG,DET,vs PHX,10,114.50,3000,0,9,6.0,1.2,0.53,18.86,11.06,4.49,0,10.4,2.5,11.4,0.00,0.00,0.00,100,,25,0,,,,
Ben McLemore,SG/SF,SAC,vs UTA,16,107.50,3000,0,4.7,3.0,0.2,0.63,22.50,16.26,2.35,0,21.5,2.2,4.8,0.00,0.00,0.00,100,,22,0,,5,1.50,0.5
Miles Plumlee,C,ATL,vs CHA,11,110.75,3000,0,15.7,11.6,1.1,1.05,37.98,26.22,7.83,0,14.1,3.3,11.0,0.00,0.00,0.00,100,,33,0,,,,
Courtney Lee,SG/SF,NYK,@ MEM,1,99.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Timofey Mozgov,C,ORL,@ LAL,25,105.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Thabo Sefolosha,SF/PF,UTA,@ SAC,19,111.50,3000,4.8,19.1,7.0,0.7,0.76,27.65,19.07,4.08,8.13,13.2,1.3,9.2,15.35,10.93,10.93,100,,42,3.6,,12,9.75,3.3
Omri Casspi,SF/PF,MEM,vs NYK,16,107.00,3000,0,20.1,11.3,0.9,0.96,34.29,16.36,6.00,4.23,19.5,3.5,11.8,9.30,8.05,8.05,100,,47,2.7,,4,7.75,2.6
Kosta Koufos,C,SAC,vs UTA,30,107.50,3000,0,10.6,14.9,1.0,1.06,38.39,9.58,5.29,0,12.9,3.9,14.0,0.00,0.00,0.00,100,,64,0,,,,
Udonis Haslem,PF,MIA,@ TOR,28,102.00,3000,0,1.8,1.1,0.0,0.37,13.50,16.88,0.88,0,43.4,2.0,3.0,0.00,0.00,0.00,100,,0,0,,,,
Lance Thomas,SF/PF,NYK,@ MEM,22,99.00,3000,0,11.5,9.2,0.5,0.61,22.15,13.50,5.76,0,14.3,3.7,15.0,0.00,0.00,0.00,100,,37,0,,,,
Nik Stauskas,SG/SF,POR,vs LAC,2,115.50,3000,0,24.7,13.3,1.7,0.76,27.49,9.64,8.06,3.77,17.8,5.9,17.5,14.07,8.57,8.57,100,,39,2.9,,7,7.00,2.3
Bismack Biyombo,C,CHA,@ ATL,15,116.75,3000,0,9.7,7.2,0.3,0.84,30.13,12.38,4.86,0,11.4,1.5,8.6,0.00,0.00,0.00,100,,33,0,,,,
Jamal Crawford,PG/SG,PHX,@ DET,5,106.50,3000,1,27.8,10.3,1.8,0.77,27.93,13.61,7.63,7.15,20.3,4.9,13.3,18.90,12.49,12.49,100,,26,4.2,,26,23.00,7.7
Ekpe Udoh,C,UTA,@ SAC,17,111.50,3000,0,5.6,3.7,0.2,0.79,28.18,47.72,2.78,0,14.2,0.5,4.7,0.00,0.00,0.00,100,,25,0,,3,0.00,
Luc Mbah a Moute,SF/PF,LAC,@ POR,6,111.50,3000,0,7,8.9,0.5,0.58,21.10,5.77,3.52,0,17.2,4.5,15.3,0.00,0.00,0.00,100,,60,0,,,,
D.J. Stephens,SF,MEM,vs NYK,15,107.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Michael Beasley,SF/PF,LAL,vs ORL,2,112.50,3000,0,8.2,4.0,0.0,0.80,28.80,17.39,4.12,0,18.3,2.3,5.0,0.00,0.00,0.00,100,,0,0,,,,
Frank Kaminsky,PF/C,CHA,@ ATL,15,116.75,3000,0,32.9,9.6,0.9,0.99,35.47,22.37,9.57,9.54,22.7,4.0,9.7,15.36,13.76,13.76,100,,0,4.6,,12,18.25,6.1
Justin Anderson,SF/PF,ATL,vs CHA,10,110.75,3000,4.9,28.5,9.2,0.0,0.84,30.00,15.06,6.74,7.47,22.8,5.0,11.0,17.85,15.05,15.05,100,,27,5,,,,
Jarell Martin,PF/C,ORL,@ LAL,15,105.50,3000,0,12.5,7.8,0.8,0.68,24.57,14.94,6.26,0,18.0,3.5,11.5,0.00,0.00,0.00,100,,20,0,,2,0.00,
Kristaps Porzingis,PF/C,NYK,@ MEM,22,99.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Seth Curry,PG/SG,POR,vs LAC,12,115.50,3000,0.6,16.5,8.1,0.8,0.49,17.43,8.01,4.53,3.52,12.4,4.3,16.7,15.84,7.40,7.40,100,,44,2.5,,23,9.25,3.1
Treveon Graham,SG/SF,BKN,vs PHI,4,111.00,3000,0,3.5,3.8,0.5,0.28,10.00,2.22,1.75,0,8.4,1.5,13.5,0.00,0.00,0.00,100,,0,0,,,,
Raulzinho Neto,PG,UTA,@ SAC,27,111.50,3000,2.3,13.7,3.3,1.0,0.60,21.27,13.00,3.25,3.98,10.8,1.5,5.5,11.01,7.20,7.20,100,,0,2.4,,19,21.75,7.3
Yogi Ferrell,PG/SG,SAC,vs UTA,6,107.50,3000,0,12.2,10.8,0.8,0.68,24.62,10.52,4.56,1.36,15.9,4.9,15.8,4.65,3.11,3.11,100,,58,1,,5,8.50,2.8
Demetrius Jackson,PG,PHI,@ BKN,20,115.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Henry Ellenson,PF,DET,vs PHX,23,114.50,3000,0,0,11.3,0.0,1.41,50.63,0.00,0.00,0,32.4,5.0,8.0,0.00,0.00,0.00,100,,0,0,,,,
Georges Niang,PF,UTA,@ SAC,17,111.50,3000,0,11.2,6.3,0.4,0.80,28.36,19.96,5.59,0,15.7,2.5,7.9,0.00,0.00,0.00,100,,11,0,,3,6.75,2.3
Ivica Zubac,C,LAL,vs ORL,27,112.50,3000,0,13.9,8.7,0.4,1.09,38.93,15.96,6.94,0,20.6,2.4,8.0,0.00,0.00,0.00,100,,20,0,,,,
Troy Williams,SG,SAC,vs UTA,13,107.50,3000,0,15.2,12.4,0.6,0.77,27.49,10.98,7.60,0,14.8,5.1,16.2,0.00,0.00,0.00,100,,39,0,,5,13.00,4.3
Wade Baldwin,PG,POR,vs LAC,2,115.50,3000,0,7.3,2.5,0.8,0.45,15.80,14.70,3.64,0,22.8,1.9,5.6,0.00,0.00,0.00,100,,0,0,,,,
Ron Baker,PG/SG,NYK,@ MEM,1,99.00,3000,0,8.4,4.1,1.0,0.41,14.60,18.03,4.22,0,10.1,1.3,10.0,0.00,0.00,0.00,100,,0,0,,,,
Dragan Bender,PF,PHX,@ DET,12,106.50,3000,0,2.5,2.2,0.3,0.51,18.00,11.24,1.26,0,18.1,1.3,4.3,0.00,0.00,0.00,100,,43,0,,,,
Alan Williams,C,BKN,vs PHI,7,111.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Derrick Jones Jr.,SF,MIA,@ TOR,3,102.00,3000,0,22.7,11.1,0.6,0.74,26.70,11.01,7.78,3.41,17.2,5.1,15.0,11.16,7.13,7.13,100,,30,2.4,,,,
Skal Labissiere,PF/C,SAC,vs UTA,13,107.50,3000,0,6.3,5.4,0.3,0.93,33.43,22.54,3.16,0,19.8,2.0,5.8,0.00,0.00,0.00,100,,41,0,,5,3.25,1.1
Wayne Selden,SG,MEM,vs NYK,15,107.00,3000,0,20.5,10.1,1.0,0.62,22.10,8.76,6.11,3.61,19.1,5.4,16.4,14.85,8.30,8.30,100,,40,2.8,,11,12.50,4.2
Tyler Dorsey,PG,ATL,vs CHA,10,110.75,3000,0,8.8,6.5,0.6,0.62,22.37,9.39,4.39,0,17.3,3.6,10.5,0.00,0.00,0.00,100,,32,0,,,,
Tyler Cavanaugh,PF,UTA,@ SAC,17,111.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Isaiah Hicks,PF,NYK,@ MEM,22,99.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Johnathan Motley,SF,LAC,@ POR,6,111.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Chris Boucher,PF,TOR,vs MIA,10,114.00,3000,0,2.1,9.4,0.0,2.35,84.75,57.77,1.05,0,46.5,2.7,4.0,0.00,0.00,0.00,100,,89,0,,,,
Sindarius Thornwell,SG,LAC,@ POR,18,111.50,3000,0,7.5,3.8,0.5,0.52,18.61,23.30,3.75,0,12.8,0.7,7.3,0.00,0.00,0.00,100,,1,0,,,,
Tyrone Wallace,PG/SG,LAC,@ POR,18,111.50,3000,0,7.7,5.6,0.3,0.67,24.07,8.24,2.82,0.73,20.1,3.4,8.3,3.21,2.04,2.04,100,,50,0.7,,,,
Milos Teodosic,PG,LAC,@ POR,22,111.50,3000,0,14.8,8.7,2.3,0.84,30.14,13.11,7.42,0,14.6,1.8,10.4,0.00,0.00,0.00,100,,15,0,,7,7.50,2.5
Alex Caruso,SG,LAL,vs ORL,21,112.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Dillon Brooks,SG,MEM,vs NYK,16,107.00,3000,0,15.2,12.9,0.9,0.69,24.65,10.29,7.58,0,18.3,6.0,18.8,0.00,0.00,0.00,100,,41,0,,,,
Ivan Rabb,PF,MEM,vs NYK,19,107.00,3000,0,8,6.1,0.6,0.90,32.67,9.25,3.99,0,19.4,1.6,6.8,0.00,0.00,0.00,100,,35,0,,,,
Justin Patton,C,PHI,@ BKN,22,115.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Amile Jefferson,PF,ORL,@ LAL,9,105.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Luke Kornet,PF,NYK,@ MEM,5,99.00,3000,0,1.3,0.6,0.5,0.20,7.50,11.10,0.65,0,8.8,0.5,3.0,0.00,0.00,0.00,100,,0,0,,,,
Khem Birch,PF,ORL,@ LAL,15,105.50,3000,0,10.8,4.6,0.1,0.78,28.32,37.02,5.41,0,10.1,1.1,5.9,0.00,0.00,0.00,100,,0,0,,,,
Wesley Iwundu,SG,ORL,@ LAL,21,105.50,3000,5.1,24.2,10.7,1.1,0.57,20.25,10.75,5.44,7.3,14.0,4.3,18.9,24.44,13.30,13.30,100,,49,4.4,Y,5,1.50,0.5
Troy Caupain,SG,ORL,@ LAL,9,105.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Markelle Fultz,PG/SG,PHI,@ BKN,20,115.00,3000,0,14.3,19.2,3.1,0.86,30.80,9.92,7.17,0,19.1,8.2,22.4,0.00,0.00,0.00,100,,63,0,,,,
Caleb Swanigan,PF,POR,vs LAC,27,115.50,3000,0,15.6,8.8,0.5,0.88,31.50,15.44,7.82,0,16.3,3.3,10.0,0.00,0.00,0.00,100,,11,0,,,,
Isaiah Briscoe,PG,ORL,@ LAL,9,105.50,3000,0,10,4.1,1.0,0.56,20.17,22.37,4.98,0,15.4,2.0,7.3,0.00,0.00,0.00,100,,0,0,,,,
Harry Giles,PF,SAC,vs UTA,13,107.50,3000,2.2,25,10.4,0.8,1.03,37.07,21.51,6.52,7.67,24.5,4.7,10.1,12.84,11.95,11.95,100,,37,4,,20,40.00,13.3
Tony Bradley,C,UTA,@ SAC,17,111.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Naz Long,PG,UTA,@ SAC,29,111.50,3000,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,10.3,1.0,4.0,0.00,0.00,0.00,100,,0,0,,,,
Daniel Hamilton,SG,ATL,vs CHA,24,110.75,3000,0,0,0.5,0.0,0.06,2.25,0.00,0.00,0,18.9,2.0,8.0,0.00,0.00,0.00,100,,0,0,,,,
Devonte' Graham,PG,CHA,@ ATL,28,116.75,3000,2.9,24.2,5.8,1.2,0.60,21.56,14.38,6.08,7.23,13.2,2.8,9.6,18.10,12.05,12.05,100,,0,4,,15,7.75,2.6
Joe Chealey,PG,CHA,@ ATL,28,116.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
J.P. Macura,SG,CHA,@ ATL,28,116.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Anfernee Simons,SG,POR,vs LAC,12,115.50,3000,0,8.9,3.5,0.2,0.53,18.82,15.09,4.46,0,22.8,3.0,6.6,0.00,0.00,0.00,100,,0,0,,,,
Gary Trent Jr.,SG,POR,vs LAC,12,115.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jordan Loyd,PG,TOR,vs MIA,24,114.00,3000,0,12.5,6.8,0.3,1.19,42.88,10.42,6.25,0,16.4,1.0,5.7,0.00,0.00,0.00,100,,8,0,,,,
Duncan Robinson,SF,MIA,@ TOR,4,102.00,3000,0,8.1,3.8,0.0,0.52,18.93,14.29,4.06,0,5.8,1.5,7.3,0.00,0.00,0.00,100,,0,0,,,,
Yante Maten,PF,MIA,@ TOR,28,102.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Isaac Bonga,C,LAL,vs ORL,21,112.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Moritz Wagner,C,LAL,vs ORL,27,112.50,3000,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,20.9,1.0,2.0,0.00,0.00,0.00,100,,0,0,,,,
Johnathan Williams,PF,LAL,vs ORL,2,112.50,3000,0,12.7,10.4,0.7,0.74,26.68,13.95,6.33,0,10.6,3.2,14.0,0.00,0.00,0.00,100,,39,0,,,,
Svi Mykhailiuk,SG,LAL,vs ORL,21,112.50,3000,0,8.3,5.1,1.1,0.52,18.69,11.90,4.17,0,12.7,2.3,9.8,0.00,0.00,0.00,100,,18,0,,9,4.50,1.5
Elie Okobo,PG,PHX,@ DET,26,106.50,3000,0,18.8,11.8,2.3,0.78,28.08,14.07,9.38,0,19.7,5.5,15.1,0.00,0.00,0.00,100,,21,0,,,,
Melvin Frazier,SF,ORL,@ LAL,9,105.50,3000,0,0.5,-0.3,0.0,-0.05,-1.64,1.80,0.25,0,8.5,0.5,5.5,0.00,0.00,0.00,100,,0,0,,,,
Jonah Bolden,PF,PHI,@ BKN,20,115.00,3000,0,8.9,5.3,0.3,0.78,27.88,15.88,4.45,0,12.4,1.8,6.8,0.00,0.00,0.00,100,,16,0,,,,
Shake Milton,PG,PHI,@ BKN,20,115.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Landry Shamet,PG,PHI,@ BKN,20,115.00,3000,6.3,28.3,12.9,1.0,0.61,21.86,8.01,6.29,5.12,14.7,6.3,21.2,23.00,15.73,15.73,100,,51,5.2,,19,22.00,7.3
Zhaire Smith,SF,PHI,@ BKN,20,115.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
George King,SF,PHX,@ DET,26,106.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
De'Anthony Melton,SG,PHX,@ DET,5,106.50,3000,0,13.6,8.0,0.5,0.74,26.79,13.39,6.81,0,12.0,3.5,10.8,0.00,0.00,0.00,100,,15,0,,,,
Wenyen Gabriel,SF,SAC,vs UTA,6,107.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jaylen Adams,PG,ATL,vs CHA,23,110.75,3000,0,3.4,2.4,0.3,0.73,26.31,12.63,1.70,0,10.2,1.0,3.3,0.00,0.00,0.00,100,,29,0,,,,
Yuta Watanabe,PG/SG,MEM,vs NYK,16,107.00,3000,0,0.5,4.3,0.0,0.66,23.54,4.27,0.25,0,11.8,0.5,6.5,0.00,0.00,0.00,100,,0,0,,,,
Jevon Carter,PG,MEM,vs NYK,16,107.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jerome Robinson,SG,LAC,@ POR,18,111.50,3000,0,2.4,4.3,0.1,0.73,26.56,4.50,1.19,0,19.2,2.6,5.9,0.00,0.00,0.00,100,,72,0,,,,
Angel Delgado,C,LAC,@ POR,13,111.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Keenan Evans,PG,DET,vs PHX,10,114.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Bruce Brown Jr.,SG,DET,vs PHX,28,114.50,3000,0,20,7.9,0.3,0.55,19.81,14.69,6.21,4.85,13.6,3.6,14.3,11.88,7.54,7.54,100,,21,2.5,,16,5.75,1.9
Zach Lofton,PG,DET,vs PHX,10,114.50,3000,0,0,1.5,0.0,0.38,13.50,0.00,0.00,0,20.7,1.0,4.0,0.00,0.00,0.00,100,,0,0,,,,
Khyri Thomas,SG,DET,vs PHX,28,114.50,3000,0,0.2,2.9,0.5,0.48,17.25,7.31,0.12,0,23.6,2.0,6.0,0.00,0.00,0.00,100,,0,0,,,,
Theo Pinson,SG,BKN,vs PHI,4,111.00,3000,0,4.8,3.9,1.5,0.71,25.36,9.32,2.38,0,11.5,1.5,5.5,0.00,0.00,0.00,100,,0,0,,,,
Rodions Kurucs,PF,BKN,vs PHI,7,111.00,3000,0,10.7,10.9,0.1,0.93,33.48,11.94,5.36,0,21.3,5.0,11.7,0.00,0.00,0.00,100,,51,0,,,,
Dzanan Musa,SF,BKN,vs PHI,12,111.00,3000,0,5.2,3.0,0.2,0.81,29.05,15.87,2.60,0,33.3,2.0,3.7,0.00,0.00,0.00,100,,13,0,,,,
