Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Mario Hezonja,SF/PF,NYK,@ MIA,21,105.50,4500,7.6,50.6,16.8,1.3,0.93,33.50,15.18,12.27,11.33,22.6,9.5,18.0,26.88,26.05,26.05,100,,27,5.8,,22,15.75,3.5
Fred VanVleet,PG/SG,TOR,vs MIN,10,118.50,4500,0,9.9,23.5,5.3,0.95,34.18,2.85,4.96,0,23.0,10.8,24.8,0.00,0.00,0.00,100,,79,0,,,,
Danny Green,SG/SF,TOR,vs MIN,11,118.50,4400,8.8,39.1,25.6,1.3,0.84,30.17,12.17,8.65,10.61,13.1,8.5,30.5,31.40,21.82,21.82,100,,66,5,Y,31,18.00,4.1
Derrick Rose,PG/SG,MIN,@ TOR,20,110.50,4400,8.5,49.8,28.6,5.0,1.01,36.40,13.61,11.80,12.32,22.8,12.8,28.3,32.60,26.21,26.21,100,,59,6,,30,27.25,6.2
Denzel Valentine,SG/SF,CHI,vs CHA,20,112.50,4400,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Bam Adebayo,PF/C,MIA,vs NYK,22,113.50,4400,6.9,22.6,20.1,0.7,1.12,40.17,10.79,4.48,4.84,21.7,6.3,18.0,16.15,13.66,13.66,100,,78,3.1,,21,15.00,3.4
Isaiah Canaan,PG,PHX,vs LAL,23,116.75,4300,14.9,34.3,22.1,3.7,0.74,26.50,4.64,5.55,3.66,16.6,8.7,30.0,28.39,23.19,23.19,100,,75,5.4,Y,28,11.75,2.7
Iman Shumpert,SG/SF,SAC,vs MEM,12,109.25,4300,0,29.2,23.0,1.8,1.03,37.21,15.16,14.60,0,17.2,7.8,22.3,0.00,0.00,0.00,100,,37,0,,,,
Kelly Oubre Jr.,SG/SF,WAS,@ GSW,14,112.75,4300,12.2,43.1,22.7,0.0,0.87,31.38,1.85,8.81,1.51,20.2,9.7,26.0,29.33,25.46,25.46,100,,61,5.9,,30,22.00,5.1
Cody Zeller,C,CHA,@ CHI,13,116.50,4200,11.3,29.9,18.8,2.0,0.90,32.14,5.91,5.32,3.74,11.0,4.5,21.0,22.76,19.28,19.28,100,,72,4.6,Y,21,24.50,5.8
Noah Vonleh,PF/C,NYK,@ MIA,15,105.50,4200,6.6,31.8,22.9,1.8,1.35,48.44,12.02,7.19,6.05,14.7,3.8,17.0,18.12,17.38,17.38,100,,69,4.1,,17,19.25,4.6
Kyle Anderson,SF/PF,MEM,@ SAC,13,111.25,4100,12.2,33.1,14.7,2.3,0.74,26.40,10.58,5.98,7.86,16.3,4.7,20.0,26.73,21.14,21.14,100,,59,5.2,Y,29,19.25,4.7
Marvin Williams,SF/PF,CHA,@ CHI,26,116.50,4100,11.7,39.2,19.4,0.8,0.80,28.86,7.56,7.85,5.38,14.9,7.5,24.3,25.61,23.51,23.51,100,,60,5.7,Y,33,29.00,7.1
Allen Crabbe,SG/SF,BKN,@ CLE,9,111.75,4100,21.5,23.7,12.6,0.0,0.59,21.14,2.46,0.62,1.6,19.2,6.5,21.5,23.44,22.46,22.46,100,,0,5.5,,18,3.75,0.9
Dorian Finney-Smith,SF/PF,DAL,@ ATL,9,119.25,4100,20,21.7,23.6,1.7,0.71,25.47,3.60,0.47,2.93,11.8,7.3,33.3,29.27,20.72,20.72,100,,98,5.1,Y,29,11.25,2.7
Frank Ntilikina,PG/SF,NYK,@ MIA,12,105.50,4100,10.6,29.5,16.6,2.8,0.56,20.12,4.62,5.41,4.04,12.4,7.3,29.8,31.48,18.70,18.70,100,,67,4.6,Y,31,19.75,4.8
Patrick Mills,PG/SG,SAS,vs IND,8,105.25,4000,11.5,25.4,16.1,1.7,0.58,20.93,7.08,3.98,5.87,15.3,8.3,27.7,29.86,17.47,17.47,100,,75,4.4,,25,3.50,0.9
Wilson Chandler,SF/PF,PHI,@ MIL,24,111.25,4000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Kentavious Caldwell-Pope,SG/SF,LAL,@ PHX,27,121.75,4000,13.5,18.9,8.3,0.3,0.39,13.92,4.30,1.54,2.5,11.7,5.0,21.3,20.96,15.78,15.78,100,,81,3.9,,33,20.00,5
DeMarre Carroll,SF/PF,BKN,@ CLE,27,111.75,4000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Garrett Temple,SG/SF,MEM,@ SAC,28,111.25,4000,0,44,25.4,1.3,0.81,29.20,13.45,13.28,10.27,19.3,10.7,31.3,27.48,17.45,17.45,100,,48,4.4,Y,29,16.25,4.1
James Ennis,SG/SF,HOU,vs UTA,19,109.00,4000,0,7.3,14.6,1.0,0.63,22.50,6.75,3.66,0,12.4,6.3,23.3,0.00,0.00,0.00,100,,75,0,,,,
Justise Winslow,SF/PF,MIA,vs NYK,5,113.50,4000,21,21,,,,,,,0,,,,24.00,21.02,21.02,100,,0,5.3,,,,
Cameron Payne,PG/SG,CHI,vs CHA,16,112.50,4000,9.6,35.8,15.7,3.7,0.69,24.88,7.22,7.48,5.03,18.4,7.7,22.7,25.07,20.86,20.86,100,,52,5.2,Y,31,39.25,9.8
T.J. McConnell,PG/SG,PHI,@ MIL,4,111.25,4000,2.7,29.4,16.3,4.5,0.78,27.96,16.63,7.61,8.62,13.9,5.3,21.0,18.67,14.15,14.15,100,,53,3.5,,5,2.00,0.5
Delon Wright,PG/SG,TOR,vs MIN,10,118.50,4000,16.1,16.1,,,,,,,0,,,,18.20,16.05,16.05,100,,0,4,,5,2.00,0.5
Guillermo Hernangomez,C,CHA,@ CHI,13,116.50,4000,21,26.2,18.2,1.0,1.23,44.39,8.37,1.50,4.11,24.1,5.5,14.8,17.68,23.23,23.23,100,,92,5.8,,14,13.25,3.3
Pascal Siakam,PF,TOR,vs MIN,24,118.50,4000,6.3,32.7,19.0,2.0,0.90,32.57,8.56,7.54,5.43,16.9,6.5,21.0,22.85,17.64,17.64,100,,60,4.4,Y,20,25.00,6.3
Derrick White,PG/SG,SAS,vs IND,8,105.25,4000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Wendell Carter Jr.,PF/C,CHI,vs CHA,18,112.50,4000,15.5,25.2,18.2,2.7,0.78,28.03,3.17,2.77,2.45,18.6,7.7,23.3,27.88,19.66,19.66,100,,85,4.9,Y,30,21.25,5.3
Kevin Knox,SF/PF,NYK,@ MIA,15,105.50,4000,0,20.5,14.2,0.0,0.76,27.32,10.02,10.25,0,24.0,10.3,18.7,0.00,0.00,0.00,100,,28,0,,,,
Marco Belinelli,SG/SF,SAS,vs IND,19,105.25,3900,12.9,34.5,16.2,2.0,0.78,28.16,7.83,6.15,5.42,17.7,7.0,20.7,24.90,22.16,22.16,100,,62,5.7,,20,23.50,6
Jeff Green,SF/PF,WAS,@ GSW,14,112.75,3900,5.8,28,19.8,1.0,0.77,27.82,4.68,6.33,2.74,18.7,10.0,25.7,21.08,15.33,15.33,100,,68,3.9,,28,18.75,4.8
Andre Iguodala,SG/SF,GSW,vs WAS,18,122.75,3900,15,26.5,10.8,2.7,0.60,21.50,3.38,3.29,2.32,9.6,2.3,18.0,24.71,19.92,19.92,100,,70,5.1,,26,7.25,1.9
Dante Exum,PG/SG,UTA,@ HOU,18,108.00,3900,8.4,27.6,16.8,1.7,0.87,31.19,2.30,5.48,1.17,25.8,8.3,19.3,18.36,16.63,16.63,100,,67,4.3,,15,11.00,2.8
Lance Stephenson,PG/SG,LAL,@ PHX,27,121.75,3900,11.8,27.5,14.6,2.3,0.78,28.13,5.19,4.49,2.77,16.4,6.3,18.7,19.22,18.55,18.55,100,,69,4.8,,25,48.00,12.3
Michael Kidd-Gilchrist,SF/PF,CHA,@ CHI,28,116.50,3900,7.5,31.6,24.2,2.3,1.09,39.13,9.66,6.90,6.13,18.3,6.8,22.3,22.85,17.80,17.80,100,,71,4.6,,16,12.50,3.2
DeAndre Bembry,SG/SF,ATL,vs DAL,22,117.25,3900,12,22.4,19.5,2.0,0.82,29.66,13.72,2.97,7.77,19.7,7.7,23.7,20.40,16.44,16.44,100,,85,4.2,,30,45.50,11.7
Collin Sexton,PG,CLE,vs BKN,17,114.75,3900,9.4,23.6,12.4,1.0,0.54,19.43,7.10,4.05,5.25,21.7,9.0,23.0,26.62,15.52,15.52,100,,67,4,,25,18.25,4.7
Austin Rivers,PG/SG,WAS,@ GSW,13,112.75,3800,12.1,22,16.0,2.3,0.65,23.35,2.67,2.83,1.68,13.5,7.3,24.7,22.68,16.33,16.33,100,,82,4.3,,29,14.75,3.9
Cory Joseph,PG,IND,@ SAS,6,104.25,3800,4.8,35.2,20.2,3.5,0.83,29.97,10.11,8.67,7.09,14.5,6.3,24.3,25.24,17.84,17.84,100,,57,4.7,,24,29.50,7.8
Michael Carter-Williams,PG,HOU,vs UTA,3,109.00,3800,11.2,39.6,11.8,1.7,1.04,37.59,8.01,8.12,5.9,35.6,5.3,11.3,26.52,23.39,23.39,100,,31,6.2,Y,20,12.00,3.2
Damian Jones,C,GSW,vs WAS,14,122.75,3800,8,21.4,19.3,1.3,0.92,33.11,5.13,3.84,2.5,12.9,5.0,21.0,17.53,13.71,13.71,100,,80,3.6,Y,12,11.75,3.1
Omari Spellman,PF/C,ATL,vs DAL,14,117.25,3800,13.8,23.4,18.0,0.5,1.13,40.50,18.75,2.75,7.83,19.1,6.0,16.0,15.04,17.91,17.91,100,,0,4.7,,16,9.75,2.6
Ed Davis,PF/C,BKN,@ CLE,20,111.75,3700,11.7,16.4,20.8,1.7,1.22,43.94,3.70,1.34,1.76,13.7,3.7,17.0,17.16,13.71,13.71,100,,94,3.7,,17,23.50,6.4
Alec Burks,SG,UTA,@ HOU,23,108.00,3700,0,30.3,10.3,1.3,0.86,30.75,21.63,11.15,6.31,18.9,5.0,12.0,10.50,8.03,8.03,100,,0,2.2,,5,7.50,2
Jonas Jerebko,SF/PF,GSW,vs WAS,7,122.75,3700,0,27.9,14.6,1.0,0.94,33.97,10.21,9.77,2.84,15.2,4.0,15.5,10.00,8.36,8.36,100,,33,2.3,,15,15.25,4.1
Ian Mahinmi,C,WAS,@ GSW,8,112.75,3700,0,11.1,8.8,0.7,0.80,28.64,8.08,5.56,0,11.6,2.0,11.0,0.00,0.00,0.00,100,,37,0,,0,0.00,
John Henson,C,MIL,vs PHI,23,116.25,3700,6.8,31.3,22.3,0.3,1.31,47.29,7.39,7.00,3.86,20.7,5.7,17.0,18.80,17.26,17.26,100,,69,4.7,,16,15.50,4.2
Tyler Johnson,PG/SG,MIA,vs NYK,6,113.50,3700,13.8,19.9,11.7,1.3,0.50,18.00,2.74,1.74,1.77,12.0,6.7,23.3,23.26,16.44,16.44,100,,85,4.4,,27,23.00,6.2
Kevon Looney,PF/C,GSW,vs WAS,7,122.75,3700,0.8,33.6,18.6,1.5,1.03,37.25,18.32,9.39,8.31,14.5,5.0,18.0,16.32,14.85,14.85,100,,50,4,,13,14.75,4
Yogi Ferrell,PG/SG,SAC,vs MEM,11,109.25,3700,16.4,21.1,15.3,0.8,0.67,24.23,4.67,1.34,2.68,15.4,6.5,22.8,20.69,18.39,18.39,100,,91,5,,11,3.50,0.9
Marquese Chriss,PF/C,HOU,vs UTA,3,109.00,3700,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Dillon Brooks,SG/SF,MEM,@ SAC,13,111.25,3700,10,27.5,5.8,0.7,0.39,14.32,9.70,5.01,5.43,18.2,4.7,14.7,20.16,17.48,17.48,100,,14,4.7,,14,7.25,2
Justin Jackson,SG/SF,SAC,vs MEM,21,109.25,3700,4.6,28.9,19.1,2.0,0.73,26.23,8.09,6.94,6.25,14.2,8.3,26.3,27.80,15.04,15.04,100,,64,4.1,Y,37,23.25,6.3
Allonzo Trier,SG/SF,NYK,@ MIA,12,105.50,3700,6.2,20.2,16.7,1.3,0.80,28.61,2.57,3.99,1.24,21.1,7.3,21.0,17.36,12.19,12.19,100,,76,3.3,,21,12.25,3.3
Ryan Anderson,PF/C,PHX,vs LAL,19,116.75,3600,13.9,22,12.4,2.3,0.56,20.01,2.86,2.32,1.9,14.4,6.3,22.3,23.92,17.39,17.39,100,,81,4.8,Y,19,15.75,4.4
Gorgui Dieng,PF/C,MIN,@ TOR,29,110.50,3600,10.6,22.4,21.5,1.0,1.30,46.91,4.94,3.37,1.89,20.8,5.3,16.5,13.74,15.61,15.61,100,,84,4.3,,13,6.75,1.9
Shabazz Napier,PG/SG,BKN,@ CLE,28,111.75,3600,10.5,10.5,,,,,,,0,,,,14.85,10.48,10.48,100,,0,2.9,,15,13.50,3.8
Shelvin Mack,PG,MEM,@ SAC,29,111.25,3600,14.9,27.4,16.1,2.3,0.61,21.99,6.72,3.55,4.38,15.9,6.7,26.3,23.48,20.26,20.26,100,,78,5.6,,23,14.25,4
Dante Cunningham,SF/PF,SAS,vs IND,3,105.25,3600,0,31.6,11.9,1.0,0.69,24.75,8.78,10.19,3.89,10.3,2.7,17.3,15.96,11.25,11.25,100,,14,3.1,,12,3.25,0.9
Alex Poythress,SF/PF,ATL,vs DAL,5,117.25,3600,7.9,25.8,17.2,2.0,0.78,28.09,9.34,5.09,5.03,13.6,5.0,22.0,19.40,15.58,15.58,100,,70,4.3,,6,2.25,0.6
Derrick Jones Jr.,SF/PF,MIA,vs NYK,5,113.50,3600,0,14.2,20.0,1.3,0.84,30.42,7.13,7.10,0,19.9,9.3,23.7,0.00,0.00,0.00,100,,65,0,,,,
Davis Bertans,PF/C,SAS,vs IND,3,105.25,3600,1.3,18.9,15.5,2.0,1.01,36.39,6.03,5.03,2,12.7,4.7,15.3,11.92,8.84,8.84,100,,68,2.5,,19,13.50,3.8
Wayne Selden,SG/SF,MEM,@ SAC,28,111.25,3600,3.6,21.7,8.5,0.7,0.71,25.50,5.67,5.15,2.21,20.6,3.7,12.0,14.00,11.37,11.37,100,,39,3.2,,25,19.75,5.5
Harry Giles,PF/C,SAC,vs MEM,28,109.25,3600,1.2,28.6,11.6,1.3,0.77,27.75,14.80,7.84,6.56,23.5,7.3,15.0,15.96,12.91,12.91,100,,32,3.6,,7,2.50,0.7
MarShon Brooks,SG,MEM,@ SAC,28,111.25,3600,12.4,33.8,6.9,0.5,0.53,19.04,7.26,6.12,4.11,18.5,4.5,13.0,20.37,21.57,21.57,100,,0,6,,13,11.50,3.2
Miles Bridges,SF/PF,CHA,@ CHI,19,116.50,3600,0,40.5,15.8,1.7,1.01,36.19,31.30,11.89,13.95,15.4,4.3,15.7,16.04,16.70,16.70,100,,25,4.6,,13,9.50,2.6
Chandler Parsons,SF/PF,MEM,@ SAC,13,111.25,3500,0,13.8,9.8,0.7,0.64,23.09,13.38,6.91,0,19.4,5.7,15.3,0.00,0.00,0.00,100,,29,0,,0,0.00,
Jeremy Lin,PG/SG,ATL,vs DAL,14,117.25,3500,0,23.5,10.5,1.0,0.77,27.66,16.79,6.99,5.13,21.3,5.0,13.7,10.99,9.50,9.50,100,,33,2.7,,10,5.50,1.6
Devin Harris,PG/SG,DAL,@ ATL,24,119.25,3500,0,0,1.5,1.0,0.25,9.00,0.00,0.00,0,15.1,2.0,6.0,0.00,0.00,0.00,100,,0,0,,,,
Wayne Ellington,SG/SF,MIA,vs NYK,6,113.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Zach Randolph,PF/C,SAC,vs MEM,28,109.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Gerald Green,SG/SF,HOU,vs UTA,19,109.00,3500,11.2,32.7,13.9,0.3,0.85,30.67,7.83,6.16,5.55,17.3,6.0,16.3,25.50,20.40,20.40,100,,56,5.8,,28,9.00,2.6
Greg Monroe,C,TOR,vs MIN,21,118.50,3500,0,0,6.0,1.0,1.50,54.00,0.00,0.00,0,11.3,1.0,4.0,0.00,0.00,0.00,100,,0,0,,0,0.00,
Vince Carter,SG,ATL,vs DAL,5,117.25,3500,4.3,17.5,13.2,1.0,0.71,25.39,3.76,3.79,1.73,16.9,6.3,18.7,16.58,9.96,9.96,100,,71,2.8,Y,26,15.25,4.4
J.R. Smith,SG,CLE,vs BKN,30,114.75,3500,7.6,7.6,-0.5,0.0,-0.13,-4.50,0.00,0.00,0,20.0,1.0,4.0,12.60,7.60,7.60,100,,0,2.2,,18,10.25,2.9
Jamal Crawford,PG/SG,PHX,vs LAL,24,116.75,3500,4.6,10.3,6.1,1.5,0.87,31.50,8.36,1.62,2.35,13.3,1.0,7.0,10.10,7.06,7.06,100,,0,2,,14,9.50,2.7
Ryan Arcidiacono,PG,CHI,vs CHA,16,112.50,3500,1.3,21,20.4,7.5,0.85,30.56,3.44,5.62,1.62,7.3,3.5,24.0,16.91,9.72,9.72,100,,0,2.8,,17,13.75,3.9
Jakob Poeltl,C,SAS,vs IND,7,105.25,3500,9.5,20.9,8.8,2.0,0.84,30.00,19.38,3.25,8.44,10.2,2.0,10.5,15.68,14.38,14.38,100,,0,4.1,Y,13,7.25,2.1
Maxi Kleber,PF,DAL,@ ATL,27,119.25,3500,6.8,25,15.4,0.3,0.86,30.83,7.68,5.22,3.33,13.3,5.7,18.0,15.63,14.58,14.58,100,,66,4.2,,22,23.00,6.6
Jordan Bell,PF/C,GSW,vs WAS,7,122.75,3500,7.5,14,4.3,0.0,0.68,24.63,1.20,1.84,0.4,5.9,0.3,6.3,11.88,10.29,10.29,100,,57,2.9,,20,19.75,5.6
Damyean Dotson,SG/SF,NYK,@ MIA,30,105.50,3500,11.7,28.3,25.3,1.0,0.95,34.30,0.65,4.75,0.41,16.3,10.5,26.5,22.66,18.81,18.81,100,,0,5.4,,34,42.00,12
Frank Mason III,PG/SG,SAC,vs MEM,11,109.25,3500,0,42.8,22.2,4.3,1.25,45.17,11.39,13.21,5.47,22.0,8.3,17.7,17.30,16.38,16.38,100,,40,4.7,,13,10.50,3
TJ Leaf,SF/PF,IND,@ SAS,18,104.25,3500,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,1.0,0.00,0.00,0.00,100,,0,0,,13,7.50,2.1
Tony Parker,PG,CHA,@ CHI,19,116.50,3400,0,24.6,10.9,4.0,0.73,26.25,11.55,7.05,5.43,18.8,5.3,15.0,16.93,10.46,10.46,100,,35,3.1,,17,15.50,4.6
Tyson Chandler,C,PHX,vs LAL,17,116.75,3400,5.9,15.8,11.3,0.7,0.77,27.61,2.15,2.81,0.78,6.1,0.7,14.7,13.00,10.13,10.13,100,,75,3,,14,28.75,8.5
Amir Johnson,PF/C,PHI,@ MIL,14,111.25,3400,1.8,19.8,15.6,1.5,1.17,42.45,10.82,5.12,3.22,20.4,4.8,13.3,10.70,9.51,9.51,100,,67,2.8,,7,4.50,1.3
Kenneth Faried,PF/C,BKN,@ CLE,20,111.75,3400,0,0,12.0,0.0,1.71,61.71,0.00,0.00,0,29.6,4.0,7.0,0.00,0.00,0.00,100,,0,0,,4,0.00,
C.J. Miles,SG/SF,TOR,vs MIN,10,118.50,3400,0,19.3,10.8,0.8,0.84,30.35,14.39,6.40,4.2,23.3,5.3,12.8,10.50,6.52,6.52,100,,41,1.9,,12,4.50,1.3
Miles Plumlee,C,ATL,vs DAL,24,117.25,3400,0,16.5,15.3,1.0,1.09,39.21,8.26,8.25,0,18.7,4.0,14.0,0.00,0.00,0.00,100,,0,0,,0,0.00,
Omri Casspi,SF/PF,MEM,@ SAC,13,111.25,3400,4.4,22.3,13.9,1.5,0.82,29.38,1.50,5.12,0.57,15.8,5.0,17.0,13.58,12.06,12.06,100,,0,3.5,,10,12.25,3.6
Kyle O'Quinn,PF/C,IND,@ SAS,18,104.25,3400,0,23.9,15.8,1.5,1.66,59.68,16.94,9.73,1.92,23.6,4.5,9.5,4.08,4.46,4.46,100,,38,1.3,,3,4.75,1.4
Tyus Jones,PG/SG,MIN,@ TOR,20,110.50,3400,0.4,29.8,14.2,2.3,0.89,31.92,16.99,8.38,7.75,18.2,6.8,16.0,16.43,13.00,13.00,100,,41,3.8,,20,9.25,2.7
Dragan Bender,PF/C,PHX,vs LAL,19,116.75,3400,0,0.5,1.0,0.0,0.29,10.29,4.12,0.25,0,10.8,0.5,3.5,0.00,0.00,0.00,100,,0,0,,0,0.00,
OG Anunoby,SF/PF,TOR,vs MIN,10,118.50,3400,4.1,23.4,13.5,0.5,0.58,20.90,5.79,5.49,3.39,13.4,6.5,23.3,21.05,12.38,12.38,100,,59,3.6,,28,18.75,5.5
Josh Okogie,SG,MIN,@ TOR,7,110.50,3400,14.4,25.3,19.4,1.0,0.73,26.32,6.79,3.12,5.64,20.2,9.0,26.5,29.90,19.08,19.08,100,,0,5.6,Y,27,28.75,8.5
Mikal Bridges,SG/SF,PHX,vs LAL,23,116.75,3400,4.7,33.1,14.9,1.0,0.96,34.55,20.01,8.12,9.23,16.9,5.5,15.5,16.60,16.85,16.85,100,,0,5,,14,7.50,2.2
Donte DiVincenzo,PG/SF,MIL,vs PHI,1,116.25,3400,5,17.6,10.4,0.7,0.50,18.15,5.61,3.60,3.37,14.9,4.7,20.7,21.63,10.36,10.36,100,,65,3,,20,19.50,5.7
Jared Dudley,SF/PF,BKN,@ CLE,27,111.75,3300,8.1,19.9,15.8,3.3,0.55,19.88,4.92,3.39,2.49,7.0,4.3,28.7,18.24,13.15,13.15,100,,79,4,Y,24,18.75,5.7
Lance Thomas,SF/PF,NYK,@ MIA,30,105.50,3300,4.4,13.2,8.4,0.5,0.47,16.99,5.34,2.53,2.66,11.6,3.3,17.8,17.91,8.15,8.15,100,,70,2.5,Y,20,18.50,5.6
Doug McDermott,SF/PF,IND,@ SAS,29,104.25,3300,3.9,26.7,14.9,0.8,0.69,25.01,9.69,6.52,5.88,12.1,6.0,21.5,21.85,13.63,13.63,100,,56,4.1,,13,16.25,4.9
Shaun Livingston,PG,GSW,vs WAS,26,122.75,3300,9.6,15.8,14.5,1.5,0.88,31.64,0.95,1.75,0.41,14.8,4.5,16.5,15.69,12.27,12.27,100,,0,3.7,,15,16.25,4.9
Michael Beasley,SF/PF,LAL,@ PHX,15,121.75,3300,3.8,10.4,3.1,0.0,0.78,28.13,3.75,1.88,0.63,14.7,1.5,4.0,6.05,6.66,6.66,100,,0,2,,0,0.00,
Frank Kaminsky,PF/C,CHA,@ CHI,13,116.50,3300,0,1.8,4.1,0.5,0.63,22.85,0.45,0.88,0,22.7,2.5,6.5,0.00,0.00,0.00,100,,0,0,,0,0.00,
Quinn Cook,PG,GSW,vs WAS,26,122.75,3300,0,19.6,5.2,0.8,0.45,16.24,11.69,5.87,3.34,8.9,2.3,11.5,10.30,7.88,7.88,100,,0,2.4,,7,10.50,3.2
Emmanuel Mudiay,PG,NYK,@ MIA,12,105.50,3300,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Norman Powell,SG/SF,TOR,vs MIN,11,118.50,3300,0,14.9,11.3,0.5,0.74,26.70,8.49,4.79,1.74,17.8,5.0,15.3,7.36,5.27,5.27,100,,58,1.6,,13,16.25,4.9
Andrew Harrison,PG/SG,MEM,@ SAC,29,111.25,3300,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,0,0.00,
Thon Maker,PF/C,MIL,vs PHI,23,116.25,3300,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,0,0.00,
Skal Labissiere,PF/C,SAC,vs MEM,28,109.25,3300,0.4,9.4,3.4,0.3,0.68,24.60,13.42,2.58,1.92,14.9,1.7,5.0,5.15,4.25,4.25,100,,24,1.3,,0,0.00,
Tyler Dorsey,PG/SG,ATL,vs DAL,5,117.25,3300,0,3.2,8.1,1.0,0.60,21.67,1.95,1.62,0,15.6,5.5,13.5,0.00,0.00,0.00,100,,0,0,,0,0.00,
Antonio Blakeney,PG/SG,CHI,vs CHA,20,112.50,3300,0,27,14.9,0.7,0.80,28.77,1.85,8.60,0.65,20.9,8.0,18.7,12.61,9.79,9.79,100,,42,3,,9,5.50,1.7
Ante Zizic,C,CLE,vs BKN,10,114.75,3300,0,5.6,10.6,1.3,1.14,40.82,21.52,2.78,0,34.5,3.0,9.3,0.00,0.00,0.00,100,,74,0,,4,2.00,0.6
Royce O'Neale,SF,UTA,@ HOU,6,108.00,3300,0,19.9,5.4,0.3,0.56,20.17,21.53,6.75,5.5,18.6,2.7,9.7,9.20,6.35,6.35,100,,0,1.9,,17,4.00,1.2
Chandler Hutchison,SG/SF,CHI,vs CHA,20,112.50,3300,0,16.6,5.0,0.0,0.48,17.14,10.00,5.00,4.25,10.3,1.5,10.5,15.30,6.56,6.56,100,,0,2,,13,8.75,2.7
Kevin Huerter,SG/SF,ATL,vs DAL,14,117.25,3300,3.7,51.8,15.8,2.0,1.10,39.56,11.93,13.75,7.29,10.6,4.0,14.3,22.00,24.33,24.33,100,,13,7.4,,18,8.50,2.6
Kyle Korver,SG/SF,CLE,vs BKN,30,114.75,3200,6.6,10.5,2.4,0.0,0.25,9.00,0.00,1.12,0,6.9,1.5,9.5,11.39,8.28,8.28,100,,0,2.6,,19,9.25,2.9
Robin Lopez,C,CHI,vs CHA,18,112.50,3200,5.5,20.3,9.8,2.3,0.57,20.42,1.99,4.23,0.95,15.0,4.0,17.3,17.17,11.88,11.88,100,,57,3.7,,0,0.00,
Tony Snell,SG/SF,MIL,vs PHI,12,116.25,3200,0.9,18.4,7.9,0.7,0.54,19.43,8.40,5.02,3.85,11.6,4.3,14.7,16.48,8.39,8.39,100,,36,2.6,,17,10.25,3.2
Nene Hilario,C,HOU,vs UTA,3,109.00,3200,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Mike Muscala,PF/C,PHI,@ MIL,14,111.25,3200,10.9,10.9,12.0,0.0,0.71,25.41,0.00,0.00,0,7.0,3.0,17.0,14.80,10.86,10.86,100,,0,3.4,,18,14.50,4.5
Thomas Bryant,PF/C,WAS,@ GSW,22,112.75,3200,3.6,3.6,,,,,,,0,,,,4.16,3.57,3.57,100,,0,1.1,,9,11.00,3.4
Svi Mykhailiuk,SG/SF,LAL,@ PHX,1,121.75,3200,6.1,6.1,6.0,3.0,0.35,12.71,0.00,0.00,0,8.5,2.0,17.0,17.00,6.07,6.07,100,,0,1.9,,22,11.00,3.4
Landry Shamet,PG/SG,PHI,@ MIL,4,111.25,3200,0,24,11.2,1.3,0.51,18.52,10.02,9.15,3.03,11.1,5.0,21.8,10.89,5.65,5.65,100,,18,1.8,,8,5.00,1.6
Isaiah Hartenstein,PF/C,HOU,vs UTA,3,109.00,3200,1.4,19.3,5.1,0.0,0.93,33.55,20.50,5.12,6.08,12.4,1.5,5.5,10.67,9.04,9.04,100,,0,2.8,,3,0.00,
Aaron Holiday,PG/SG,IND,@ SAS,6,104.25,3200,0,1.3,2.4,0.7,0.65,23.73,3.82,0.66,0,22.7,1.7,3.7,0.00,0.00,0.00,100,,73,0,,3,-1.00,
Jalen Brunson,PG,DAL,@ ATL,24,119.25,3200,5.7,15.7,10.0,1.3,0.56,20.00,8.26,2.88,4.15,13.7,5.7,18.0,18.08,9.98,9.98,100,,71,3.1,,19,13.25,4.1
Jason Smith,PF/C,WAS,@ GSW,22,112.75,3100,12.9,16.1,11.7,0.3,0.80,28.64,6.23,0.92,2.85,15.3,3.7,14.7,16.47,14.28,14.28,100,,92,4.6,Y,11,16.00,5.2
Bismack Biyombo,C,CHA,@ CHI,13,116.50,3100,0,9.2,6.6,0.5,0.94,34.07,15.30,4.62,0,15.0,2.0,7.0,0.00,0.00,0.00,100,,0,0,,,,
